date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ceará,Paracuru,11.4,4,0,0.0,783,40,5.11,2232.3,114.04,2.23,35076,108.34,0.0,430.5,-22.81
2020-08-25,Ceará,Paracuru,25.66,9,0,0.0,779,40,5.13,2220.89,114.04,2.22,35076,108.34,0.0,453.31,8.55
2020-08-24,Ceará,Paracuru,17.11,6,1,2.85,770,40,5.19,2195.23,114.04,2.2,35076,108.34,19.96,444.76,17.11
2020-08-23,Ceará,Paracuru,0.0,0,0,0.0,764,39,5.1,2178.13,111.19,2.18,35076,88.38,-5.7,427.65,-2.85
2020-08-22,Ceará,Paracuru,19.96,7,0,0.0,764,39,5.1,2178.13,111.19,2.18,35076,94.08,19.96,430.5,-25.66
2020-08-21,Ceará,Paracuru,2.85,1,0,0.0,757,39,5.15,2158.17,111.19,2.16,35076,74.12,-31.36,456.16,-105.49
2020-08-20,Ceará,Paracuru,31.36,11,0,0.0,756,39,5.16,2155.32,111.19,2.16,35076,105.48,19.96,561.65,0.0
2020-08-19,Ceará,Paracuru,11.4,4,0,0.0,745,39,5.23,2123.96,111.19,2.12,35076,85.52,5.7,561.65,0.0
2020-08-18,Ceará,Paracuru,25.66,9,0,0.0,741,39,5.26,2112.56,111.19,2.11,35076,79.82,22.81,561.65,8.55
2020-08-17,Ceará,Paracuru,-2.85,-1,0,0.0,732,39,5.33,2086.9,111.19,2.09,35076,57.01,2.85,553.1,2.85
2020-08-16,Ceará,Paracuru,5.7,2,0,0.0,733,39,5.32,2089.75,111.19,2.09,35076,54.16,5.7,550.25,-8.55
2020-08-15,Ceará,Paracuru,0.0,0,0,0.0,731,39,5.34,2084.05,111.19,2.08,35076,48.46,-28.51,558.8,-25.66
2020-08-14,Ceará,Paracuru,34.21,12,0,0.0,731,39,5.34,2084.05,111.19,2.08,35076,76.97,-17.11,584.46,19.96
2020-08-13,Ceará,Paracuru,11.4,4,1,2.85,719,39,5.42,2049.83,111.19,2.05,35076,94.08,-25.66,564.5,-45.62
2020-08-12,Ceará,Paracuru,5.7,2,1,2.85,715,38,5.31,2038.43,108.34,2.04,35076,119.74,-8.55,610.12,-45.62
2020-08-11,Ceará,Paracuru,2.85,1,0,0.0,713,37,5.19,2032.73,105.49,2.03,35076,128.29,-22.81,655.74,0.0
2020-08-10,Ceará,Paracuru,-5.7,-2,0,0.0,712,37,5.2,2029.88,105.49,2.03,35076,151.1,-5.7,655.74,-2.85
2020-08-09,Ceará,Paracuru,0.0,0,0,0.0,714,37,5.18,2035.58,105.49,2.04,35076,156.8,5.7,658.59,-5.7
2020-08-08,Ceará,Paracuru,28.51,10,0,0.0,714,37,5.18,2035.58,105.49,2.04,35076,151.1,11.4,664.29,19.96
2020-08-07,Ceará,Paracuru,51.32,18,0,0.0,704,37,5.26,2007.07,105.49,2.01,35076,139.7,5.7,644.33,48.47
2020-08-06,Ceará,Paracuru,37.06,13,0,0.0,686,37,5.39,1955.75,105.49,1.96,35076,134.0,17.1,595.86,22.81
2020-08-05,Ceará,Paracuru,14.25,5,0,0.0,673,37,5.5,1918.69,105.49,1.92,35076,116.9,-19.96,573.05,0.0
2020-08-04,Ceará,Paracuru,25.66,9,0,0.0,668,37,5.54,1904.44,105.49,1.9,35076,136.86,8.55,573.05,22.81
2020-08-03,Ceará,Paracuru,0.0,0,0,0.0,659,37,5.61,1878.78,105.49,1.88,35076,128.31,0.0,550.24,2.85
2020-08-02,Ceará,Paracuru,-5.7,-2,0,0.0,659,37,5.61,1878.78,105.49,1.88,35076,128.31,-8.55,547.39,-28.51
2020-08-01,Ceará,Paracuru,17.11,6,0,0.0,661,37,5.6,1884.48,105.49,1.88,35076,136.86,-28.51,575.9,-28.51
2020-07-31,Ceará,Paracuru,45.62,16,0,0.0,655,37,5.65,1867.37,105.49,1.87,35076,165.37,-62.72,604.41,39.92
2020-07-30,Ceará,Paracuru,19.96,7,0,0.0,639,37,5.79,1821.76,105.49,1.82,35076,228.09,-11.4,564.49,-34.21
2020-07-29,Ceará,Paracuru,34.21,12,0,0.0,632,37,5.85,1801.8,105.49,1.8,35076,239.49,22.81,598.7,-2.85
2020-07-28,Ceará,Paracuru,17.11,6,0,0.0,620,37,5.97,1767.59,105.49,1.77,35076,216.68,0.0,601.55,17.11
2020-07-27,Ceará,Paracuru,0.0,0,0,0.0,614,37,6.03,1750.48,105.49,1.75,35076,216.68,5.7,584.44,-2.85
2020-07-26,Ceará,Paracuru,2.85,1,0,0.0,614,37,6.03,1750.48,105.49,1.75,35076,210.98,-11.4,587.29,-42.77
2020-07-25,Ceará,Paracuru,45.62,16,0,0.0,613,37,6.04,1747.63,105.49,1.75,35076,222.38,19.96,630.06,45.62
2020-07-24,Ceará,Paracuru,108.34,38,0,0.0,597,37,6.2,1702.02,105.49,1.7,35076,202.42,94.09,584.44,65.58
2020-07-23,Ceará,Paracuru,31.36,11,1,2.85,559,37,6.62,1593.68,105.49,1.59,35076,108.33,-25.66,518.86,-14.26
2020-07-22,Ceará,Paracuru,11.4,4,0,0.0,548,36,6.57,1562.32,102.63,1.56,35076,133.99,-39.92,533.12,-51.32
2020-07-21,Ceará,Paracuru,17.11,6,0,0.0,544,36,6.62,1550.92,102.63,1.55,35076,173.91,14.26,584.44,14.26
2020-07-20,Ceará,Paracuru,-5.7,-2,0,0.0,538,36,6.69,1533.81,102.63,1.53,35076,159.65,-2.85,570.18,-5.7
2020-07-19,Ceará,Paracuru,14.25,5,0,0.0,540,36,6.67,1539.51,102.63,1.54,35076,162.5,8.55,575.88,-42.77
2020-07-17,Ceará,Paracuru,25.66,9,0,0.0,535,36,6.73,1525.26,102.63,1.53,35076,153.95,17.11,618.65,-8.55
2020-07-16,Ceará,Paracuru,14.25,5,0,0.0,526,36,6.84,1499.6,102.63,1.5,35076,136.84,11.4,627.2,-17.11
2020-07-15,Ceará,Paracuru,57.02,20,0,0.0,521,36,6.91,1485.35,102.63,1.49,35076,125.44,42.77,644.31,25.66
2020-07-14,Ceará,Paracuru,51.32,18,0,0.0,501,36,7.19,1428.33,102.63,1.43,35076,82.67,37.07,618.65,0.0
2020-07-13,Ceará,Paracuru,2.85,1,0,0.0,483,36,7.45,1377.01,102.63,1.38,35076,45.6,0.0,618.65,0.0
2020-07-12,Ceará,Paracuru,-2.85,-1,0,0.0,482,36,7.47,1374.16,102.63,1.37,35076,45.6,0.0,618.65,-8.55
2020-07-11,Ceará,Paracuru,5.7,2,0,0.0,483,36,7.45,1377.01,102.63,1.38,35076,45.6,-17.11,627.2,-8.55
2020-07-10,Ceará,Paracuru,8.55,3,0,0.0,481,36,7.48,1371.31,102.63,1.37,35076,62.71,-37.07,635.75,2.85
2020-07-09,Ceará,Paracuru,2.85,1,2,5.7,478,36,7.53,1362.76,102.63,1.36,35076,99.78,-2.85,632.9,-57.02
2020-07-08,Ceará,Paracuru,14.25,5,2,5.7,477,34,7.13,1359.9,96.93,1.36,35076,102.63,-39.92,689.92,5.7
2020-07-07,Ceará,Paracuru,14.25,5,3,8.55,472,32,6.78,1345.65,91.23,1.35,35076,142.55,-22.81,684.22,-2.86
2020-07-06,Ceará,Paracuru,2.85,1,1,2.85,467,29,6.21,1331.39,82.68,1.33,35076,165.36,2.85,687.08,-2.85
2020-07-05,Ceará,Paracuru,-2.85,-1,0,0.0,466,28,6.01,1328.54,79.83,1.33,35076,162.51,-5.7,689.93,-2.85
2020-07-04,Ceará,Paracuru,22.81,8,0,0.0,467,28,6.0,1331.39,79.83,1.33,35076,168.21,-22.81,692.78,-37.06
2020-07-03,Ceará,Paracuru,45.62,16,0,0.0,459,28,6.1,1308.59,79.83,1.31,35076,191.02,45.62,729.84,-31.36
2020-07-02,Ceará,Paracuru,5.7,2,0,0.0,443,28,6.32,1262.97,79.83,1.26,35076,145.4,-37.06,761.2,-37.06
2020-07-01,Ceará,Paracuru,54.17,19,3,8.55,441,28,6.35,1257.27,79.83,1.26,35076,182.46,8.55,798.26,48.47
2020-06-30,Ceará,Paracuru,37.06,13,1,2.85,422,25,5.92,1203.1,71.27,1.2,35076,173.91,-25.66,749.79,34.21
2020-06-29,Ceará,Paracuru,0.0,0,0,0.0,409,24,5.87,1166.04,68.42,1.17,35076,199.57,-2.85,715.58,-8.55
2020-06-28,Ceará,Paracuru,2.85,1,0,0.0,409,24,5.87,1166.04,68.42,1.17,35076,202.42,2.85,724.13,-111.19
2020-06-27,Ceará,Paracuru,45.62,16,0,0.0,408,24,5.88,1163.19,68.42,1.16,35076,199.57,-11.4,835.32,42.77
