date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Ceará,Barreira,0.0,0,0,0.0,296,18,6.08,1319.96,80.27,1.32,22425
2020-07-20,Ceará,Barreira,8.92,2,1,4.46,296,18,6.08,1319.96,80.27,1.32,22425
2020-07-19,Ceará,Barreira,8.92,2,0,0.0,294,17,5.78,1311.04,75.81,1.31,22425
2020-07-17,Ceará,Barreira,13.38,3,0,0.0,292,17,5.82,1302.12,75.81,1.3,22425
2020-07-16,Ceará,Barreira,17.84,4,0,0.0,289,17,5.88,1288.74,75.81,1.29,22425
2020-07-15,Ceará,Barreira,-4.46,-1,0,0.0,285,17,5.96,1270.9,75.81,1.27,22425
2020-07-14,Ceará,Barreira,0.0,0,0,0.0,286,17,5.94,1275.36,75.81,1.28,22425
2020-07-13,Ceará,Barreira,0.0,0,0,0.0,286,17,5.94,1275.36,75.81,1.28,22425
2020-07-12,Ceará,Barreira,0.0,0,0,0.0,286,17,5.94,1275.36,75.81,1.28,22425
2020-07-11,Ceará,Barreira,13.38,3,0,0.0,286,17,5.94,1275.36,75.81,1.28,22425
2020-07-10,Ceará,Barreira,17.84,4,0,0.0,283,17,6.01,1261.98,75.81,1.26,22425
2020-07-09,Ceará,Barreira,13.38,3,1,4.46,279,17,6.09,1244.15,75.81,1.24,22425
2020-07-08,Ceará,Barreira,62.43,14,0,0.0,276,16,5.8,1230.77,71.35,1.23,22425
2020-07-07,Ceará,Barreira,13.38,3,0,0.0,262,16,6.11,1168.34,71.35,1.17,22425
2020-07-06,Ceará,Barreira,22.3,5,0,0.0,259,16,6.18,1154.96,71.35,1.15,22425
2020-07-05,Ceará,Barreira,4.46,1,0,0.0,254,16,6.3,1132.66,71.35,1.13,22425
2020-07-04,Ceará,Barreira,22.3,5,0,0.0,253,16,6.32,1128.21,71.35,1.13,22425
2020-07-03,Ceará,Barreira,13.38,3,0,0.0,248,16,6.45,1105.91,71.35,1.11,22425
2020-07-02,Ceará,Barreira,35.67,8,0,0.0,245,16,6.53,1092.53,71.35,1.09,22425
2020-07-01,Ceará,Barreira,22.3,5,0,0.0,237,16,6.75,1056.86,71.35,1.06,22425
2020-06-30,Ceará,Barreira,17.84,4,0,0.0,232,16,6.9,1034.56,71.35,1.03,22425
2020-06-29,Ceará,Barreira,4.46,1,1,4.46,228,16,7.02,1016.72,71.35,1.02,22425
2020-06-28,Ceará,Barreira,4.46,1,0,0.0,227,15,6.61,1012.26,66.89,1.01,22425
2020-06-27,Ceará,Barreira,17.84,4,0,0.0,226,15,6.64,1007.8,66.89,1.01,22425
2020-06-26,Ceará,Barreira,49.05,11,1,4.46,222,15,6.76,989.97,66.89,0.99,22425
2020-06-25,Ceará,Barreira,62.43,14,0,0.0,211,14,6.64,940.91,62.43,0.94,22425
2020-06-24,Ceará,Barreira,35.67,8,1,4.46,197,14,7.11,878.48,62.43,0.88,22425
2020-06-23,Ceará,Barreira,31.22,7,-1,-4.46,189,13,6.88,842.81,57.97,0.84,22425
2020-06-22,Ceará,Barreira,0.0,0,0,0.0,182,14,7.69,811.59,62.43,0.81,22425
2020-06-21,Ceará,Barreira,4.46,1,0,0.0,182,14,7.69,811.59,62.43,0.81,22425
2020-06-20,Ceará,Barreira,17.84,4,0,0.0,181,14,7.73,807.13,62.43,0.81,22425
2020-06-19,Ceará,Barreira,31.22,7,0,0.0,177,14,7.91,789.3,62.43,0.79,22425
2020-06-18,Ceará,Barreira,31.22,7,1,4.46,170,14,8.24,758.08,62.43,0.76,22425
2020-06-17,Ceará,Barreira,26.76,6,0,0.0,163,13,7.98,726.87,57.97,0.73,22425
2020-06-16,Ceará,Barreira,-4.46,-1,0,0.0,157,13,8.28,700.11,57.97,0.7,22425
2020-06-15,Ceará,Barreira,13.38,3,0,0.0,158,13,8.23,704.57,57.97,0.7,22425
2020-06-14,Ceará,Barreira,4.46,1,1,4.46,155,13,8.39,691.19,57.97,0.69,22425
2020-06-12,Ceará,Barreira,124.86,28,1,4.46,154,12,7.79,686.73,53.51,0.69,22425
2020-06-11,Ceará,Barreira,26.76,6,1,4.46,126,11,8.73,561.87,49.05,0.56,22425
2020-06-10,Ceará,Barreira,22.3,5,0,0.0,120,10,8.33,535.12,44.59,0.54,22425
2020-06-09,Ceará,Barreira,17.84,4,1,4.46,115,10,8.7,512.82,44.59,0.51,22425
2020-06-08,Ceará,Barreira,26.76,6,0,0.0,111,9,8.11,494.98,40.13,0.49,22425
2020-06-07,Ceará,Barreira,4.46,1,0,0.0,105,9,8.57,468.23,40.13,0.47,22425
2020-06-06,Ceará,Barreira,4.46,1,0,0.0,104,9,8.65,463.77,40.13,0.46,22425
2020-06-05,Ceará,Barreira,17.84,4,1,4.46,103,9,8.74,459.31,40.13,0.46,22425
2020-06-04,Ceará,Barreira,17.84,4,0,0.0,99,8,8.08,441.47,35.67,0.44,22425
2020-06-03,Ceará,Barreira,13.38,3,0,0.0,95,8,8.42,423.63,35.67,0.42,22425
2020-06-02,Ceará,Barreira,75.81,17,1,4.46,92,8,8.7,410.26,35.67,0.41,22425
2020-06-01,Ceará,Barreira,8.92,2,0,0.0,75,7,9.33,334.45,31.22,0.33,22425
2020-05-31,Ceará,Barreira,4.46,1,0,0.0,73,7,9.59,325.53,31.22,0.33,22425
2020-05-30,Ceará,Barreira,151.62,34,1,4.46,72,7,9.72,321.07,31.22,0.32,22425
2020-05-29,Ceará,Barreira,0.0,0,0,0.0,38,6,15.79,169.45,26.76,0.17,22425
2020-05-28,Ceará,Barreira,0.0,0,0,0.0,38,6,15.79,169.45,26.76,0.17,22425
2020-05-27,Ceará,Barreira,0.0,0,1,4.46,38,6,15.79,169.45,26.76,0.17,22425
2020-05-26,Ceará,Barreira,0.0,0,0,0.0,38,5,13.16,169.45,22.3,0.17,22425
2020-05-25,Ceará,Barreira,-8.92,-2,0,0.0,38,5,13.16,169.45,22.3,0.17,22425
2020-05-24,Ceará,Barreira,17.84,4,0,0.0,40,5,12.5,178.37,22.3,0.18,22425
2020-05-23,Ceará,Barreira,13.38,3,0,0.0,36,5,13.89,160.54,22.3,0.16,22425
2020-05-22,Ceará,Barreira,17.84,4,2,8.92,33,5,15.15,147.16,22.3,0.15,22425
2020-05-21,Ceará,Barreira,4.46,1,0,0.0,29,3,10.34,129.32,13.38,0.13,22425
2020-05-20,Ceará,Barreira,4.46,1,1,4.46,28,3,10.71,124.86,13.38,0.12,22425
2020-05-19,Ceará,Barreira,35.67,8,0,0.0,27,2,7.41,120.4,8.92,0.12,22425
2020-05-18,Ceará,Barreira,17.84,4,0,0.0,19,2,10.53,84.73,8.92,0.08,22425
2020-05-17,Ceará,Barreira,17.84,4,1,4.46,15,2,13.33,66.89,8.92,0.07,22425
2020-05-16,Ceará,Barreira,0.0,0,0,0.0,11,1,9.09,49.05,4.46,0.05,22425
2020-05-15,Ceará,Barreira,0.0,0,0,0.0,11,1,9.09,49.05,4.46,0.05,22425
2020-05-14,Ceará,Barreira,4.46,1,0,0.0,11,1,9.09,49.05,4.46,0.05,22425
2020-05-13,Ceará,Barreira,0.0,0,0,0.0,10,1,10.0,44.59,4.46,0.04,22425
2020-05-12,Ceará,Barreira,4.46,1,0,0.0,10,1,10.0,44.59,4.46,0.04,22425
2020-05-11,Ceará,Barreira,22.3,5,0,0.0,9,1,11.11,40.13,4.46,0.04,22425
