date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Ceará,Uruburetama,64.07,14,0,0.0,841,24,2.85,3848.97,109.84,3.85,21850,109.84,59.49,178.49,64.07
2021-01-15,Ceará,Uruburetama,0.0,0,0,0.0,827,24,2.9,3784.9,109.84,3.78,21850,50.35,0.0,114.42,-18.31
2021-01-14,Ceará,Uruburetama,9.15,2,1,4.58,827,24,2.9,3784.9,109.84,3.78,21850,50.35,9.15,132.73,9.15
2021-01-13,Ceará,Uruburetama,0.0,0,1,4.58,825,23,2.79,3775.74,105.26,3.78,21850,41.2,0.0,123.58,0.0
2021-01-12,Ceará,Uruburetama,32.04,7,0,0.0,825,22,2.67,3775.74,100.69,3.78,21850,41.2,32.04,123.58,32.04
2021-01-11,Ceará,Uruburetama,4.58,1,0,0.0,818,22,2.69,3743.71,100.69,3.74,21850,9.16,4.58,91.54,4.58
2021-01-10,Ceará,Uruburetama,0.0,0,0,0.0,817,22,2.69,3739.13,100.69,3.74,21850,4.58,0.0,86.96,0.0
2021-01-09,Ceará,Uruburetama,4.58,1,0,0.0,817,22,2.69,3739.13,100.69,3.74,21850,4.58,4.58,86.96,4.58
2021-01-08,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,-0.0,0.0,82.38,0.0
2021-01-07,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,-0.0,-36.61,82.38,-4.58
2021-01-06,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,36.61,-4.58,86.96,-9.15
2021-01-05,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,41.19,-13.73,96.11,-4.58
2021-01-04,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,54.92,0.0,100.69,-13.73
2021-01-03,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,54.92,0.0,114.42,0.0
2021-01-02,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,54.92,0.0,114.42,0.0
2021-01-01,Ceará,Uruburetama,0.0,0,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,54.92,-9.15,114.42,0.0
2020-12-31,Ceará,Uruburetama,36.61,8,0,0.0,816,22,2.7,3734.55,100.69,3.73,21850,64.07,36.61,114.42,36.61
2020-12-30,Ceará,Uruburetama,4.58,1,0,0.0,808,22,2.72,3697.94,100.69,3.7,21850,27.46,4.58,77.81,4.58
2020-12-29,Ceará,Uruburetama,13.73,3,0,0.0,807,22,2.73,3693.36,100.69,3.69,21850,22.88,13.73,73.23,-18.31
2020-12-28,Ceará,Uruburetama,0.0,0,0,0.0,804,22,2.74,3679.63,100.69,3.68,21850,9.15,0.0,91.54,-4.58
2020-12-27,Ceará,Uruburetama,0.0,0,0,0.0,804,22,2.74,3679.63,100.69,3.68,21850,9.15,0.0,96.12,0.0
2020-12-26,Ceará,Uruburetama,0.0,0,0,0.0,804,22,2.74,3679.63,100.69,3.68,21850,9.15,0.0,96.12,-4.58
2020-12-25,Ceará,Uruburetama,9.15,2,0,0.0,804,22,2.74,3679.63,100.69,3.68,21850,9.15,-9.16,100.7,9.15
2020-12-24,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,91.55,-41.19
2020-12-23,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,132.74,0.0
2020-12-22,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,132.74,-4.58
2020-12-21,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,137.32,-4.58
2020-12-20,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,141.9,0.0
2020-12-19,Ceará,Uruburetama,0.0,0,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,0.0,141.9,0.0
2020-12-18,Ceará,Uruburetama,18.31,4,0,0.0,802,22,2.74,3670.48,100.69,3.67,21850,18.31,18.31,141.9,18.31
2020-12-17,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,-0.0,-4.58,123.59,0.0
2020-12-16,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,4.58,-9.15,123.59,-4.58
2020-12-15,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,13.73,-4.58,128.17,-27.46
2020-12-14,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,18.31,-13.73,155.63,-13.73
2020-12-13,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,32.04,0.0,169.36,-41.19
2020-12-12,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,32.04,0.0,210.55,0.0
2020-12-11,Ceará,Uruburetama,0.0,0,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,32.04,0.0,210.55,0.0
2020-12-10,Ceará,Uruburetama,4.58,1,0,0.0,798,22,2.76,3652.17,100.69,3.65,21850,32.04,4.58,210.55,36.62
2020-12-09,Ceará,Uruburetama,9.15,2,0,0.0,797,22,2.76,3647.6,100.69,3.65,21850,27.46,9.15,173.93,9.15
2020-12-08,Ceará,Uruburetama,4.58,1,0,0.0,795,22,2.77,3638.44,100.69,3.64,21850,18.31,-27.46,164.78,4.58
