date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Ceará,Ipueiras,0.0,0,0,0.0,327,10,3.06,856.78,26.2,0.86,38166
2020-08-16,Ceará,Ipueiras,0.0,0,0,0.0,327,10,3.06,856.78,26.2,0.86,38166
2020-08-15,Ceará,Ipueiras,0.0,0,0,0.0,327,10,3.06,856.78,26.2,0.86,38166
2020-08-14,Ceará,Ipueiras,57.64,22,0,0.0,327,10,3.06,856.78,26.2,0.86,38166
2020-08-13,Ceará,Ipueiras,10.48,4,0,0.0,305,10,3.28,799.14,26.2,0.8,38166
2020-08-12,Ceará,Ipueiras,2.62,1,0,0.0,301,10,3.32,788.66,26.2,0.79,38166
2020-08-11,Ceará,Ipueiras,15.72,6,0,0.0,300,10,3.33,786.04,26.2,0.79,38166
2020-08-10,Ceará,Ipueiras,0.0,0,0,0.0,294,10,3.4,770.32,26.2,0.77,38166
2020-08-09,Ceará,Ipueiras,0.0,0,0,0.0,294,10,3.4,770.32,26.2,0.77,38166
2020-08-08,Ceará,Ipueiras,10.48,4,0,0.0,294,10,3.4,770.32,26.2,0.77,38166
2020-08-07,Ceará,Ipueiras,0.0,0,0,0.0,290,10,3.45,759.84,26.2,0.76,38166
2020-08-06,Ceará,Ipueiras,20.96,8,0,0.0,290,10,3.45,759.84,26.2,0.76,38166
2020-08-05,Ceará,Ipueiras,2.62,1,0,0.0,282,10,3.55,738.88,26.2,0.74,38166
2020-08-04,Ceará,Ipueiras,5.24,2,0,0.0,281,10,3.56,736.26,26.2,0.74,38166
2020-08-03,Ceará,Ipueiras,0.0,0,0,0.0,279,10,3.58,731.02,26.2,0.73,38166
2020-08-02,Ceará,Ipueiras,0.0,0,0,0.0,279,10,3.58,731.02,26.2,0.73,38166
2020-08-01,Ceará,Ipueiras,2.62,1,0,0.0,279,10,3.58,731.02,26.2,0.73,38166
2020-07-31,Ceará,Ipueiras,18.34,7,0,0.0,278,10,3.6,728.4,26.2,0.73,38166
2020-07-30,Ceará,Ipueiras,-2.62,-1,0,0.0,271,10,3.69,710.06,26.2,0.71,38166
2020-07-29,Ceará,Ipueiras,10.48,4,0,0.0,272,10,3.68,712.68,26.2,0.71,38166
2020-07-28,Ceará,Ipueiras,15.72,6,0,0.0,268,10,3.73,702.2,26.2,0.7,38166
2020-07-27,Ceará,Ipueiras,0.0,0,0,0.0,262,10,3.82,686.47,26.2,0.69,38166
