date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Ceará,Mulungu,0.0,0,0,0.0,87,4,4.6,803.84,36.96,0.8,10823
2020-07-26,Ceará,Mulungu,0.0,0,0,0.0,87,4,4.6,803.84,36.96,0.8,10823
2020-07-25,Ceará,Mulungu,157.07,17,0,0.0,87,4,4.6,803.84,36.96,0.8,10823
2020-07-24,Ceará,Mulungu,0.0,0,0,0.0,70,4,5.71,646.77,36.96,0.65,10823
2020-07-23,Ceará,Mulungu,-9.24,-1,0,0.0,70,4,5.71,646.77,36.96,0.65,10823
2020-07-22,Ceará,Mulungu,0.0,0,0,0.0,71,4,5.63,656.01,36.96,0.66,10823
2020-07-21,Ceará,Mulungu,9.24,1,0,0.0,71,4,5.63,656.01,36.96,0.66,10823
2020-07-20,Ceará,Mulungu,18.48,2,0,0.0,70,4,5.71,646.77,36.96,0.65,10823
2020-07-19,Ceará,Mulungu,0.0,0,0,0.0,68,4,5.88,628.29,36.96,0.63,10823
2020-07-17,Ceará,Mulungu,9.24,1,0,0.0,68,4,5.88,628.29,36.96,0.63,10823
2020-07-16,Ceará,Mulungu,36.96,4,0,0.0,67,4,5.97,619.05,36.96,0.62,10823
2020-07-15,Ceará,Mulungu,0.0,0,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-14,Ceará,Mulungu,0.0,0,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-13,Ceará,Mulungu,0.0,0,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-12,Ceará,Mulungu,0.0,0,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-11,Ceará,Mulungu,0.0,0,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-10,Ceará,Mulungu,9.24,1,0,0.0,63,4,6.35,582.09,36.96,0.58,10823
2020-07-09,Ceará,Mulungu,0.0,0,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-08,Ceará,Mulungu,0.0,0,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-07,Ceará,Mulungu,0.0,0,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-06,Ceará,Mulungu,0.0,0,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-05,Ceará,Mulungu,0.0,0,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-04,Ceará,Mulungu,9.24,1,0,0.0,62,4,6.45,572.85,36.96,0.57,10823
2020-07-03,Ceará,Mulungu,27.72,3,0,0.0,61,4,6.56,563.61,36.96,0.56,10823
2020-07-02,Ceará,Mulungu,18.48,2,1,9.24,58,4,6.9,535.9,36.96,0.54,10823
2020-07-01,Ceará,Mulungu,92.4,10,0,0.0,56,3,5.36,517.42,27.72,0.52,10823
2020-06-30,Ceará,Mulungu,0.0,0,0,0.0,46,3,6.52,425.02,27.72,0.43,10823
2020-06-29,Ceará,Mulungu,-9.24,-1,0,0.0,46,3,6.52,425.02,27.72,0.43,10823
2020-06-28,Ceará,Mulungu,0.0,0,0,0.0,47,3,6.38,434.26,27.72,0.43,10823
2020-06-27,Ceará,Mulungu,27.72,3,0,0.0,47,3,6.38,434.26,27.72,0.43,10823
2020-06-26,Ceará,Mulungu,9.24,1,0,0.0,44,3,6.82,406.54,27.72,0.41,10823
2020-06-25,Ceará,Mulungu,-9.24,-1,-1,-9.24,43,3,6.98,397.3,27.72,0.4,10823
2020-06-24,Ceará,Mulungu,0.0,0,1,9.24,44,4,9.09,406.54,36.96,0.41,10823
2020-06-23,Ceará,Mulungu,0.0,0,0,0.0,44,3,6.82,406.54,27.72,0.41,10823
2020-06-22,Ceará,Mulungu,9.24,1,0,0.0,44,3,6.82,406.54,27.72,0.41,10823
2020-06-21,Ceará,Mulungu,0.0,0,0,0.0,43,3,6.98,397.3,27.72,0.4,10823
2020-06-20,Ceará,Mulungu,27.72,3,0,0.0,43,3,6.98,397.3,27.72,0.4,10823
2020-06-19,Ceará,Mulungu,0.0,0,0,0.0,40,3,7.5,369.58,27.72,0.37,10823
2020-06-18,Ceará,Mulungu,0.0,0,0,0.0,40,3,7.5,369.58,27.72,0.37,10823
2020-06-17,Ceará,Mulungu,0.0,0,0,0.0,40,3,7.5,369.58,27.72,0.37,10823
2020-06-16,Ceará,Mulungu,18.48,2,0,0.0,40,3,7.5,369.58,27.72,0.37,10823
2020-06-15,Ceará,Mulungu,92.4,10,0,0.0,38,3,7.89,351.1,27.72,0.35,10823
2020-06-14,Ceará,Mulungu,0.0,0,0,0.0,28,3,10.71,258.71,27.72,0.26,10823
