date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Ceará,Morrinhos,79.88,18,0.0,0.0,358,9,2.51,1588.71,39.94,1.59,22534
2020-07-13,Ceará,Morrinhos,4.44,1,0.0,0.0,340,9,2.65,1508.83,39.94,1.51,22534
2020-07-12,Ceará,Morrinhos,0.0,0,0.0,0.0,339,9,2.65,1504.39,39.94,1.5,22534
2020-07-11,Ceará,Morrinhos,0.0,0,0.0,0.0,339,9,2.65,1504.39,39.94,1.5,22534
2020-07-10,Ceará,Morrinhos,22.19,5,-3.0,-13.31,339,9,2.65,1504.39,39.94,1.5,22534
2020-07-09,Ceará,Morrinhos,22.19,5,1.0,4.44,334,12,3.59,1482.2,53.25,1.48,22534
2020-07-08,Ceará,Morrinhos,48.82,11,2.0,8.88,329,11,3.34,1460.02,48.82,1.46,22534
2020-07-07,Ceará,Morrinhos,110.94,25,1.0,4.44,318,9,2.83,1411.2,39.94,1.41,22534
2020-07-06,Ceará,Morrinhos,0.0,0,0.0,0.0,293,8,2.73,1300.26,35.5,1.3,22534
2020-07-05,Ceará,Morrinhos,0.0,0,0.0,0.0,293,8,2.73,1300.26,35.5,1.3,22534
2020-07-04,Ceará,Morrinhos,4.44,1,0.0,0.0,293,8,2.73,1300.26,35.5,1.3,22534
2020-07-03,Ceará,Morrinhos,13.31,3,0.0,0.0,292,8,2.74,1295.82,35.5,1.3,22534
2020-07-02,Ceará,Morrinhos,0.0,0,0.0,0.0,289,8,2.77,1282.51,35.5,1.28,22534
2020-07-01,Ceará,Morrinhos,26.63,6,0.0,0.0,289,8,2.77,1282.51,35.5,1.28,22534
2020-06-30,Ceará,Morrinhos,66.57,15,0.0,0.0,283,8,2.83,1255.88,35.5,1.26,22534
2020-06-29,Ceará,Morrinhos,4.44,1,1.0,4.44,268,8,2.99,1189.31,35.5,1.19,22534
2020-06-28,Ceará,Morrinhos,4.44,1,0.0,0.0,267,7,2.62,1184.88,31.06,1.18,22534
2020-06-27,Ceará,Morrinhos,0.0,0,0.0,0.0,266,7,2.63,1180.44,31.06,1.18,22534
2020-06-26,Ceará,Morrinhos,31.06,7,0.0,0.0,266,7,2.63,1180.44,31.06,1.18,22534
2020-06-25,Ceará,Morrinhos,0.0,0,0.0,0.0,259,7,2.7,1149.37,31.06,1.15,22534
2020-06-24,Ceará,Morrinhos,8.88,2,0.0,0.0,259,7,2.7,1149.37,31.06,1.15,22534
2020-06-23,Ceará,Morrinhos,79.88,18,1.0,4.44,257,7,2.72,1140.5,31.06,1.14,22534
2020-06-22,Ceará,Morrinhos,4.44,1,0.0,0.0,239,6,2.51,1060.62,26.63,1.06,22534
2020-06-21,Ceará,Morrinhos,26.63,6,0.0,0.0,238,6,2.52,1056.18,26.63,1.06,22534
2020-06-20,Ceará,Morrinhos,8.88,2,0.0,0.0,232,6,2.59,1029.56,26.63,1.03,22534
2020-06-19,Ceará,Morrinhos,39.94,9,0.0,0.0,230,6,2.61,1020.68,26.63,1.02,22534
2020-06-18,Ceará,Morrinhos,35.5,8,0.0,0.0,221,6,2.71,980.74,26.63,0.98,22534
2020-06-17,Ceará,Morrinhos,26.63,6,0.0,0.0,213,6,2.82,945.24,26.63,0.95,22534
2020-06-16,Ceará,Morrinhos,35.5,8,0.0,0.0,207,6,2.9,918.61,26.63,0.92,22534
2020-06-15,Ceará,Morrinhos,75.44,17,0.0,0.0,199,6,3.02,883.11,26.63,0.88,22534
2020-06-14,Ceará,Morrinhos,-4.44,-1,0.0,0.0,182,6,3.3,807.67,26.63,0.81,22534
2020-06-12,Ceará,Morrinhos,4.44,1,0.0,0.0,183,6,3.28,812.11,26.63,0.81,22534
2020-06-11,Ceará,Morrinhos,8.88,2,0.0,0.0,182,6,3.3,807.67,26.63,0.81,22534
2020-06-10,Ceará,Morrinhos,39.94,9,0.0,0.0,180,6,3.33,798.79,26.63,0.8,22534
2020-06-09,Ceará,Morrinhos,53.25,12,0.0,0.0,171,6,3.51,758.85,26.63,0.76,22534
2020-06-08,Ceará,Morrinhos,26.63,6,0.0,0.0,159,6,3.77,705.6,26.63,0.71,22534
2020-06-07,Ceará,Morrinhos,0.0,0,0.0,0.0,153,6,3.92,678.97,26.63,0.68,22534
2020-06-06,Ceará,Morrinhos,22.19,5,0.0,0.0,153,6,3.92,678.97,26.63,0.68,22534
2020-06-05,Ceará,Morrinhos,4.44,1,0.0,0.0,148,6,4.05,656.79,26.63,0.66,22534
2020-06-04,Ceará,Morrinhos,35.5,8,0.0,0.0,147,6,4.08,652.35,26.63,0.65,22534
2020-06-03,Ceará,Morrinhos,17.75,4,0.0,0.0,139,6,4.32,616.85,26.63,0.62,22534
2020-06-02,Ceará,Morrinhos,57.69,13,0.0,0.0,135,6,4.44,599.09,26.63,0.6,22534
2020-06-01,Ceará,Morrinhos,31.06,7,0.0,0.0,122,6,4.92,541.4,26.63,0.54,22534
2020-05-31,Ceará,Morrinhos,0.0,0,2.0,8.88,115,6,5.22,510.34,26.63,0.51,22534
2020-05-30,Ceará,Morrinhos,181.95,41,0.0,0.0,115,4,3.48,510.34,17.75,0.51,22534
2020-05-29,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-28,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-27,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-26,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-25,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-24,Ceará,Morrinhos,0.0,0,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-23,Ceará,Morrinhos,4.44,1,0.0,0.0,74,4,5.41,328.39,17.75,0.33,22534
2020-05-22,Ceará,Morrinhos,48.82,11,0.0,0.0,73,4,5.48,323.95,17.75,0.32,22534
2020-05-21,Ceará,Morrinhos,0.0,0,0.0,0.0,62,4,6.45,275.14,17.75,0.28,22534
2020-05-20,Ceará,Morrinhos,13.31,3,0.0,0.0,62,4,6.45,275.14,17.75,0.28,22534
2020-05-19,Ceará,Morrinhos,4.44,1,0.0,0.0,59,4,6.78,261.83,17.75,0.26,22534
2020-05-18,Ceará,Morrinhos,44.38,10,0.0,0.0,58,4,6.9,257.39,17.75,0.26,22534
2020-05-17,Ceará,Morrinhos,4.44,1,0.0,0.0,48,4,8.33,213.01,17.75,0.21,22534
2020-05-16,Ceará,Morrinhos,13.31,3,4.0,17.75,47,4,8.51,208.57,17.75,0.21,22534
2020-05-15,Ceará,Morrinhos,57.69,13,0.0,0.0,44,0,0.0,195.26,0.0,0.2,22534
2020-05-14,Ceará,Morrinhos,39.94,9,0.0,0.0,31,0,0.0,137.57,0.0,0.14,22534
2020-05-13,Ceará,Morrinhos,0.0,0,0.0,0.0,22,0,0.0,97.63,0.0,0.1,22534
2020-05-12,Ceará,Morrinhos,22.19,5,0.0,0.0,22,0,0.0,97.63,0.0,0.1,22534
2020-05-11,Ceará,Morrinhos,26.63,6,0.0,0.0,17,0,0.0,75.44,0.0,0.08,22534
2020-05-10,Ceará,Morrinhos,0.0,0,0.0,0.0,11,0,0.0,48.82,0.0,0.05,22534
2020-05-09,Ceará,Morrinhos,0.0,0,0.0,0.0,11,0,0.0,48.82,0.0,0.05,22534
2020-05-08,Ceará,Morrinhos,13.31,3,0.0,0.0,11,0,0.0,48.82,0.0,0.05,22534
2020-05-07,Ceará,Morrinhos,26.63,6,0.0,0.0,8,0,0.0,35.5,0.0,0.04,22534
