date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Ceará,Itaiçaba,51.11,4,0,0.0,198,5,2.53,2529.7,63.88,2.53,7827
2020-07-23,Ceará,Itaiçaba,12.78,1,0,0.0,194,5,2.58,2478.6,63.88,2.48,7827
2020-07-22,Ceará,Itaiçaba,63.88,5,0,0.0,193,5,2.59,2465.82,63.88,2.47,7827
2020-07-21,Ceará,Itaiçaba,38.33,3,0,0.0,188,5,2.66,2401.94,63.88,2.4,7827
2020-07-20,Ceará,Itaiçaba,-12.78,-1,0,0.0,185,5,2.7,2363.61,63.88,2.36,7827
2020-07-19,Ceará,Itaiçaba,0.0,0,0,0.0,186,5,2.69,2376.39,63.88,2.38,7827
2020-07-17,Ceará,Itaiçaba,12.78,1,0,0.0,186,5,2.69,2376.39,63.88,2.38,7827
2020-07-16,Ceará,Itaiçaba,38.33,3,0,0.0,185,5,2.7,2363.61,63.88,2.36,7827
2020-07-15,Ceará,Itaiçaba,76.66,6,0,0.0,182,5,2.75,2325.28,63.88,2.33,7827
2020-07-14,Ceará,Itaiçaba,0.0,0,0,0.0,176,5,2.84,2248.63,63.88,2.25,7827
2020-07-13,Ceará,Itaiçaba,0.0,0,0,0.0,176,5,2.84,2248.63,63.88,2.25,7827
2020-07-12,Ceará,Itaiçaba,0.0,0,0,0.0,176,5,2.84,2248.63,63.88,2.25,7827
2020-07-11,Ceará,Itaiçaba,0.0,0,0,0.0,176,5,2.84,2248.63,63.88,2.25,7827
2020-07-10,Ceará,Itaiçaba,127.76,10,0,0.0,176,5,2.84,2248.63,63.88,2.25,7827
2020-07-09,Ceará,Itaiçaba,25.55,2,0,0.0,166,5,3.01,2120.86,63.88,2.12,7827
2020-07-08,Ceará,Itaiçaba,140.54,11,0,0.0,164,5,3.05,2095.31,63.88,2.1,7827
2020-07-07,Ceará,Itaiçaba,51.11,4,0,0.0,153,5,3.27,1954.77,63.88,1.95,7827
2020-07-06,Ceará,Itaiçaba,51.11,4,0,0.0,149,5,3.36,1903.67,63.88,1.9,7827
2020-07-05,Ceará,Itaiçaba,0.0,0,0,0.0,145,5,3.45,1852.56,63.88,1.85,7827
2020-07-04,Ceará,Itaiçaba,-12.78,-1,0,0.0,145,5,3.45,1852.56,63.88,1.85,7827
2020-07-03,Ceará,Itaiçaba,25.55,2,0,0.0,146,5,3.42,1865.34,63.88,1.87,7827
2020-07-02,Ceará,Itaiçaba,76.66,6,0,0.0,144,5,3.47,1839.79,63.88,1.84,7827
2020-07-01,Ceará,Itaiçaba,89.43,7,0,0.0,138,5,3.62,1763.13,63.88,1.76,7827
2020-06-30,Ceará,Itaiçaba,76.66,6,0,0.0,131,5,3.82,1673.69,63.88,1.67,7827
2020-06-29,Ceará,Itaiçaba,12.78,1,0,0.0,125,5,4.0,1597.04,63.88,1.6,7827
2020-06-28,Ceará,Itaiçaba,0.0,0,0,0.0,124,5,4.03,1584.26,63.88,1.58,7827
2020-06-27,Ceará,Itaiçaba,38.33,3,0,0.0,124,5,4.03,1584.26,63.88,1.58,7827
2020-06-26,Ceará,Itaiçaba,166.09,13,0,0.0,121,5,4.13,1545.93,63.88,1.55,7827
2020-06-25,Ceará,Itaiçaba,102.21,8,0,0.0,108,5,4.63,1379.84,63.88,1.38,7827
2020-06-24,Ceará,Itaiçaba,0.0,0,0,0.0,100,5,5.0,1277.63,63.88,1.28,7827
2020-06-23,Ceará,Itaiçaba,51.11,4,0,0.0,100,5,5.0,1277.63,63.88,1.28,7827
2020-06-22,Ceará,Itaiçaba,0.0,0,0,0.0,96,5,5.21,1226.52,63.88,1.23,7827
2020-06-21,Ceará,Itaiçaba,0.0,0,0,0.0,96,5,5.21,1226.52,63.88,1.23,7827
2020-06-20,Ceará,Itaiçaba,89.43,7,0,0.0,96,5,5.21,1226.52,63.88,1.23,7827
2020-06-19,Ceará,Itaiçaba,38.33,3,0,0.0,89,5,5.62,1137.09,63.88,1.14,7827
2020-06-18,Ceará,Itaiçaba,51.11,4,0,0.0,86,5,5.81,1098.76,63.88,1.1,7827
2020-06-17,Ceará,Itaiçaba,63.88,5,0,0.0,82,5,6.1,1047.66,63.88,1.05,7827
2020-06-16,Ceará,Itaiçaba,76.66,6,0,0.0,77,5,6.49,983.77,63.88,0.98,7827
2020-06-15,Ceará,Itaiçaba,-12.78,-1,0,0.0,71,5,7.04,907.12,63.88,0.91,7827
2020-06-14,Ceará,Itaiçaba,12.78,1,0,0.0,72,5,6.94,919.89,63.88,0.92,7827
2020-06-12,Ceará,Itaiçaba,12.78,1,0,0.0,71,5,7.04,907.12,63.88,0.91,7827
2020-06-11,Ceará,Itaiçaba,38.33,3,0,0.0,70,5,7.14,894.34,63.88,0.89,7827
2020-06-10,Ceará,Itaiçaba,114.99,9,0,0.0,67,5,7.46,856.01,63.88,0.86,7827
2020-06-09,Ceará,Itaiçaba,38.33,3,0,0.0,58,5,8.62,741.02,63.88,0.74,7827
2020-06-08,Ceará,Itaiçaba,12.78,1,0,0.0,55,5,9.09,702.7,63.88,0.7,7827
