date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Ceará,Jardim,7.36,2,0,0.0,103,3,2.91,379.04,11.04,0.38,27174
2020-07-29,Ceará,Jardim,7.36,2,0,0.0,101,3,2.97,371.68,11.04,0.37,27174
2020-07-28,Ceará,Jardim,7.36,2,0,0.0,99,3,3.03,364.32,11.04,0.36,27174
2020-07-27,Ceará,Jardim,0.0,0,0,0.0,97,3,3.09,356.96,11.04,0.36,27174
2020-07-26,Ceará,Jardim,0.0,0,0,0.0,97,3,3.09,356.96,11.04,0.36,27174
2020-07-25,Ceará,Jardim,11.04,3,0,0.0,97,3,3.09,356.96,11.04,0.36,27174
2020-07-24,Ceará,Jardim,3.68,1,0,0.0,94,3,3.19,345.92,11.04,0.35,27174
2020-07-23,Ceará,Jardim,7.36,2,0,0.0,93,3,3.23,342.24,11.04,0.34,27174
2020-07-22,Ceará,Jardim,22.08,6,0,0.0,91,3,3.3,334.88,11.04,0.33,27174
2020-07-21,Ceará,Jardim,3.68,1,0,0.0,85,3,3.53,312.8,11.04,0.31,27174
2020-07-20,Ceará,Jardim,3.68,1,0,0.0,84,3,3.57,309.12,11.04,0.31,27174
2020-07-19,Ceará,Jardim,11.04,3,0,0.0,83,3,3.61,305.44,11.04,0.31,27174
2020-07-17,Ceará,Jardim,11.04,3,0,0.0,80,3,3.75,294.4,11.04,0.29,27174
2020-07-16,Ceará,Jardim,3.68,1,0,0.0,77,3,3.9,283.36,11.04,0.28,27174
2020-07-15,Ceará,Jardim,7.36,2,0,0.0,76,3,3.95,279.68,11.04,0.28,27174
2020-07-14,Ceará,Jardim,7.36,2,0,0.0,74,3,4.05,272.32,11.04,0.27,27174
2020-07-13,Ceará,Jardim,-3.68,-1,0,0.0,72,3,4.17,264.96,11.04,0.26,27174
2020-07-12,Ceará,Jardim,0.0,0,0,0.0,73,3,4.11,268.64,11.04,0.27,27174
2020-07-11,Ceará,Jardim,3.68,1,0,0.0,73,3,4.11,268.64,11.04,0.27,27174
2020-07-10,Ceará,Jardim,25.76,7,0,0.0,72,3,4.17,264.96,11.04,0.26,27174
2020-07-09,Ceará,Jardim,3.68,1,0,0.0,65,3,4.62,239.2,11.04,0.24,27174
2020-07-08,Ceará,Jardim,3.68,1,0,0.0,64,3,4.69,235.52,11.04,0.24,27174
2020-07-07,Ceará,Jardim,7.36,2,0,0.0,63,3,4.76,231.84,11.04,0.23,27174
2020-07-06,Ceará,Jardim,0.0,0,0,0.0,61,3,4.92,224.48,11.04,0.22,27174
2020-07-05,Ceará,Jardim,0.0,0,0,0.0,61,3,4.92,224.48,11.04,0.22,27174
2020-07-04,Ceará,Jardim,11.04,3,1,3.68,61,3,4.92,224.48,11.04,0.22,27174
2020-07-03,Ceará,Jardim,11.04,3,0,0.0,58,2,3.45,213.44,7.36,0.21,27174
2020-07-02,Ceará,Jardim,14.72,4,0,0.0,55,2,3.64,202.4,7.36,0.2,27174
2020-07-01,Ceará,Jardim,22.08,6,0,0.0,51,2,3.92,187.68,7.36,0.19,27174
2020-06-30,Ceará,Jardim,11.04,3,0,0.0,45,2,4.44,165.6,7.36,0.17,27174
2020-06-29,Ceará,Jardim,22.08,6,0,0.0,42,2,4.76,154.56,7.36,0.15,27174
2020-06-28,Ceará,Jardim,0.0,0,0,0.0,36,2,5.56,132.48,7.36,0.13,27174
2020-06-27,Ceará,Jardim,7.36,2,0,0.0,36,2,5.56,132.48,7.36,0.13,27174
2020-06-26,Ceará,Jardim,3.68,1,0,0.0,34,2,5.88,125.12,7.36,0.13,27174
2020-06-25,Ceará,Jardim,7.36,2,0,0.0,33,2,6.06,121.44,7.36,0.12,27174
2020-06-24,Ceará,Jardim,3.68,1,0,0.0,31,2,6.45,114.08,7.36,0.11,27174
2020-06-23,Ceará,Jardim,33.12,9,0,0.0,30,2,6.67,110.4,7.36,0.11,27174
2020-06-22,Ceará,Jardim,7.36,2,0,0.0,21,2,9.52,77.28,7.36,0.08,27174
2020-06-21,Ceará,Jardim,0.0,0,0,0.0,19,2,10.53,69.92,7.36,0.07,27174
2020-06-20,Ceará,Jardim,7.36,2,0,0.0,19,2,10.53,69.92,7.36,0.07,27174
2020-06-19,Ceará,Jardim,0.0,0,0,0.0,17,2,11.76,62.56,7.36,0.06,27174
2020-06-18,Ceará,Jardim,11.04,3,1,3.68,17,2,11.76,62.56,7.36,0.06,27174
