date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Ceará,Nova Russas,126.83,41,0,0.0,3267,61,1.87,10105.79,188.69,10.11,32328,788.79,-207.25,3263.42,98.99
2021-06-18,Ceará,Nova Russas,167.04,54,0,0.0,3226,61,1.89,9978.97,188.69,9.98,32328,996.04,201.07,3164.43,173.23
2021-06-16,Ceará,Nova Russas,173.22,56,5,15.47,3172,61,1.92,9811.93,188.69,9.81,32328,794.97,43.3,2991.2,43.3
2021-06-15,Ceará,Nova Russas,6.19,2,0,0.0,3116,56,1.8,9638.7,173.22,9.64,32328,751.67,-170.13,2947.9,-120.64
2021-06-14,Ceará,Nova Russas,58.77,19,0,0.0,3114,56,1.8,9632.52,173.22,9.63,32328,921.8,18.56,3068.54,12.37
2021-06-13,Ceará,Nova Russas,179.41,58,0,0.0,3095,56,1.81,9573.74,173.22,9.57,32328,903.24,123.73,3056.17,272.21
2021-06-11,Ceará,Nova Russas,77.33,25,0,0.0,3037,56,1.84,9394.33,173.22,9.39,32328,779.51,-74.24,2783.96,30.93
2021-06-10,Ceará,Nova Russas,334.08,108,1,3.09,3012,56,1.86,9317.0,173.22,9.32,32328,853.75,296.96,2753.03,253.65
2021-06-08,Ceará,Nova Russas,-34.03,-11,0,0.0,2904,55,1.89,8982.93,170.13,8.98,32328,556.79,-238.19,2499.38,-34.03
2021-06-07,Ceará,Nova Russas,129.92,42,0,0.0,2915,55,1.89,9016.95,170.13,9.02,32328,794.98,139.2,2533.41,129.92
2021-06-06,Ceará,Nova Russas,176.32,57,0,0.0,2873,55,1.91,8887.03,170.13,8.89,32328,655.78,-262.93,2403.49,120.64
2021-06-05,Ceará,Nova Russas,40.21,13,0,0.0,2816,55,1.95,8710.72,170.13,8.71,32328,918.71,37.12,2282.85,-92.8
2021-06-04,Ceará,Nova Russas,55.68,18,0,0.0,2803,55,1.96,8670.5,170.13,8.67,32328,881.59,-80.42,2375.65,43.31
2021-06-03,Ceará,Nova Russas,151.57,49,0,0.0,2785,55,1.97,8614.82,170.13,8.61,32328,962.01,-68.05,2332.34,126.82
2021-06-02,Ceará,Nova Russas,37.12,12,0,0.0,2736,55,2.01,8463.25,170.13,8.46,32328,1030.06,95.89,2205.52,21.65
2021-06-01,Ceará,Nova Russas,204.16,66,0,0.0,2724,55,2.02,8426.13,170.13,8.43,32328,934.17,46.4,2183.87,120.64
2021-05-31,Ceará,Nova Russas,-9.28,-3,0,0.0,2658,55,2.07,8221.97,170.13,8.22,32328,887.77,-49.49,2063.23,-18.56
2021-05-30,Ceará,Nova Russas,439.25,142,0,0.0,2661,55,2.07,8231.25,170.13,8.23,32328,937.26,259.84,2081.79,337.17
2021-05-28,Ceará,Nova Russas,3.09,1,0,0.0,2519,55,2.18,7792.01,170.13,7.79,32328,677.42,-83.52,1744.62,-34.03
2021-05-27,Ceará,Nova Russas,136.1,44,0,0.0,2518,55,2.18,7788.91,170.13,7.79,32328,760.94,-30.94,1778.65,71.14
2021-05-26,Ceará,Nova Russas,219.62,71,3,9.28,2474,55,2.22,7652.81,170.13,7.65,32328,791.88,201.06,1707.51,213.43
2021-05-25,Ceará,Nova Russas,-58.77,-19,0,0.0,2403,52,2.16,7433.18,160.85,7.43,32328,590.82,-86.61,1494.08,-68.05
2021-05-24,Ceará,Nova Russas,157.76,51,0,0.0,2422,52,2.15,7491.96,160.85,7.49,32328,677.43,163.95,1562.13,80.43
2021-05-23,Ceará,Nova Russas,40.21,13,0,0.0,2371,52,2.19,7334.2,160.85,7.33,32328,513.48,-89.71,1481.7,-12.38
2021-05-22,Ceará,Nova Russas,179.41,58,0,0.0,2358,52,2.21,7293.99,160.85,7.29,32328,603.19,52.58,1494.08,136.1
2021-05-21,Ceará,Nova Russas,86.61,28,0,0.0,2300,52,2.26,7114.58,160.85,7.11,32328,550.61,40.21,1357.98,64.96
2021-05-20,Ceará,Nova Russas,167.04,54,0,0.0,2272,52,2.29,7027.96,160.85,7.03,32328,510.4,259.84,1293.02,108.27
2021-05-19,Ceará,Nova Russas,18.56,6,0,0.0,2218,52,2.34,6860.93,160.85,6.86,32328,250.56,-27.84,1184.75,-30.93
2021-05-18,Ceará,Nova Russas,27.84,9,0,0.0,2212,52,2.35,6842.37,160.85,6.84,32328,278.4,-52.59,1215.68,-154.66
2021-05-17,Ceará,Nova Russas,-6.19,-2,0,0.0,2203,52,2.36,6814.53,160.85,6.81,32328,330.99,-6.19,1370.34,-77.34
2021-05-16,Ceará,Nova Russas,129.92,42,0,0.0,2205,52,2.36,6820.71,160.85,6.82,32328,337.18,129.92,1447.68,142.29
2021-05-15,Ceará,Nova Russas,126.83,41,0,0.0,2163,52,2.4,6690.79,160.85,6.69,32328,207.26,71.15,1305.39,77.34
2021-05-14,Ceará,Nova Russas,46.4,15,0,0.0,2122,52,2.45,6563.97,160.85,6.56,32328,136.11,-86.61,1228.05,15.47
2021-05-13,Ceará,Nova Russas,-92.8,-30,-1,-3.09,2107,52,2.47,6517.57,160.85,6.52,32328,222.72,-105.17,1212.58,-256.74
2021-05-12,Ceará,Nova Russas,46.4,15,0,0.0,2137,53,2.48,6610.37,163.94,6.61,32328,327.89,21.65,1469.32,-191.78
2021-05-11,Ceará,Nova Russas,80.43,26,0,0.0,2122,53,2.5,6563.97,163.94,6.56,32328,306.24,64.96,1661.1,139.2
2021-05-10,Ceará,Nova Russas,0.0,0,0,0.0,2096,53,2.53,6483.54,163.94,6.48,32328,241.28,-83.52,1521.9,-18.56
2021-05-09,Ceará,Nova Russas,0.0,0,0,0.0,2096,53,2.53,6483.54,163.94,6.48,32328,324.8,-9.28,1540.46,-27.84
2021-05-08,Ceará,Nova Russas,55.68,18,0,0.0,2096,53,2.53,6483.54,163.94,6.48,32328,334.08,-46.4,1568.3,-27.84
2021-05-07,Ceará,Nova Russas,133.01,43,11,34.03,2078,53,2.55,6427.86,163.94,6.43,32328,380.48,95.89,1596.14,86.61
2021-05-06,Ceará,Nova Russas,12.37,4,0,0.0,2035,42,2.06,6294.85,129.92,6.29,32328,284.59,-52.59,1509.53,-151.57
2021-05-05,Ceará,Nova Russas,24.75,8,-1,-3.09,2031,42,2.07,6282.48,129.92,6.28,32328,337.18,18.56,1661.1,-12.37
2021-05-04,Ceará,Nova Russas,15.47,5,0,0.0,2023,43,2.13,6257.73,133.01,6.26,32328,318.62,6.19,1673.47,-185.59
2021-05-03,Ceará,Nova Russas,83.52,27,0,0.0,2018,43,2.13,6242.27,133.01,6.24,32328,312.43,6.19,1859.06,21.65
2021-05-02,Ceará,Nova Russas,9.28,3,0,0.0,1991,43,2.16,6158.75,133.01,6.16,32328,306.24,-43.31,1837.41,-18.56
2021-04-30,Ceará,Nova Russas,102.08,33,10,30.93,1988,43,2.16,6149.47,133.01,6.15,32328,349.55,58.77,1855.97,86.61
2021-04-29,Ceará,Nova Russas,37.12,12,0,0.0,1955,33,1.69,6047.39,102.08,6.05,32328,290.78,15.47,1769.36,-55.68
2021-04-28,Ceará,Nova Russas,64.96,21,0,0.0,1943,33,1.7,6010.27,102.08,6.01,32328,275.31,6.19,1825.04,34.03
2021-04-26,Ceará,Nova Russas,6.19,2,0,0.0,1922,33,1.72,5945.31,102.08,5.95,32328,269.12,-43.3,1791.01,-40.21
2021-04-25,Ceará,Nova Russas,9.28,3,0,0.0,1920,33,1.72,5939.12,102.08,5.94,32328,312.42,-173.22,1831.22,-154.66
2021-04-24,Ceará,Nova Russas,77.33,25,0,0.0,1917,33,1.72,5929.84,102.08,5.93,32328,485.64,6.18,1985.88,27.84
