date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-27,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-26,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-25,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-24,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-23,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-22,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-21,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-20,Ceará,Ibaretama,0.0,0,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-19,Ceará,Ibaretama,22.47,3,0,0.0,44,6,13.64,329.51,44.93,0.33,13353
2020-07-17,Ceará,Ibaretama,0.0,0,0,0.0,41,6,14.63,307.05,44.93,0.31,13353
2020-07-16,Ceará,Ibaretama,0.0,0,0,0.0,41,6,14.63,307.05,44.93,0.31,13353
2020-07-15,Ceará,Ibaretama,0.0,0,0,0.0,41,6,14.63,307.05,44.93,0.31,13353
2020-07-14,Ceará,Ibaretama,0.0,0,0,0.0,41,6,14.63,307.05,44.93,0.31,13353
2020-07-13,Ceará,Ibaretama,0.0,0,1,7.49,41,6,14.63,307.05,44.93,0.31,13353
2020-07-12,Ceará,Ibaretama,0.0,0,0,0.0,41,5,12.2,307.05,37.44,0.31,13353
2020-07-11,Ceará,Ibaretama,0.0,0,0,0.0,41,5,12.2,307.05,37.44,0.31,13353
2020-07-10,Ceará,Ibaretama,22.47,3,0,0.0,41,5,12.2,307.05,37.44,0.31,13353
