date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Ceará,Caucaia,4.7,17,0.0,0.0,4728,305,6.45,1308.25,84.39,1.31,361400
2020-07-17,Ceará,Caucaia,9.96,36,1.0,0.28,4711,305,6.47,1303.54,84.39,1.3,361400
2020-07-16,Ceará,Caucaia,11.34,41,0.0,0.0,4675,304,6.5,1293.58,84.12,1.29,361400
2020-07-15,Ceará,Caucaia,41.23,149,0.0,0.0,4634,304,6.56,1282.24,84.12,1.28,361400
2020-07-14,Ceará,Caucaia,20.2,73,0.0,0.0,4485,304,6.78,1241.01,84.12,1.24,361400
2020-07-13,Ceará,Caucaia,17.43,63,1.0,0.28,4412,304,6.89,1220.81,84.12,1.22,361400
2020-07-12,Ceará,Caucaia,24.63,89,0.0,0.0,4349,303,6.97,1203.38,83.84,1.2,361400
2020-07-11,Ceará,Caucaia,10.24,37,0.0,0.0,4260,303,7.11,1178.75,83.84,1.18,361400
2020-07-10,Ceará,Caucaia,22.97,83,4.0,1.11,4223,303,7.17,1168.51,83.84,1.17,361400
2020-07-09,Ceará,Caucaia,13.28,48,4.0,1.11,4140,299,7.22,1145.55,82.73,1.15,361400
2020-07-08,Ceará,Caucaia,17.71,64,3.0,0.83,4092,295,7.21,1132.26,81.63,1.13,361400
2020-07-07,Ceará,Caucaia,13.84,50,3.0,0.83,4028,292,7.25,1114.55,80.8,1.11,361400
2020-07-06,Ceará,Caucaia,12.73,46,3.0,0.83,3978,289,7.26,1100.72,79.97,1.1,361400
2020-07-05,Ceará,Caucaia,1.11,4,0.0,0.0,3932,286,7.27,1087.99,79.14,1.09,361400
2020-07-04,Ceará,Caucaia,33.2,120,0.0,0.0,3928,286,7.28,1086.88,79.14,1.09,361400
2020-07-03,Ceará,Caucaia,8.3,30,1.0,0.28,3808,286,7.51,1053.68,79.14,1.05,361400
2020-07-02,Ceará,Caucaia,18.54,67,1.0,0.28,3778,285,7.54,1045.38,78.86,1.05,361400
2020-07-01,Ceará,Caucaia,30.44,110,5.0,1.38,3711,284,7.65,1026.84,78.58,1.03,361400
2020-06-30,Ceará,Caucaia,13.84,50,4.0,1.11,3601,279,7.75,996.4,77.2,1.0,361400
2020-06-29,Ceará,Caucaia,0.0,0,1.0,0.28,3551,275,7.74,982.57,76.09,0.98,361400
2020-06-28,Ceará,Caucaia,0.83,3,0.0,0.0,3551,274,7.72,982.57,75.82,0.98,361400
2020-06-27,Ceará,Caucaia,7.75,28,0.0,0.0,3548,274,7.72,981.74,75.82,0.98,361400
2020-06-26,Ceará,Caucaia,17.16,62,6.0,1.66,3520,274,7.78,973.99,75.82,0.97,361400
2020-06-25,Ceará,Caucaia,22.14,80,1.0,0.28,3458,268,7.75,956.83,74.16,0.96,361400
2020-06-24,Ceará,Caucaia,7.47,27,1.0,0.28,3378,267,7.9,934.7,73.88,0.93,361400
2020-06-23,Ceará,Caucaia,14.67,53,4.0,1.11,3351,266,7.94,927.23,73.6,0.93,361400
2020-06-22,Ceará,Caucaia,6.92,25,4.0,1.11,3298,262,7.94,912.56,72.5,0.91,361400
2020-06-21,Ceará,Caucaia,2.49,9,0.0,0.0,3273,258,7.88,905.64,71.39,0.91,361400
2020-06-20,Ceará,Caucaia,5.81,21,1.0,0.28,3264,258,7.9,903.15,71.39,0.9,361400
2020-06-19,Ceará,Caucaia,12.45,45,14.0,3.87,3243,257,7.92,897.34,71.11,0.9,361400
2020-06-18,Ceará,Caucaia,20.48,74,3.0,0.83,3198,243,7.6,884.89,67.24,0.88,361400
2020-06-17,Ceará,Caucaia,15.5,56,3.0,0.83,3124,240,7.68,864.42,66.41,0.86,361400
2020-06-16,Ceará,Caucaia,19.65,71,7.0,1.94,3068,237,7.72,848.92,65.58,0.85,361400
2020-06-15,Ceará,Caucaia,6.36,23,2.0,0.55,2997,230,7.67,829.28,63.64,0.83,361400
2020-06-14,Ceará,Caucaia,11.34,41,0.0,0.0,2974,228,7.67,822.91,63.09,0.82,361400
2020-06-12,Ceará,Caucaia,33.76,122,11.0,3.04,2933,228,7.77,811.57,63.09,0.81,361400
2020-06-11,Ceará,Caucaia,18.54,67,8.0,2.21,2811,217,7.72,777.81,60.04,0.78,361400
2020-06-10,Ceará,Caucaia,26.29,95,30.0,8.3,2744,209,7.62,759.27,57.83,0.76,361400
2020-06-09,Ceará,Caucaia,24.63,89,24.0,6.64,2649,179,6.76,732.98,49.53,0.73,361400
2020-06-08,Ceará,Caucaia,45.93,166,7.0,1.94,2560,155,6.05,708.36,42.89,0.71,361400
2020-06-07,Ceará,Caucaia,3.04,11,0.0,0.0,2394,148,6.18,662.42,40.95,0.66,361400
2020-06-06,Ceará,Caucaia,12.45,45,4.0,1.11,2383,148,6.21,659.38,40.95,0.66,361400
2020-06-05,Ceará,Caucaia,29.05,105,7.0,1.94,2338,144,6.16,646.93,39.85,0.65,361400
2020-06-04,Ceará,Caucaia,44.55,161,14.0,3.87,2233,137,6.14,617.87,37.91,0.62,361400
2020-06-03,Ceará,Caucaia,19.92,72,6.0,1.66,2072,123,5.94,573.33,34.03,0.57,361400
2020-06-02,Ceará,Caucaia,54.23,196,27.0,7.47,2000,117,5.85,553.4,32.37,0.55,361400
2020-06-01,Ceará,Caucaia,34.86,126,8.0,2.21,1804,90,4.99,499.17,24.9,0.5,361400
2020-05-31,Ceará,Caucaia,5.26,19,2.0,0.55,1678,82,4.89,464.31,22.69,0.46,361400
2020-05-30,Ceará,Caucaia,98.23,355,2.0,0.55,1659,80,4.82,459.05,22.14,0.46,361400
2020-05-29,Ceará,Caucaia,6.92,25,0.0,0.0,1304,78,5.98,360.82,21.58,0.36,361400
2020-05-28,Ceará,Caucaia,5.53,20,3.0,0.83,1279,78,6.1,353.9,21.58,0.35,361400
2020-05-27,Ceará,Caucaia,2.21,8,4.0,1.11,1259,75,5.96,348.37,20.75,0.35,361400
2020-05-26,Ceará,Caucaia,6.92,25,4.0,1.11,1251,71,5.68,346.15,19.65,0.35,361400
2020-05-25,Ceará,Caucaia,8.3,30,8.0,2.21,1226,67,5.46,339.24,18.54,0.34,361400
2020-05-24,Ceará,Caucaia,2.49,9,0.0,0.0,1196,59,4.93,330.94,16.33,0.33,361400
2020-05-23,Ceará,Caucaia,3.6,13,1.0,0.28,1187,59,4.97,328.44,16.33,0.33,361400
