date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Ceará,Baturité,5.59,2,0,0.0,495,27,5.45,1384.62,75.52,1.38,35750
2020-07-23,Ceará,Baturité,5.59,2,0,0.0,493,27,5.48,1379.02,75.52,1.38,35750
2020-07-22,Ceará,Baturité,33.57,12,0,0.0,491,27,5.5,1373.43,75.52,1.37,35750
2020-07-21,Ceará,Baturité,13.99,5,0,0.0,479,27,5.64,1339.86,75.52,1.34,35750
2020-07-20,Ceará,Baturité,5.59,2,1,2.8,474,27,5.7,1325.87,75.52,1.33,35750
2020-07-19,Ceará,Baturité,2.8,1,0,0.0,472,26,5.51,1320.28,72.73,1.32,35750
2020-07-17,Ceará,Baturité,5.59,2,0,0.0,471,26,5.52,1317.48,72.73,1.32,35750
2020-07-16,Ceará,Baturité,0.0,0,0,0.0,469,26,5.54,1311.89,72.73,1.31,35750
2020-07-15,Ceará,Baturité,8.39,3,1,2.8,469,26,5.54,1311.89,72.73,1.31,35750
2020-07-14,Ceará,Baturité,2.8,1,0,0.0,466,25,5.36,1303.5,69.93,1.3,35750
2020-07-13,Ceará,Baturité,5.59,2,0,0.0,465,25,5.38,1300.7,69.93,1.3,35750
2020-07-12,Ceará,Baturité,2.8,1,0,0.0,463,25,5.4,1295.1,69.93,1.3,35750
2020-07-11,Ceará,Baturité,0.0,0,0,0.0,462,25,5.41,1292.31,69.93,1.29,35750
2020-07-10,Ceará,Baturité,2.8,1,0,0.0,462,25,5.41,1292.31,69.93,1.29,35750
2020-07-09,Ceará,Baturité,5.59,2,0,0.0,461,25,5.42,1289.51,69.93,1.29,35750
2020-07-08,Ceará,Baturité,5.59,2,0,0.0,459,25,5.45,1283.92,69.93,1.28,35750
2020-07-07,Ceará,Baturité,5.59,2,0,0.0,457,25,5.47,1278.32,69.93,1.28,35750
2020-07-06,Ceará,Baturité,11.19,4,0,0.0,455,25,5.49,1272.73,69.93,1.27,35750
2020-07-05,Ceará,Baturité,-2.8,-1,0,0.0,451,25,5.54,1261.54,69.93,1.26,35750
2020-07-04,Ceará,Baturité,8.39,3,1,2.8,452,25,5.53,1264.34,69.93,1.26,35750
2020-07-03,Ceará,Baturité,-5.59,-2,0,0.0,449,24,5.35,1255.94,67.13,1.26,35750
2020-07-02,Ceará,Baturité,13.99,5,1,2.8,451,24,5.32,1261.54,67.13,1.26,35750
2020-07-01,Ceará,Baturité,5.59,2,0,0.0,446,23,5.16,1247.55,64.34,1.25,35750
2020-06-30,Ceará,Baturité,19.58,7,0,0.0,444,23,5.18,1241.96,64.34,1.24,35750
2020-06-29,Ceará,Baturité,5.59,2,0,0.0,437,23,5.26,1222.38,64.34,1.22,35750
2020-06-28,Ceará,Baturité,0.0,0,0,0.0,435,23,5.29,1216.78,64.34,1.22,35750
2020-06-27,Ceará,Baturité,75.52,27,0,0.0,435,23,5.29,1216.78,64.34,1.22,35750
2020-06-26,Ceará,Baturité,120.28,43,1,2.8,408,23,5.64,1141.26,64.34,1.14,35750
2020-06-25,Ceará,Baturité,61.54,22,1,2.8,365,22,6.03,1020.98,61.54,1.02,35750
2020-06-24,Ceará,Baturité,13.99,5,1,2.8,343,21,6.12,959.44,58.74,0.96,35750
2020-06-23,Ceará,Baturité,19.58,7,0,0.0,338,20,5.92,945.45,55.94,0.95,35750
2020-06-22,Ceará,Baturité,-5.59,-2,0,0.0,331,20,6.04,925.87,55.94,0.93,35750
2020-06-21,Ceará,Baturité,11.19,4,0,0.0,333,20,6.01,931.47,55.94,0.93,35750
2020-06-20,Ceará,Baturité,25.17,9,0,0.0,329,20,6.08,920.28,55.94,0.92,35750
2020-06-19,Ceará,Baturité,5.59,2,0,0.0,320,20,6.25,895.1,55.94,0.9,35750
2020-06-18,Ceará,Baturité,44.76,16,0,0.0,318,20,6.29,889.51,55.94,0.89,35750
2020-06-17,Ceará,Baturité,131.47,47,0,0.0,302,20,6.62,844.76,55.94,0.84,35750
2020-06-16,Ceará,Baturité,145.45,52,1,2.8,255,20,7.84,713.29,55.94,0.71,35750
2020-06-15,Ceará,Baturité,44.76,16,0,0.0,203,19,9.36,567.83,53.15,0.57,35750
2020-06-14,Ceará,Baturité,0.0,0,0,0.0,187,19,10.16,523.08,53.15,0.52,35750
2020-06-12,Ceará,Baturité,2.8,1,1,2.8,187,19,10.16,523.08,53.15,0.52,35750
2020-06-11,Ceará,Baturité,131.47,47,2,5.59,186,18,9.68,520.28,50.35,0.52,35750
2020-06-10,Ceará,Baturité,55.94,20,1,2.8,139,16,11.51,388.81,44.76,0.39,35750
2020-06-09,Ceará,Baturité,64.34,23,1,2.8,119,15,12.61,332.87,41.96,0.33,35750
2020-06-08,Ceará,Baturité,30.77,11,0,0.0,96,14,14.58,268.53,39.16,0.27,35750
2020-06-07,Ceará,Baturité,13.99,5,2,5.59,85,14,16.47,237.76,39.16,0.24,35750
2020-06-06,Ceará,Baturité,39.16,14,0,0.0,80,12,15.0,223.78,33.57,0.22,35750
2020-06-05,Ceará,Baturité,5.59,2,2,5.59,66,12,18.18,184.62,33.57,0.18,35750
2020-06-04,Ceará,Baturité,0.0,0,0,0.0,64,10,15.62,179.02,27.97,0.18,35750
2020-06-03,Ceará,Baturité,2.8,1,1,2.8,64,10,15.62,179.02,27.97,0.18,35750
2020-06-02,Ceará,Baturité,2.8,1,0,0.0,63,9,14.29,176.22,25.17,0.18,35750
2020-06-01,Ceará,Baturité,0.0,0,1,2.8,62,9,14.52,173.43,25.17,0.17,35750
2020-05-31,Ceará,Baturité,0.0,0,0,0.0,62,8,12.9,173.43,22.38,0.17,35750
2020-05-30,Ceará,Baturité,47.55,17,0,0.0,62,8,12.9,173.43,22.38,0.17,35750
2020-05-29,Ceará,Baturité,0.0,0,1,2.8,45,8,17.78,125.87,22.38,0.13,35750
2020-05-28,Ceará,Baturité,5.59,2,1,2.8,45,7,15.56,125.87,19.58,0.13,35750
2020-05-27,Ceará,Baturité,0.0,0,0,0.0,43,6,13.95,120.28,16.78,0.12,35750
2020-05-26,Ceará,Baturité,2.8,1,0,0.0,43,6,13.95,120.28,16.78,0.12,35750
2020-05-25,Ceará,Baturité,0.0,0,0,0.0,42,6,14.29,117.48,16.78,0.12,35750
2020-05-24,Ceará,Baturité,5.59,2,0,0.0,42,6,14.29,117.48,16.78,0.12,35750
2020-05-23,Ceará,Baturité,0.0,0,0,0.0,40,6,15.0,111.89,16.78,0.11,35750
2020-05-22,Ceará,Baturité,8.39,3,0,0.0,40,6,15.0,111.89,16.78,0.11,35750
2020-05-21,Ceará,Baturité,0.0,0,1,2.8,37,6,16.22,103.5,16.78,0.1,35750
2020-05-20,Ceará,Baturité,2.8,1,1,2.8,37,5,13.51,103.5,13.99,0.1,35750
2020-05-19,Ceará,Baturité,5.59,2,0,0.0,36,4,11.11,100.7,11.19,0.1,35750
2020-05-18,Ceará,Baturité,0.0,0,0,0.0,34,4,11.76,95.1,11.19,0.1,35750
2020-05-17,Ceará,Baturité,0.0,0,0,0.0,34,4,11.76,95.1,11.19,0.1,35750
2020-05-16,Ceará,Baturité,0.0,0,0,0.0,34,4,11.76,95.1,11.19,0.1,35750
2020-05-15,Ceará,Baturité,5.59,2,0,0.0,34,4,11.76,95.1,11.19,0.1,35750
2020-05-14,Ceará,Baturité,5.59,2,0,0.0,32,4,12.5,89.51,11.19,0.09,35750
2020-05-13,Ceará,Baturité,2.8,1,1,2.8,30,4,13.33,83.92,11.19,0.08,35750
2020-05-12,Ceará,Baturité,5.59,2,1,2.8,29,3,10.34,81.12,8.39,0.08,35750
2020-05-11,Ceará,Baturité,11.19,4,0,0.0,27,2,7.41,75.52,5.59,0.08,35750
2020-05-10,Ceará,Baturité,0.0,0,0,0.0,23,2,8.7,64.34,5.59,0.06,35750
2020-05-09,Ceará,Baturité,0.0,0,0,0.0,23,2,8.7,64.34,5.59,0.06,35750
2020-05-08,Ceará,Baturité,0.0,0,0,0.0,23,2,8.7,64.34,5.59,0.06,35750
2020-05-07,Ceará,Baturité,13.99,5,0,0.0,23,2,8.7,64.34,5.59,0.06,35750
2020-05-06,Ceará,Baturité,19.58,7,0,0.0,18,2,11.11,50.35,5.59,0.05,35750
2020-05-05,Ceará,Baturité,2.8,1,1,2.8,11,2,18.18,30.77,5.59,0.03,35750
2020-05-04,Ceará,Baturité,5.59,2,0,0.0,10,1,10.0,27.97,2.8,0.03,35750
2020-05-03,Ceará,Baturité,0.0,0,0,0.0,8,1,12.5,22.38,2.8,0.02,35750
2020-05-02,Ceará,Baturité,2.8,1,1,2.8,8,1,12.5,22.38,2.8,0.02,35750
2020-05-01,Ceará,Baturité,0.0,0,0,0.0,7,0,0.0,19.58,0.0,0.02,35750
2020-04-30,Ceará,Baturité,0.0,0,0,0.0,7,0,0.0,19.58,0.0,0.02,35750
2020-04-29,Ceará,Baturité,8.39,3,0,0.0,7,0,0.0,19.58,0.0,0.02,35750
2020-04-28,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-27,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-26,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-25,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-24,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-23,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-22,Ceará,Baturité,0.0,0,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
2020-04-21,Ceará,Baturité,2.8,1,0,0.0,4,0,0.0,11.19,0.0,0.01,35750
