date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Ceará,Camocim,103.67,66,0,0.0,4935,134,2.72,7752.0,210.49,7.75,63661,736.72,37.7,2349.95,81.68
2021-05-02,Ceará,Camocim,67.55,43,0,0.0,4869,134,2.75,7648.32,210.49,7.65,63661,699.02,-73.82,2268.27,56.55
2021-04-30,Ceará,Camocim,201.07,128,1,1.57,4826,134,2.78,7580.78,210.49,7.58,63661,772.84,190.07,2211.72,207.35
2021-04-29,Ceará,Camocim,3.14,2,5,7.85,4698,133,2.83,7379.71,208.92,7.38,63661,582.77,-75.4,2004.37,-78.54
2021-04-28,Ceará,Camocim,318.88,203,2,3.14,4696,128,2.73,7376.57,201.07,7.38,63661,658.17,292.18,2082.91,271.76
2021-04-26,Ceará,Camocim,-1.57,-1,1,1.57,4493,126,2.8,7057.7,197.92,7.06,63661,365.99,-333.01,1811.15,-76.97
2021-04-25,Ceará,Camocim,43.98,28,0,0.0,4494,125,2.78,7059.27,196.35,7.06,63661,699.0,-146.09,1888.12,-149.23
2021-04-24,Ceará,Camocim,65.97,42,0,0.0,4466,125,2.8,7015.28,196.35,7.02,63661,845.09,-102.11,2037.35,-25.14
2021-04-23,Ceará,Camocim,141.37,90,1,1.57,4424,125,2.83,6949.31,196.35,6.95,63661,947.2,111.52,2062.49,114.67
2021-04-22,Ceará,Camocim,11.0,7,0,0.0,4334,124,2.86,6807.94,194.78,6.81,63661,835.68,-7.85,1947.82,-23.56
2021-04-21,Ceará,Camocim,78.54,50,1,1.57,4327,124,2.87,6796.94,194.78,6.8,63661,843.53,80.11,1971.38,72.26
2021-04-20,Ceará,Camocim,26.7,17,1,1.57,4277,123,2.88,6718.4,193.21,6.72,63661,763.42,-26.71,1899.12,-15.71
2021-04-18,Ceará,Camocim,331.44,211,2,3.14,4260,122,2.86,6691.7,191.64,6.69,63661,790.13,223.05,1914.83,274.89
2021-04-16,Ceará,Camocim,190.07,121,0,0.0,4049,120,2.96,6360.25,188.5,6.36,63661,567.08,182.22,1639.94,168.08
2021-04-13,Ceará,Camocim,168.08,107,3,4.71,3928,120,3.05,6170.18,188.5,6.17,63661,384.86,147.66,1471.86,124.1
2021-04-12,Ceará,Camocim,29.85,19,0,0.0,3821,117,3.06,6002.1,183.79,6.0,63661,237.2,31.42,1347.76,20.43
2021-04-11,Ceará,Camocim,18.85,12,0,0.0,3802,117,3.08,5972.26,183.79,5.97,63661,205.78,-39.27,1327.33,-25.13
2021-04-10,Ceará,Camocim,-1.57,-1,0,0.0,3790,117,3.09,5953.41,183.79,5.95,63661,245.05,-31.42,1352.46,-4.71
2021-04-09,Ceará,Camocim,53.41,34,4,6.28,3791,117,3.09,5954.98,183.79,5.95,63661,276.47,-20.42,1357.17,48.7
2021-04-07,Ceará,Camocim,108.39,69,0,0.0,3757,113,3.01,5901.57,177.5,5.9,63661,296.89,80.12,1308.47,106.82
2021-04-05,Ceará,Camocim,7.85,5,0,0.0,3688,113,3.06,5793.19,177.5,5.79,63661,216.77,-166.51,1201.65,-15.71
2021-04-04,Ceará,Camocim,20.42,13,3,4.71,3683,113,3.07,5785.33,177.5,5.79,63661,383.28,-1.57,1217.36,-23.56
2021-04-03,Ceará,Camocim,-1.57,-1,0,0.0,3670,110,3.0,5764.91,172.79,5.76,63661,384.85,-12.57,1240.92,-6.28
2021-04-02,Ceará,Camocim,58.12,37,0,0.0,3671,110,3.0,5766.48,172.79,5.77,63661,397.42,64.4,1247.2,36.13
2021-04-01,Ceará,Camocim,29.85,19,2,3.14,3634,110,3.03,5708.36,172.79,5.71,63661,333.02,-51.83,1211.07,-12.56
2021-03-31,Ceará,Camocim,73.83,47,4,6.28,3615,108,2.99,5678.52,169.65,5.68,63661,384.85,26.71,1223.63,58.12
2021-03-28,Ceará,Camocim,28.27,18,4,6.28,3568,104,2.91,5604.69,163.37,5.6,63661,358.14,-47.13,1165.51,6.28
2021-03-27,Ceará,Camocim,174.36,111,0,0.0,3550,100,2.82,5576.41,157.08,5.58,63661,405.27,-18.85,1159.23,161.79
2021-03-25,Ceará,Camocim,21.99,14,0,0.0,3439,100,2.91,5402.05,157.08,5.4,63661,424.12,-69.12,997.44,-15.71
2021-03-24,Ceará,Camocim,11.0,7,2,3.14,3425,100,2.92,5380.06,157.08,5.38,63661,493.24,-15.7,1013.15,11.0
2021-03-23,Ceará,Camocim,-6.28,-4,-1,-1.57,3418,98,2.87,5369.06,153.94,5.37,63661,508.94,-40.84,1002.15,-34.55
2021-03-22,Ceará,Camocim,81.68,52,0,0.0,3422,99,2.89,5375.35,155.51,5.38,63661,549.78,75.4,1036.7,62.83
2021-03-21,Ceará,Camocim,47.12,30,0,0.0,3370,99,2.94,5293.66,155.51,5.29,63661,474.38,4.71,973.87,40.84
2021-03-20,Ceará,Camocim,75.4,48,0,0.0,3340,99,2.96,5246.54,155.51,5.25,63661,469.67,18.85,933.03,97.39
2021-03-19,Ceará,Camocim,193.21,123,2,3.14,3292,99,3.01,5171.14,155.51,5.17,63661,450.82,171.22,835.64,155.51
2021-03-17,Ceará,Camocim,91.11,58,2,3.14,3169,97,3.06,4977.93,152.37,4.98,63661,279.6,47.13,680.13,89.54
