date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Ceará,Assaré,0.0,0,0,0.0,363,9,2.48,1550.16,38.43,1.55,23417,72.59,-17.08,204.96,0.0
2020-10-12,Ceará,Assaré,8.54,2,0,0.0,363,9,2.48,1550.16,38.43,1.55,23417,89.67,-8.54,204.96,4.27
2020-10-11,Ceará,Assaré,0.0,0,0,0.0,361,9,2.49,1541.62,38.43,1.54,23417,98.21,-4.27,200.69,-29.89
2020-10-10,Ceará,Assaré,29.89,7,0,0.0,361,9,2.49,1541.62,38.43,1.54,23417,102.48,25.62,230.58,8.54
2020-10-09,Ceará,Assaré,17.08,4,0,0.0,354,9,2.54,1511.72,38.43,1.51,23417,76.86,17.08,222.04,17.08
2020-10-08,Ceará,Assaré,4.27,1,0,0.0,350,9,2.57,1494.64,38.43,1.49,23417,59.78,0.0,204.96,-8.54
2020-10-07,Ceará,Assaré,12.81,3,0,0.0,349,9,2.58,1490.37,38.43,1.49,23417,59.78,12.81,213.5,8.54
2020-10-06,Ceará,Assaré,17.08,4,0,0.0,346,9,2.6,1477.56,38.43,1.48,23417,46.97,17.08,204.96,17.08
2020-10-05,Ceará,Assaré,17.08,4,0,0.0,342,9,2.63,1460.48,38.43,1.46,23417,29.89,8.54,187.88,17.08
2020-10-04,Ceará,Assaré,4.27,1,0,0.0,338,9,2.66,1443.4,38.43,1.44,23417,21.35,4.27,170.8,4.27
2020-10-03,Ceará,Assaré,4.27,1,0,0.0,337,9,2.67,1439.13,38.43,1.44,23417,17.08,-4.27,166.53,4.27
2020-10-02,Ceará,Assaré,0.0,0,0,0.0,336,9,2.68,1434.86,38.43,1.43,23417,21.35,12.81,162.26,0.0
2020-10-01,Ceará,Assaré,4.27,1,1,4.27,336,9,2.68,1434.86,38.43,1.43,23417,8.54,-38.43,162.26,4.27
2020-09-30,Ceará,Assaré,0.0,0,0,0.0,335,8,2.39,1430.58,34.16,1.43,23417,46.97,0.0,157.99,-4.27
2020-09-29,Ceará,Assaré,0.0,0,0,0.0,335,8,2.39,1430.58,34.16,1.43,23417,46.97,4.27,162.26,-8.54
2020-09-28,Ceará,Assaré,8.54,2,0,0.0,335,8,2.39,1430.58,34.16,1.43,23417,42.7,8.54,170.8,0.0
2020-09-27,Ceará,Assaré,0.0,0,0,0.0,333,8,2.4,1422.04,34.16,1.42,23417,34.16,0.0,170.8,-12.81
2020-09-26,Ceará,Assaré,8.54,2,0,0.0,333,8,2.4,1422.04,34.16,1.42,23417,34.16,8.54,183.61,4.27
2020-09-25,Ceará,Assaré,-12.81,-3,0,0.0,331,8,2.42,1413.5,34.16,1.41,23417,25.62,-17.08,179.34,-17.08
2020-09-24,Ceará,Assaré,42.7,10,0,0.0,334,8,2.4,1426.31,34.16,1.43,23417,42.7,12.81,196.42,42.7
2020-09-23,Ceará,Assaré,0.0,0,0,0.0,324,8,2.47,1383.61,34.16,1.38,23417,29.89,-8.54,153.72,-8.54
2020-09-22,Ceará,Assaré,-4.27,-1,0,0.0,324,8,2.47,1383.61,34.16,1.38,23417,38.43,-4.27,162.26,-8.54
