date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Ceará,Barbalha,41.13,25,0,0.0,3034,59,1.94,4991.69,97.07,4.99,60781,218.82,-3.29,595.59,26.32
2021-03-09,Ceará,Barbalha,14.81,9,0,0.0,3009,59,1.96,4950.56,97.07,4.95,60781,222.11,9.87,569.27,1.65
2021-03-08,Ceará,Barbalha,1.65,1,0,0.0,3000,59,1.97,4935.75,97.07,4.94,60781,212.24,-67.45,567.62,-3.29
2021-03-07,Ceará,Barbalha,88.84,54,0,0.0,2999,59,1.97,4934.11,97.07,4.93,60781,279.69,75.68,570.91,87.19
2021-03-06,Ceará,Barbalha,18.1,11,0,0.0,2945,59,2.0,4845.26,97.07,4.85,60781,204.01,-27.97,483.72,8.23
2021-03-05,Ceará,Barbalha,13.16,8,0,0.0,2934,59,2.01,4827.17,97.07,4.83,60781,231.98,8.22,475.49,13.16
2021-03-04,Ceará,Barbalha,41.13,25,0,0.0,2926,59,2.02,4814.0,97.07,4.81,60781,223.76,-3.29,462.33,21.39
2021-03-03,Ceará,Barbalha,44.42,27,0,0.0,2901,59,2.03,4772.87,97.07,4.77,60781,227.05,44.42,440.94,39.48
2021-02-28,Ceará,Barbalha,4.94,3,0,0.0,2874,59,2.05,4728.45,97.07,4.73,60781,182.63,4.94,401.46,-1.64
2021-02-27,Ceará,Barbalha,69.1,42,0,0.0,2871,59,2.06,4723.52,97.07,4.72,60781,177.69,167.82,403.1,62.52
2021-02-24,Ceará,Barbalha,13.16,8,0,0.0,2829,59,2.09,4654.42,97.07,4.65,60781,9.87,-172.75,340.58,8.22
2021-02-23,Ceará,Barbalha,46.07,28,0,0.0,2821,59,2.09,4641.25,97.07,4.64,60781,182.62,44.42,332.36,34.55
2021-02-22,Ceará,Barbalha,4.94,3,1,1.65,2793,59,2.11,4595.19,97.07,4.6,60781,138.2,0.0,297.81,-62.52
