date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Ceará,Jaguaruana,11.87,4,0,0.0,573,17,2.97,1700.04,50.44,1.7,33705
2020-07-24,Ceará,Jaguaruana,8.9,3,0,0.0,569,17,2.99,1688.18,50.44,1.69,33705
2020-07-23,Ceará,Jaguaruana,26.7,9,0,0.0,566,17,3.0,1679.28,50.44,1.68,33705
2020-07-22,Ceará,Jaguaruana,29.67,10,0,0.0,557,17,3.05,1652.57,50.44,1.65,33705
2020-07-21,Ceará,Jaguaruana,53.4,18,1,2.97,547,17,3.11,1622.9,50.44,1.62,33705
2020-07-20,Ceará,Jaguaruana,11.87,4,0,0.0,529,16,3.02,1569.5,47.47,1.57,33705
2020-07-19,Ceará,Jaguaruana,23.74,8,0,0.0,525,16,3.05,1557.63,47.47,1.56,33705
2020-07-17,Ceará,Jaguaruana,14.83,5,3,8.9,517,16,3.09,1533.9,47.47,1.53,33705
2020-07-16,Ceará,Jaguaruana,86.04,29,0,0.0,512,13,2.54,1519.06,38.57,1.52,33705
2020-07-15,Ceará,Jaguaruana,56.37,19,0,0.0,483,13,2.69,1433.02,38.57,1.43,33705
2020-07-14,Ceará,Jaguaruana,83.07,28,0,0.0,464,13,2.8,1376.65,38.57,1.38,33705
2020-07-13,Ceará,Jaguaruana,0.0,0,1,2.97,436,13,2.98,1293.58,38.57,1.29,33705
2020-07-12,Ceará,Jaguaruana,2.97,1,0,0.0,436,12,2.75,1293.58,35.6,1.29,33705
2020-07-11,Ceará,Jaguaruana,23.74,8,0,0.0,435,12,2.76,1290.61,35.6,1.29,33705
2020-07-10,Ceará,Jaguaruana,56.37,19,1,2.97,427,12,2.81,1266.87,35.6,1.27,33705
2020-07-09,Ceará,Jaguaruana,26.7,9,-1,-2.97,408,11,2.7,1210.5,32.64,1.21,33705
2020-07-08,Ceará,Jaguaruana,20.77,7,2,5.93,399,12,3.01,1183.8,35.6,1.18,33705
2020-07-07,Ceará,Jaguaruana,47.47,16,0,0.0,392,10,2.55,1163.03,29.67,1.16,33705
2020-07-06,Ceará,Jaguaruana,29.67,10,1,2.97,376,10,2.66,1115.56,29.67,1.12,33705
2020-07-05,Ceará,Jaguaruana,0.0,0,0,0.0,366,9,2.46,1085.89,26.7,1.09,33705
2020-07-04,Ceará,Jaguaruana,35.6,12,1,2.97,366,9,2.46,1085.89,26.7,1.09,33705
2020-07-03,Ceará,Jaguaruana,23.74,8,0,0.0,354,8,2.26,1050.29,23.74,1.05,33705
2020-07-02,Ceará,Jaguaruana,38.57,13,1,2.97,346,8,2.31,1026.55,23.74,1.03,33705
2020-07-01,Ceará,Jaguaruana,166.15,56,1,2.97,333,7,2.1,987.98,20.77,0.99,33705
2020-06-30,Ceará,Jaguaruana,38.57,13,0,0.0,277,6,2.17,821.84,17.8,0.82,33705
2020-06-29,Ceará,Jaguaruana,0.0,0,0,0.0,264,6,2.27,783.27,17.8,0.78,33705
2020-06-28,Ceará,Jaguaruana,0.0,0,0,0.0,264,6,2.27,783.27,17.8,0.78,33705
2020-06-27,Ceará,Jaguaruana,2.97,1,1,2.97,264,6,2.27,783.27,17.8,0.78,33705
2020-06-26,Ceará,Jaguaruana,23.74,8,0,0.0,263,5,1.9,780.3,14.83,0.78,33705
2020-06-25,Ceará,Jaguaruana,121.64,41,0,0.0,255,5,1.96,756.56,14.83,0.76,33705
2020-06-24,Ceará,Jaguaruana,0.0,0,0,0.0,214,5,2.34,634.92,14.83,0.63,33705
2020-06-23,Ceará,Jaguaruana,35.6,12,0,0.0,214,5,2.34,634.92,14.83,0.63,33705
2020-06-22,Ceará,Jaguaruana,17.8,6,0,0.0,202,5,2.48,599.32,14.83,0.6,33705
2020-06-21,Ceará,Jaguaruana,0.0,0,0,0.0,196,5,2.55,581.52,14.83,0.58,33705
2020-06-20,Ceará,Jaguaruana,14.83,5,0,0.0,196,5,2.55,581.52,14.83,0.58,33705
2020-06-19,Ceará,Jaguaruana,29.67,10,1,2.97,191,5,2.62,566.68,14.83,0.57,33705
2020-06-18,Ceará,Jaguaruana,56.37,19,0,0.0,181,4,2.21,537.01,11.87,0.54,33705
2020-06-17,Ceará,Jaguaruana,68.24,23,0,0.0,162,4,2.47,480.64,11.87,0.48,33705
2020-06-16,Ceará,Jaguaruana,2.97,1,0,0.0,139,4,2.88,412.4,11.87,0.41,33705
2020-06-15,Ceará,Jaguaruana,2.97,1,0,0.0,138,4,2.9,409.43,11.87,0.41,33705
2020-06-14,Ceará,Jaguaruana,2.97,1,0,0.0,137,4,2.92,406.47,11.87,0.41,33705
2020-06-12,Ceará,Jaguaruana,0.0,0,0,0.0,136,4,2.94,403.5,11.87,0.4,33705
2020-06-11,Ceará,Jaguaruana,2.97,1,0,0.0,136,4,2.94,403.5,11.87,0.4,33705
2020-06-10,Ceará,Jaguaruana,41.54,14,1,2.97,135,4,2.96,400.53,11.87,0.4,33705
2020-06-09,Ceará,Jaguaruana,20.77,7,0,0.0,121,3,2.48,359.0,8.9,0.36,33705
2020-06-08,Ceará,Jaguaruana,8.9,3,0,0.0,114,3,2.63,338.23,8.9,0.34,33705
2020-06-07,Ceará,Jaguaruana,2.97,1,0,0.0,111,3,2.7,329.33,8.9,0.33,33705
2020-06-06,Ceará,Jaguaruana,5.93,2,1,2.97,110,3,2.73,326.36,8.9,0.33,33705
2020-06-05,Ceará,Jaguaruana,26.7,9,0,0.0,108,2,1.85,320.43,5.93,0.32,33705
2020-06-04,Ceará,Jaguaruana,14.83,5,0,0.0,99,2,2.02,293.72,5.93,0.29,33705
2020-06-03,Ceará,Jaguaruana,2.97,1,0,0.0,94,2,2.13,278.89,5.93,0.28,33705
2020-06-02,Ceará,Jaguaruana,56.37,19,1,2.97,93,2,2.15,275.92,5.93,0.28,33705
2020-06-01,Ceará,Jaguaruana,2.97,1,0,0.0,74,1,1.35,219.55,2.97,0.22,33705
2020-05-31,Ceará,Jaguaruana,8.9,3,-1,-2.97,73,1,1.37,216.59,2.97,0.22,33705
2020-05-30,Ceará,Jaguaruana,103.84,35,1,2.97,70,2,2.86,207.68,5.93,0.21,33705
2020-05-29,Ceará,Jaguaruana,0.0,0,0,0.0,35,1,2.86,103.84,2.97,0.1,33705
2020-05-28,Ceará,Jaguaruana,5.93,2,0,0.0,35,1,2.86,103.84,2.97,0.1,33705
2020-05-27,Ceará,Jaguaruana,0.0,0,0,0.0,33,1,3.03,97.91,2.97,0.1,33705
2020-05-26,Ceará,Jaguaruana,2.97,1,0,0.0,33,1,3.03,97.91,2.97,0.1,33705
2020-05-25,Ceará,Jaguaruana,0.0,0,0,0.0,32,1,3.12,94.94,2.97,0.09,33705
2020-05-24,Ceará,Jaguaruana,0.0,0,0,0.0,32,1,3.12,94.94,2.97,0.09,33705
2020-05-23,Ceará,Jaguaruana,0.0,0,0,0.0,32,1,3.12,94.94,2.97,0.09,33705
2020-05-22,Ceará,Jaguaruana,29.67,10,0,0.0,32,1,3.12,94.94,2.97,0.09,33705
2020-05-21,Ceará,Jaguaruana,0.0,0,0,0.0,22,1,4.55,65.27,2.97,0.07,33705
2020-05-20,Ceará,Jaguaruana,0.0,0,0,0.0,22,1,4.55,65.27,2.97,0.07,33705
2020-05-19,Ceará,Jaguaruana,23.74,8,0,0.0,22,1,4.55,65.27,2.97,0.07,33705
2020-05-18,Ceará,Jaguaruana,2.97,1,0,0.0,14,1,7.14,41.54,2.97,0.04,33705
2020-05-17,Ceará,Jaguaruana,0.0,0,0,0.0,13,1,7.69,38.57,2.97,0.04,33705
2020-05-16,Ceará,Jaguaruana,0.0,0,0,0.0,13,1,7.69,38.57,2.97,0.04,33705
