date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Ceará,Abaiara,42.6,5,0,0.0,620,15,2.42,5282.44,127.8,5.28,11737,204.48,42.6,315.24,34.08
2021-08-09,Ceará,Abaiara,85.2,10,0,0.0,615,15,2.44,5239.84,127.8,5.24,11737,161.88,76.68,281.16,42.6
2021-08-01,Ceará,Abaiara,0.0,0,0,0.0,605,15,2.48,5154.64,127.8,5.15,11737,85.2,-34.08,238.56,-8.52
2021-07-31,Ceará,Abaiara,25.56,3,0,0.0,605,15,2.48,5154.64,127.8,5.15,11737,119.28,25.56,247.08,25.56
2021-07-22,Ceará,Abaiara,51.12,6,0,0.0,602,15,2.49,5129.08,127.8,5.13,11737,93.72,0.0,221.52,51.12
2021-07-21,Ceará,Abaiara,17.04,2,0,0.0,596,15,2.52,5077.96,127.8,5.08,11737,93.72,17.04,170.4,25.56
2021-07-20,Ceará,Abaiara,-17.04,-2,0,0.0,594,15,2.53,5060.92,127.8,5.06,11737,76.68,-17.04,144.84,-25.56
2021-07-19,Ceará,Abaiara,0.0,0,0,0.0,596,15,2.52,5077.96,127.8,5.08,11737,93.72,0.0,170.4,0.0
2021-07-18,Ceará,Abaiara,8.52,1,0,0.0,596,15,2.52,5077.96,127.8,5.08,11737,93.72,8.52,170.4,-8.52
2021-07-17,Ceará,Abaiara,34.08,4,0,0.0,595,15,2.52,5069.44,127.8,5.07,11737,85.2,42.6,178.92,-34.08
2021-07-16,Ceará,Abaiara,0.0,0,0,0.0,591,15,2.54,5035.36,127.8,5.04,11737,42.6,0.0,213.0,-8.52
2021-07-15,Ceará,Abaiara,51.12,6,0,0.0,591,15,2.54,5035.36,127.8,5.04,11737,42.6,51.12,221.52,-51.12
2021-07-13,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,-8.52,-8.52,272.64,-34.08
2021-07-12,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,0.0,0.0,306.72,-8.52
2021-07-11,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,0.0,0.0,315.24,-161.88
2021-07-10,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,0.0,-8.52,477.12,0.0
2021-07-09,Ceará,Abaiara,-8.52,-1,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,8.52,0.0,477.12,-8.52
2021-07-08,Ceará,Abaiara,0.0,0,0,0.0,586,15,2.56,4992.76,127.8,4.99,11737,8.52,0.0,485.64,-8.52
2021-07-07,Ceará,Abaiara,0.0,0,0,0.0,586,15,2.56,4992.76,127.8,4.99,11737,8.52,-8.52,494.16,-17.04
2021-07-06,Ceará,Abaiara,8.52,1,0,0.0,586,15,2.56,4992.76,127.8,4.99,11737,17.04,0.0,511.2,-8.52
2021-07-05,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,17.04,0.0,519.72,-144.84
2021-07-04,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,17.04,-8.52,664.56,0.0
2021-07-03,Ceará,Abaiara,8.52,1,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,25.56,-34.08,664.56,0.0
2021-07-02,Ceará,Abaiara,-8.52,-1,0,0.0,584,15,2.57,4975.72,127.8,4.98,11737,59.64,-17.04,664.56,0.0
2021-07-01,Ceará,Abaiara,0.0,0,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,76.68,0.0,664.56,-204.48
2021-06-30,Ceará,Abaiara,8.52,1,0,0.0,585,15,2.56,4984.24,127.8,4.98,11737,76.68,8.52,869.04,8.52
2021-06-29,Ceará,Abaiara,8.52,1,0,0.0,584,15,2.57,4975.72,127.8,4.98,11737,68.16,17.04,860.52,-34.08
2021-06-28,Ceará,Abaiara,0.0,0,0,0.0,583,15,2.57,4967.2,127.8,4.97,11737,51.12,-8.52,894.6,-42.6
2021-06-27,Ceará,Abaiara,8.52,1,0,0.0,583,15,2.57,4967.2,127.8,4.97,11737,59.64,8.52,937.2,0.0
2021-06-26,Ceará,Abaiara,42.6,5,0,0.0,582,15,2.58,4958.68,127.8,4.96,11737,51.12,25.56,937.2,8.52
2021-06-25,Ceará,Abaiara,8.52,1,1,8.52,577,15,2.6,4916.08,127.8,4.92,11737,25.56,-59.64,928.68,-59.64
2021-06-24,Ceará,Abaiara,0.0,0,0,0.0,576,14,2.43,4907.56,119.28,4.91,11737,85.2,-8.52,988.32,17.04
2021-06-23,Ceará,Abaiara,0.0,0,0,0.0,576,14,2.43,4907.56,119.28,4.91,11737,93.72,-102.24,971.28,-8.52
2021-06-22,Ceará,Abaiara,-8.52,-1,-1,-8.52,576,14,2.43,4907.56,119.28,4.91,11737,195.96,-42.6,979.8,-34.08
2021-06-21,Ceará,Abaiara,8.52,1,0,0.0,577,15,2.6,4916.08,127.8,4.92,11737,238.56,0.0,1013.88,0.0
2021-06-19,Ceará,Abaiara,0.0,0,0,0.0,576,15,2.6,4907.56,127.8,4.91,11737,238.56,-161.88,1013.88,-8.52
