date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Ceará,Icapuí,5.02,1,0.0,0.0,276,6,2.17,1384.57,30.1,1.38,19934
2020-07-16,Ceará,Icapuí,15.05,3,0.0,0.0,275,6,2.18,1379.55,30.1,1.38,19934
2020-07-15,Ceará,Icapuí,20.07,4,0.0,0.0,272,6,2.21,1364.5,30.1,1.36,19934
2020-07-14,Ceará,Icapuí,5.02,1,0.0,0.0,268,6,2.24,1344.44,30.1,1.34,19934
2020-07-13,Ceará,Icapuí,5.02,1,0.0,0.0,267,6,2.25,1339.42,30.1,1.34,19934
2020-07-12,Ceará,Icapuí,0.0,0,0.0,0.0,266,6,2.26,1334.4,30.1,1.33,19934
2020-07-11,Ceará,Icapuí,30.1,6,0.0,0.0,266,6,2.26,1334.4,30.1,1.33,19934
2020-07-10,Ceará,Icapuí,35.12,7,0.0,0.0,260,6,2.31,1304.3,30.1,1.3,19934
2020-07-09,Ceará,Icapuí,5.02,1,0.0,0.0,253,6,2.37,1269.19,30.1,1.27,19934
2020-07-08,Ceará,Icapuí,55.18,11,0.0,0.0,252,6,2.38,1264.17,30.1,1.26,19934
2020-07-07,Ceará,Icapuí,50.17,10,0.0,0.0,241,6,2.49,1208.99,30.1,1.21,19934
2020-07-06,Ceará,Icapuí,5.02,1,0.0,0.0,231,6,2.6,1158.82,30.1,1.16,19934
2020-07-05,Ceará,Icapuí,0.0,0,0.0,0.0,230,6,2.61,1153.81,30.1,1.15,19934
2020-07-04,Ceará,Icapuí,5.02,1,0.0,0.0,230,6,2.61,1153.81,30.1,1.15,19934
2020-07-03,Ceará,Icapuí,25.08,5,0.0,0.0,229,6,2.62,1148.79,30.1,1.15,19934
2020-07-02,Ceará,Icapuí,25.08,5,0.0,0.0,224,6,2.68,1123.71,30.1,1.12,19934
2020-07-01,Ceará,Icapuí,25.08,5,0.0,0.0,219,6,2.74,1098.63,30.1,1.1,19934
2020-06-30,Ceará,Icapuí,15.05,3,0.0,0.0,214,6,2.8,1073.54,30.1,1.07,19934
2020-06-29,Ceará,Icapuí,-5.02,-1,0.0,0.0,211,6,2.84,1058.49,30.1,1.06,19934
2020-06-28,Ceará,Icapuí,5.02,1,0.0,0.0,212,6,2.83,1063.51,30.1,1.06,19934
2020-06-27,Ceará,Icapuí,5.02,1,0.0,0.0,211,6,2.84,1058.49,30.1,1.06,19934
2020-06-26,Ceará,Icapuí,5.02,1,0.0,0.0,210,6,2.86,1053.48,30.1,1.05,19934
2020-06-25,Ceará,Icapuí,45.15,9,0.0,0.0,209,6,2.87,1048.46,30.1,1.05,19934
2020-06-24,Ceará,Icapuí,10.03,2,1.0,5.02,200,6,3.0,1003.31,30.1,1.0,19934
2020-06-23,Ceará,Icapuí,35.12,7,0.0,0.0,198,5,2.53,993.28,25.08,0.99,19934
2020-06-22,Ceará,Icapuí,30.1,6,0.0,0.0,191,5,2.62,958.16,25.08,0.96,19934
2020-06-21,Ceará,Icapuí,-5.02,-1,0.0,0.0,185,5,2.7,928.06,25.08,0.93,19934
2020-06-20,Ceará,Icapuí,30.1,6,0.0,0.0,186,5,2.69,933.08,25.08,0.93,19934
2020-06-19,Ceará,Icapuí,15.05,3,0.0,0.0,180,5,2.78,902.98,25.08,0.9,19934
2020-06-18,Ceará,Icapuí,15.05,3,0.0,0.0,177,5,2.82,887.93,25.08,0.89,19934
2020-06-17,Ceará,Icapuí,95.31,19,0.0,0.0,174,5,2.87,872.88,25.08,0.87,19934
2020-06-16,Ceará,Icapuí,15.05,3,0.0,0.0,155,5,3.23,777.57,25.08,0.78,19934
2020-06-15,Ceará,Icapuí,0.0,0,0.0,0.0,152,5,3.29,762.52,25.08,0.76,19934
2020-06-14,Ceará,Icapuí,35.12,7,0.0,0.0,152,5,3.29,762.52,25.08,0.76,19934
2020-06-12,Ceará,Icapuí,0.0,0,0.0,0.0,145,5,3.45,727.4,25.08,0.73,19934
2020-06-11,Ceará,Icapuí,70.23,14,0.0,0.0,145,5,3.45,727.4,25.08,0.73,19934
2020-06-10,Ceará,Icapuí,25.08,5,0.0,0.0,131,5,3.82,657.17,25.08,0.66,19934
2020-06-09,Ceará,Icapuí,85.28,17,0.0,0.0,126,5,3.97,632.09,25.08,0.63,19934
2020-06-08,Ceará,Icapuí,-5.02,-1,0.0,0.0,109,5,4.59,546.8,25.08,0.55,19934
2020-06-07,Ceará,Icapuí,15.05,3,0.0,0.0,110,5,4.55,551.82,25.08,0.55,19934
2020-06-06,Ceará,Icapuí,15.05,3,1.0,5.02,107,5,4.67,536.77,25.08,0.54,19934
2020-06-05,Ceará,Icapuí,60.2,12,0.0,0.0,104,4,3.85,521.72,20.07,0.52,19934
2020-06-04,Ceará,Icapuí,30.1,6,1.0,5.02,92,4,4.35,461.52,20.07,0.46,19934
2020-06-03,Ceará,Icapuí,0.0,0,0.0,0.0,86,3,3.49,431.42,15.05,0.43,19934
2020-06-02,Ceará,Icapuí,80.26,16,0.0,0.0,86,3,3.49,431.42,15.05,0.43,19934
2020-06-01,Ceará,Icapuí,5.02,1,0.0,0.0,70,3,4.29,351.16,15.05,0.35,19934
2020-05-31,Ceará,Icapuí,5.02,1,0.0,0.0,69,3,4.35,346.14,15.05,0.35,19934
2020-05-30,Ceará,Icapuí,115.38,23,0.0,0.0,68,3,4.41,341.13,15.05,0.34,19934
2020-05-29,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-28,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-27,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-26,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-25,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-24,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-23,Ceará,Icapuí,0.0,0,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-22,Ceará,Icapuí,15.05,3,0.0,0.0,45,3,6.67,225.74,15.05,0.23,19934
2020-05-21,Ceará,Icapuí,5.02,1,1.0,5.02,42,3,7.14,210.7,15.05,0.21,19934
2020-05-20,Ceará,Icapuí,45.15,9,0.0,0.0,41,2,4.88,205.68,10.03,0.21,19934
2020-05-19,Ceará,Icapuí,0.0,0,0.0,0.0,32,2,6.25,160.53,10.03,0.16,19934
