date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,-0.0,0.0,73.41,0.0
2020-10-24,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,-0.0,0.0,73.41,0.0
2020-10-23,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,-0.0,0.0,73.41,-57.09
2020-10-22,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,-0.0,-16.31,130.5,-8.16
2020-10-21,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,16.31,8.16,138.66,0.0
2020-10-20,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,8.15,0.0,138.66,0.0
2020-10-19,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,8.15,0.0,138.66,0.0
2020-10-18,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,8.15,-8.16,138.66,0.0
2020-10-17,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,16.31,8.16,138.66,0.0
2020-10-16,Ceará,Pacoti,0.0,0,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,8.15,-8.16,138.66,-8.16
2020-10-15,Ceará,Pacoti,16.31,2,0,0.0,292,7,2.4,2381.53,57.09,2.38,12261,16.31,8.15,146.82,-16.31
2020-10-13,Ceará,Pacoti,-8.16,-1,0,0.0,290,7,2.41,2365.22,57.09,2.37,12261,8.16,0.0,163.13,-8.16
2020-10-12,Ceará,Pacoti,0.0,0,0,0.0,291,7,2.41,2373.38,57.09,2.37,12261,8.16,-48.94,171.29,0.0
