date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,Ceará,São João do Jaguaribe,13.08,1,0,0.0,372,4,1.08,4865.93,52.32,4.87,7645,130.8,-26.16,431.64,13.08
2021-03-25,Ceará,São João do Jaguaribe,13.08,1,0,0.0,371,4,1.08,4852.84,52.32,4.85,7645,156.96,13.08,418.56,0.0
2021-03-24,Ceará,São João do Jaguaribe,-13.08,-1,0,0.0,370,4,1.08,4839.76,52.32,4.84,7645,143.88,-39.24,418.56,-65.4
2021-03-23,Ceará,São João do Jaguaribe,65.4,5,0,0.0,371,4,1.08,4852.84,52.32,4.85,7645,183.12,52.32,483.96,78.48
2021-03-22,Ceará,São João do Jaguaribe,13.08,1,0,0.0,366,4,1.09,4787.44,52.32,4.79,7645,130.8,0.0,405.48,-117.72
2021-03-21,Ceará,São João do Jaguaribe,0.0,0,0,0.0,365,4,1.1,4774.36,52.32,4.77,7645,130.8,-39.24,523.2,0.0
2021-03-20,Ceará,São João do Jaguaribe,39.24,3,0,0.0,365,4,1.1,4774.36,52.32,4.77,7645,170.04,39.24,523.2,39.24
2021-03-19,Ceará,São João do Jaguaribe,39.24,3,0,0.0,362,4,1.1,4735.12,52.32,4.74,7645,130.8,13.08,483.96,39.24
2021-03-17,Ceará,São João do Jaguaribe,0.0,0,0,0.0,359,4,1.11,4695.88,52.32,4.7,7645,117.72,-13.08,444.72,-13.08
2021-03-16,Ceará,São João do Jaguaribe,26.16,2,0,0.0,359,4,1.11,4695.88,52.32,4.7,7645,130.8,26.16,457.8,26.16
2021-03-15,Ceará,São João do Jaguaribe,13.08,1,0,0.0,357,4,1.12,4669.72,52.32,4.67,7645,104.64,13.08,431.64,-13.08
2021-03-14,Ceará,São João do Jaguaribe,13.08,1,0,0.0,356,4,1.12,4656.64,52.32,4.66,7645,91.56,13.08,444.72,-13.08
2021-03-13,Ceará,São João do Jaguaribe,39.24,3,0,0.0,355,4,1.13,4643.56,52.32,4.64,7645,78.48,39.24,457.8,39.24
2021-03-12,Ceará,São João do Jaguaribe,0.0,0,0,0.0,352,4,1.14,4604.32,52.32,4.6,7645,39.24,0.0,418.56,-52.32
2021-03-11,Ceará,São João do Jaguaribe,26.16,2,0,0.0,352,4,1.14,4604.32,52.32,4.6,7645,39.24,13.08,470.88,-65.4
2021-03-10,Ceará,São João do Jaguaribe,13.08,1,0,0.0,350,4,1.14,4578.16,52.32,4.58,7645,26.16,-26.16,536.28,-13.08
2021-03-09,Ceará,São João do Jaguaribe,0.0,0,0,0.0,349,4,1.15,4565.08,52.32,4.57,7645,52.32,-39.24,549.36,-13.08
