date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Ceará,Ararendá,0.0,0,0,0.0,1416,22,1.55,12949.25,201.19,12.95,10935,54.86,0.0,877.89,-164.61
2021-09-14,Ceará,Ararendá,0.0,0,0,0.0,1416,22,1.55,12949.25,201.19,12.95,10935,54.86,-45.72,1042.5,0.0
2021-09-13,Ceará,Ararendá,0.0,0,0,0.0,1416,22,1.55,12949.25,201.19,12.95,10935,100.58,-27.43,1042.5,0.0
2021-09-08,Ceará,Ararendá,0.0,0,0,0.0,1416,22,1.55,12949.25,201.19,12.95,10935,128.01,0.0,1042.5,-54.87
2021-09-03,Ceará,Ararendá,9.14,1,0,0.0,1416,22,1.55,12949.25,201.19,12.95,10935,128.01,9.14,1097.37,-9.15
2021-09-01,Ceará,Ararendá,0.0,0,0,0.0,1415,22,1.55,12940.1,201.19,12.94,10935,118.87,0.0,1106.52,-109.74
2021-08-31,Ceará,Ararendá,45.72,5,0,0.0,1415,22,1.55,12940.1,201.19,12.94,10935,118.87,-347.51,1216.26,36.58
2021-08-26,Ceará,Ararendá,0.0,0,0,0.0,1410,22,1.56,12894.38,201.19,12.89,10935,466.38,-18.29,1179.68,-54.87
2021-08-24,Ceará,Ararendá,45.72,5,0,0.0,1410,22,1.56,12894.38,201.19,12.89,10935,484.67,54.86,1234.55,9.14
2021-08-16,Ceará,Ararendá,27.43,3,0,0.0,1405,22,1.57,12848.65,201.19,12.85,10935,429.81,9.14,1225.41,-137.18
2021-08-09,Ceará,Ararendá,0.0,0,1,9.14,1402,22,1.57,12821.22,201.19,12.82,10935,420.67,0.0,1362.59,-9.14
2021-08-01,Ceará,Ararendá,0.0,0,0,0.0,1402,21,1.5,12821.22,192.04,12.82,10935,420.67,-9.14,1371.73,0.0
2021-07-31,Ceará,Ararendá,0.0,0,0,0.0,1402,21,1.5,12821.22,192.04,12.82,10935,429.81,0.0,1371.73,0.0
2021-07-22,Ceará,Ararendá,393.23,43,0,0.0,1402,21,1.5,12821.22,192.04,12.82,10935,429.81,91.45,1371.73,384.09
2021-07-21,Ceará,Ararendá,18.29,2,0,0.0,1359,21,1.55,12427.98,192.04,12.43,10935,338.36,0.0,987.64,-320.07
2021-07-20,Ceará,Ararendá,-9.14,-1,0,0.0,1357,21,1.55,12409.69,192.04,12.41,10935,338.36,-9.14,1307.71,-18.28
2021-07-19,Ceará,Ararendá,18.29,2,0,0.0,1358,21,1.55,12418.84,192.04,12.42,10935,347.5,18.29,1325.99,-118.88
2021-07-18,Ceará,Ararendá,0.0,0,0,0.0,1356,21,1.55,12400.55,192.04,12.4,10935,329.21,0.0,1444.87,-18.29
2021-07-17,Ceará,Ararendá,9.14,1,0,0.0,1356,21,1.55,12400.55,192.04,12.4,10935,329.21,9.14,1463.16,-155.47
2021-07-16,Ceará,Ararendá,0.0,0,0,0.0,1355,21,1.55,12391.4,192.04,12.39,10935,320.07,0.0,1618.63,-192.04
2021-07-15,Ceará,Ararendá,301.78,33,0,0.0,1355,21,1.55,12391.4,192.04,12.39,10935,320.07,301.78,1810.67,274.35
2021-07-13,Ceará,Ararendá,18.29,2,1,9.14,1322,21,1.59,12089.62,192.04,12.09,10935,18.29,-146.32,1536.32,27.43
2021-07-12,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,164.61,0.0,1508.89,-274.35
2021-07-11,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,164.61,0.0,1783.24,-594.42
2021-07-10,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,164.61,-54.87,2377.66,-9.14
2021-07-09,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,219.48,-18.29,2386.8,0.0
2021-07-08,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,237.77,-109.74,2386.8,-192.04
2021-07-07,Ceará,Ararendá,0.0,0,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,347.51,-9.14,2578.84,0.0
2021-07-06,Ceará,Ararendá,164.61,18,0,0.0,1320,20,1.52,12071.33,182.9,12.07,10935,356.65,109.74,2578.84,164.61
2021-07-05,Ceará,Ararendá,0.0,0,0,0.0,1302,20,1.54,11906.72,182.9,11.91,10935,246.91,-36.58,2414.23,-649.29
2021-07-04,Ceará,Ararendá,0.0,0,0,0.0,1302,20,1.54,11906.72,182.9,11.91,10935,283.49,-164.61,3063.52,-128.03
2021-07-03,Ceará,Ararendá,54.87,6,0,0.0,1302,20,1.54,11906.72,182.9,11.91,10935,448.1,45.73,3191.55,36.58
2021-07-02,Ceará,Ararendá,18.29,2,0,0.0,1296,20,1.54,11851.85,182.9,11.85,10935,402.37,18.29,3154.97,9.15
2021-07-01,Ceará,Ararendá,109.74,12,0,0.0,1294,20,1.55,11833.56,182.9,11.83,10935,384.08,109.74,3145.82,-256.06
2021-06-30,Ceará,Ararendá,9.14,1,0,0.0,1282,20,1.56,11723.82,182.9,11.72,10935,274.34,0.0,3401.88,9.14
2021-06-29,Ceará,Ararendá,54.87,6,0,0.0,1281,20,1.56,11714.68,182.9,11.71,10935,274.34,-283.49,3392.74,-393.23
2021-06-28,Ceará,Ararendá,36.58,4,0,0.0,1275,20,1.57,11659.81,182.9,11.66,10935,557.83,27.44,3785.97,-73.16
2021-06-27,Ceará,Ararendá,164.61,18,0,0.0,1271,20,1.57,11623.23,182.9,11.62,10935,530.39,27.44,3859.13,155.47
2021-06-26,Ceará,Ararendá,9.14,1,0,0.0,1253,20,1.6,11458.62,182.9,11.46,10935,502.95,-9.15,3703.66,9.14
2021-06-25,Ceará,Ararendá,0.0,0,0,0.0,1252,20,1.6,11449.47,182.9,11.45,10935,512.1,-164.61,3694.52,-36.58
2021-06-24,Ceará,Ararendá,0.0,0,0,0.0,1252,20,1.6,11449.47,182.9,11.45,10935,676.71,-192.04,3731.1,-237.77
2021-06-23,Ceará,Ararendá,9.14,1,0,0.0,1252,20,1.6,11449.47,182.9,11.45,10935,868.75,-18.29,3968.87,9.14
2021-06-22,Ceará,Ararendá,338.36,37,0,0.0,1251,20,1.6,11440.33,182.9,11.44,10935,887.04,347.5,3959.73,36.58
2021-06-21,Ceará,Ararendá,9.14,1,0,0.0,1214,20,1.65,11101.97,182.9,11.1,10935,539.54,-265.21,3923.15,-64.02
2021-06-19,Ceará,Ararendá,137.17,15,0,0.0,1213,20,1.65,11092.82,182.9,11.09,10935,804.75,-457.25,3987.17,137.17
2021-06-18,Ceará,Ararendá,18.29,2,0,0.0,1198,20,1.67,10955.65,182.9,10.96,10935,1262.0,9.15,3850.0,27.43
2021-06-16,Ceará,Ararendá,164.61,18,3,27.43,1196,20,1.67,10937.36,182.9,10.94,10935,1252.85,164.61,3822.57,164.61
2021-06-15,Ceará,Ararendá,192.04,21,0,0.0,1178,17,1.44,10772.75,155.46,10.77,10935,1088.24,0.0,3657.96,109.74
2021-06-14,Ceará,Ararendá,27.43,3,0,0.0,1157,17,1.47,10580.7,155.46,10.58,10935,1088.24,27.43,3548.22,27.43
2021-06-13,Ceará,Ararendá,-9.14,-1,0,0.0,1154,17,1.47,10553.27,155.46,10.55,10935,1060.81,-9.14,3520.79,-100.59
2021-06-11,Ceará,Ararendá,274.35,30,0,0.0,1155,17,1.47,10562.41,155.46,10.56,10935,1069.95,-374.94,3621.38,274.35
2021-06-10,Ceará,Ararendá,594.42,65,0,0.0,1125,17,1.51,10288.07,155.46,10.29,10935,1444.89,466.39,3347.03,576.13
2021-06-08,Ceará,Ararendá,9.14,1,0,0.0,1060,17,1.6,9693.64,155.46,9.69,10935,978.5,-9.15,2770.9,9.14
2021-06-07,Ceará,Ararendá,0.0,0,0,0.0,1059,17,1.61,9684.5,155.46,9.68,10935,987.65,-9.14,2761.76,-109.74
2021-06-06,Ceará,Ararendá,192.04,21,0,0.0,1059,17,1.61,9684.5,155.46,9.68,10935,996.79,-173.76,2871.5,192.04
2021-06-05,Ceará,Ararendá,0.0,0,0,0.0,1038,17,1.64,9492.46,155.46,9.49,10935,1170.55,0.0,2679.46,-82.3
2021-06-04,Ceará,Ararendá,0.0,0,0,0.0,1038,17,1.64,9492.46,155.46,9.49,10935,1170.55,-448.1,2761.76,-310.93
2021-06-03,Ceará,Ararendá,649.29,71,0,0.0,1038,17,1.64,9492.46,155.46,9.49,10935,1618.65,539.55,3072.69,649.29
2021-06-02,Ceará,Ararendá,128.03,14,0,0.0,967,17,1.76,8843.16,155.46,8.84,10935,1079.1,118.89,2423.4,118.89
2021-06-01,Ceará,Ararendá,18.29,2,0,0.0,953,17,1.78,8715.13,155.46,8.72,10935,960.21,18.29,2304.51,-91.45
2021-05-31,Ceará,Ararendá,9.14,1,0,0.0,951,17,1.79,8696.84,155.46,8.7,10935,941.92,-27.44,2395.96,9.14
2021-05-30,Ceará,Ararendá,365.8,40,0,0.0,950,17,1.79,8687.7,155.46,8.69,10935,969.36,128.03,2386.82,402.38
2021-05-28,Ceará,Ararendá,0.0,0,0,0.0,910,17,1.87,8321.9,155.46,8.32,10935,841.33,0.0,1984.44,-9.14
2021-05-27,Ceará,Ararendá,448.1,49,0,0.0,910,17,1.87,8321.9,155.46,8.32,10935,841.33,146.32,1993.58,274.35
2021-05-26,Ceará,Ararendá,109.74,12,1,9.14,861,17,1.97,7873.8,155.46,7.87,10935,695.01,36.58,1719.23,-27.43
2021-05-25,Ceará,Ararendá,9.14,1,0,0.0,849,16,1.88,7764.06,146.32,7.76,10935,658.43,9.14,1746.66,0.0
2021-05-24,Ceará,Ararendá,0.0,0,0,0.0,848,16,1.89,7754.92,146.32,7.75,10935,649.29,9.14,1746.66,36.58
2021-05-23,Ceará,Ararendá,36.58,4,0,0.0,848,16,1.89,7754.92,146.32,7.75,10935,640.15,36.58,1710.08,27.44
2021-05-22,Ceará,Ararendá,237.77,26,0,0.0,844,16,1.9,7718.34,146.32,7.72,10935,603.57,155.47,1682.64,210.34
2021-05-21,Ceará,Ararendá,0.0,0,0,0.0,818,16,1.96,7480.57,146.32,7.48,10935,448.1,0.0,1472.3,-164.61
2021-05-20,Ceará,Ararendá,301.78,33,0,0.0,818,16,1.96,7480.57,146.32,7.48,10935,448.1,210.33,1636.91,310.92
2021-05-19,Ceará,Ararendá,73.16,8,0,0.0,785,16,2.04,7178.78,146.32,7.18,10935,237.77,73.16,1325.99,-91.45
2021-05-18,Ceará,Ararendá,0.0,0,0,0.0,777,16,2.06,7105.62,146.32,7.11,10935,164.61,-18.29,1417.44,-118.88
2021-05-17,Ceará,Ararendá,-9.14,-1,0,0.0,777,16,2.06,7105.62,146.32,7.11,10935,182.9,-9.14,1536.32,-82.3
2021-05-16,Ceará,Ararendá,0.0,0,0,0.0,778,16,2.06,7114.77,146.32,7.11,10935,192.04,-109.74,1618.62,-100.59
2021-05-15,Ceará,Ararendá,82.3,9,0,0.0,778,16,2.06,7114.77,146.32,7.11,10935,301.78,82.3,1719.21,73.16
2021-05-14,Ceará,Ararendá,0.0,0,0,0.0,769,16,2.08,7032.46,146.32,7.03,10935,219.48,-82.3,1646.05,-9.14
2021-05-13,Ceará,Ararendá,91.45,10,0,0.0,769,16,2.08,7032.46,146.32,7.03,10935,301.78,-219.48,1655.19,91.45
2021-05-12,Ceará,Ararendá,0.0,0,0,0.0,759,16,2.11,6941.02,146.32,6.94,10935,521.26,0.0,1563.74,-36.58
2021-05-11,Ceará,Ararendá,18.29,2,0,0.0,759,16,2.11,6941.02,146.32,6.94,10935,521.26,9.15,1600.32,-64.01
2021-05-10,Ceará,Ararendá,0.0,0,0,0.0,757,16,2.11,6922.73,146.32,6.92,10935,512.11,-109.74,1664.33,0.0
2021-05-09,Ceará,Ararendá,109.74,12,0,0.0,757,16,2.11,6922.73,146.32,6.92,10935,621.85,109.74,1664.33,109.74
2021-05-08,Ceará,Ararendá,0.0,0,0,0.0,745,16,2.15,6812.99,146.32,6.81,10935,512.11,36.58,1554.59,0.0
2021-05-07,Ceará,Ararendá,82.3,9,0,0.0,745,16,2.15,6812.99,146.32,6.81,10935,475.53,73.16,1554.59,54.87
2021-05-06,Ceará,Ararendá,310.93,34,0,0.0,736,16,2.17,6730.68,146.32,6.73,10935,402.37,137.18,1499.72,146.32
2021-05-05,Ceará,Ararendá,0.0,0,0,0.0,702,16,2.28,6419.75,146.32,6.42,10935,265.19,-137.17,1353.4,0.0
2021-05-04,Ceará,Ararendá,9.14,1,0,0.0,702,16,2.28,6419.75,146.32,6.42,10935,402.36,0.0,1353.4,-64.02
2021-05-03,Ceará,Ararendá,109.74,12,0,0.0,701,16,2.28,6410.61,146.32,6.41,10935,402.36,146.32,1417.42,109.74
2021-05-02,Ceará,Ararendá,0.0,0,0,0.0,689,16,2.32,6300.87,146.32,6.3,10935,256.04,-9.14,1307.68,-54.87
2021-04-30,Ceará,Ararendá,-36.58,-4,2,18.29,689,16,2.32,6300.87,146.32,6.3,10935,265.18,-64.01,1362.55,-27.44
2021-04-29,Ceará,Ararendá,9.14,1,0,0.0,693,14,2.02,6337.45,128.03,6.34,10935,329.19,-155.47,1389.99,-45.73
2021-04-28,Ceará,Ararendá,173.75,19,2,18.29,692,14,2.02,6328.3,128.03,6.33,10935,484.66,182.89,1435.72,173.75
2021-04-26,Ceará,Ararendá,137.17,15,0,0.0,673,12,1.78,6154.55,109.74,6.15,10935,301.77,-27.44,1261.97,128.03
2021-04-25,Ceará,Ararendá,9.14,1,0,0.0,658,12,1.82,6017.38,109.74,6.02,10935,329.21,-109.74,1133.94,-73.16
2021-04-24,Ceará,Ararendá,-36.58,-4,0,0.0,657,12,1.83,6008.23,109.74,6.01,10935,438.95,-109.74,1207.1,-137.17
2021-04-23,Ceará,Ararendá,9.14,1,0,0.0,661,12,1.82,6044.81,109.74,6.04,10935,548.69,-91.45,1344.27,-18.29
2021-04-22,Ceará,Ararendá,27.43,3,0,0.0,660,12,1.82,6035.67,109.74,6.04,10935,640.14,18.29,1362.56,27.43
2021-04-21,Ceará,Ararendá,164.61,18,0,0.0,657,12,1.83,6008.23,109.74,6.01,10935,621.85,155.47,1335.13,164.61
2021-04-20,Ceará,Ararendá,-9.14,-1,0,0.0,639,12,1.88,5843.62,109.74,5.84,10935,466.38,-9.14,1170.52,-9.14
2021-04-18,Ceará,Ararendá,164.61,18,0,0.0,640,12,1.88,5852.77,109.74,5.85,10935,475.52,128.03,1179.66,91.45
2021-04-16,Ceará,Ararendá,118.88,13,0,0.0,622,12,1.93,5688.16,109.74,5.69,10935,347.49,36.58,1088.21,100.59
2021-04-13,Ceará,Ararendá,73.16,8,0,0.0,609,12,1.97,5569.27,109.74,5.57,10935,310.91,73.16,987.62,45.73
2021-04-12,Ceará,Ararendá,100.59,11,0,0.0,601,12,2.0,5496.11,109.74,5.5,10935,237.75,100.59,941.89,27.43
2021-04-11,Ceará,Ararendá,9.14,1,0,0.0,590,12,2.03,5395.52,109.74,5.4,10935,137.16,9.14,914.46,9.14
2021-04-10,Ceará,Ararendá,9.14,1,0,0.0,589,12,2.04,5386.37,109.74,5.39,10935,128.02,-18.29,905.32,9.14
2021-04-09,Ceará,Ararendá,0.0,0,1,9.14,588,12,2.04,5377.23,109.74,5.38,10935,146.31,-164.61,896.18,0.0
2021-04-07,Ceará,Ararendá,36.58,4,0,0.0,588,11,1.87,5377.23,100.59,5.38,10935,310.92,36.58,896.18,18.29
2021-04-05,Ceará,Ararendá,82.3,9,0,0.0,584,11,1.88,5340.65,100.59,5.34,10935,274.34,9.14,877.89,0.0
2021-04-04,Ceará,Ararendá,0.0,0,0,0.0,575,11,1.91,5258.34,100.59,5.26,10935,265.2,0.0,877.89,0.0
2021-04-03,Ceará,Ararendá,0.0,0,0,0.0,575,11,1.91,5258.34,100.59,5.26,10935,265.2,-54.87,877.89,0.0
2021-04-02,Ceará,Ararendá,0.0,0,0,0.0,575,11,1.91,5258.34,100.59,5.26,10935,320.07,9.14,877.89,0.0
