date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Ceará,Santa Quitéria,2.29,1,0,0.0,1176,19,1.62,2690.89,43.48,2.69,43703
2020-08-19,Ceará,Santa Quitéria,68.65,30,0,0.0,1175,19,1.62,2688.6,43.48,2.69,43703
2020-08-18,Ceará,Santa Quitéria,27.46,12,0,0.0,1145,19,1.66,2619.96,43.48,2.62,43703
2020-08-17,Ceará,Santa Quitéria,25.17,11,0,0.0,1133,19,1.68,2592.5,43.48,2.59,43703
2020-08-16,Ceará,Santa Quitéria,4.58,2,0,0.0,1122,19,1.69,2567.33,43.48,2.57,43703
2020-08-15,Ceará,Santa Quitéria,16.02,7,0,0.0,1120,19,1.7,2562.75,43.48,2.56,43703
2020-08-14,Ceará,Santa Quitéria,38.9,17,0,0.0,1113,19,1.71,2546.74,43.48,2.55,43703
2020-08-13,Ceará,Santa Quitéria,59.49,26,0,0.0,1096,19,1.73,2507.84,43.48,2.51,43703
2020-08-12,Ceará,Santa Quitéria,0.0,0,0,0.0,1070,19,1.78,2448.34,43.48,2.45,43703
2020-08-11,Ceará,Santa Quitéria,22.88,10,0,0.0,1070,19,1.78,2448.34,43.48,2.45,43703
2020-08-10,Ceará,Santa Quitéria,-2.29,-1,0,0.0,1060,19,1.79,2425.46,43.48,2.43,43703
2020-08-09,Ceará,Santa Quitéria,0.0,0,0,0.0,1061,19,1.79,2427.75,43.48,2.43,43703
2020-08-08,Ceará,Santa Quitéria,6.86,3,0,0.0,1061,19,1.79,2427.75,43.48,2.43,43703
2020-08-07,Ceará,Santa Quitéria,0.0,0,0,0.0,1058,19,1.8,2420.89,43.48,2.42,43703
2020-08-06,Ceará,Santa Quitéria,9.15,4,0,0.0,1058,19,1.8,2420.89,43.48,2.42,43703
2020-08-05,Ceará,Santa Quitéria,2.29,1,0,0.0,1054,19,1.8,2411.73,43.48,2.41,43703
2020-08-04,Ceará,Santa Quitéria,4.58,2,1,2.29,1053,19,1.8,2409.45,43.48,2.41,43703
2020-08-03,Ceará,Santa Quitéria,-2.29,-1,0,0.0,1051,18,1.71,2404.87,41.19,2.4,43703
2020-08-02,Ceará,Santa Quitéria,2.29,1,0,0.0,1052,18,1.71,2407.16,41.19,2.41,43703
2020-08-01,Ceará,Santa Quitéria,27.46,12,0,0.0,1051,18,1.71,2404.87,41.19,2.4,43703
2020-07-31,Ceará,Santa Quitéria,6.86,3,0,0.0,1039,18,1.73,2377.41,41.19,2.38,43703
2020-07-30,Ceará,Santa Quitéria,54.92,24,0,0.0,1036,18,1.74,2370.55,41.19,2.37,43703
2020-07-29,Ceará,Santa Quitéria,68.65,30,0,0.0,1012,18,1.78,2315.63,41.19,2.32,43703
2020-07-28,Ceará,Santa Quitéria,105.26,46,0,0.0,982,18,1.83,2246.99,41.19,2.25,43703
2020-07-27,Ceará,Santa Quitéria,0.0,0,0,0.0,936,18,1.92,2141.73,41.19,2.14,43703
2020-07-26,Ceará,Santa Quitéria,2.29,1,0,0.0,936,18,1.92,2141.73,41.19,2.14,43703
2020-07-25,Ceará,Santa Quitéria,6.86,3,0,0.0,935,18,1.93,2139.44,41.19,2.14,43703
2020-07-24,Ceará,Santa Quitéria,137.29,60,0,0.0,932,18,1.93,2132.58,41.19,2.13,43703
2020-07-23,Ceará,Santa Quitéria,32.03,14,0,0.0,872,18,2.06,1995.29,41.19,2.0,43703
2020-07-22,Ceará,Santa Quitéria,9.15,4,-1,-2.29,858,18,2.1,1963.25,41.19,1.96,43703
2020-07-21,Ceará,Santa Quitéria,210.51,92,-1,-2.29,854,19,2.22,1954.1,43.48,1.95,43703
2020-07-20,Ceará,Santa Quitéria,0.0,0,0,0.0,762,20,2.62,1743.59,45.76,1.74,43703
2020-07-19,Ceará,Santa Quitéria,2.29,1,0,0.0,762,20,2.62,1743.59,45.76,1.74,43703
2020-07-17,Ceará,Santa Quitéria,20.59,9,2,4.58,761,20,2.63,1741.3,45.76,1.74,43703
2020-07-16,Ceará,Santa Quitéria,52.63,23,0,0.0,752,18,2.39,1720.71,41.19,1.72,43703
2020-07-15,Ceará,Santa Quitéria,2.29,1,0,0.0,729,18,2.47,1668.08,41.19,1.67,43703
2020-07-14,Ceará,Santa Quitéria,48.05,21,0,0.0,728,18,2.47,1665.79,41.19,1.67,43703
2020-07-13,Ceará,Santa Quitéria,-2.29,-1,0,0.0,707,18,2.55,1617.74,41.19,1.62,43703
2020-07-12,Ceará,Santa Quitéria,4.58,2,0,0.0,708,18,2.54,1620.03,41.19,1.62,43703
2020-07-11,Ceará,Santa Quitéria,2.29,1,0,0.0,706,18,2.55,1615.45,41.19,1.62,43703
2020-07-10,Ceará,Santa Quitéria,66.36,29,0,0.0,705,18,2.55,1613.16,41.19,1.61,43703
2020-07-09,Ceará,Santa Quitéria,4.58,2,0,0.0,676,18,2.66,1546.8,41.19,1.55,43703
2020-07-08,Ceará,Santa Quitéria,61.78,27,0,0.0,674,18,2.67,1542.23,41.19,1.54,43703
2020-07-07,Ceará,Santa Quitéria,61.78,27,1,2.29,647,18,2.78,1480.45,41.19,1.48,43703
2020-07-06,Ceará,Santa Quitéria,2.29,1,0,0.0,620,17,2.74,1418.67,38.9,1.42,43703
2020-07-05,Ceará,Santa Quitéria,0.0,0,0,0.0,619,17,2.75,1416.38,38.9,1.42,43703
2020-07-04,Ceará,Santa Quitéria,41.19,18,0,0.0,619,17,2.75,1416.38,38.9,1.42,43703
2020-07-03,Ceará,Santa Quitéria,6.86,3,1,2.29,601,17,2.83,1375.19,38.9,1.38,43703
2020-07-02,Ceará,Santa Quitéria,29.75,13,0,0.0,598,16,2.68,1368.33,36.61,1.37,43703
2020-07-01,Ceará,Santa Quitéria,32.03,14,0,0.0,585,16,2.74,1338.58,36.61,1.34,43703
2020-06-30,Ceará,Santa Quitéria,16.02,7,0,0.0,571,16,2.8,1306.55,36.61,1.31,43703
2020-06-29,Ceará,Santa Quitéria,18.31,8,0,0.0,564,16,2.84,1290.53,36.61,1.29,43703
2020-06-28,Ceará,Santa Quitéria,2.29,1,0,0.0,556,16,2.88,1272.22,36.61,1.27,43703
2020-06-27,Ceará,Santa Quitéria,4.58,2,0,0.0,555,16,2.88,1269.94,36.61,1.27,43703
2020-06-26,Ceará,Santa Quitéria,50.34,22,0,0.0,553,16,2.89,1265.36,36.61,1.27,43703
2020-06-25,Ceará,Santa Quitéria,43.48,19,0,0.0,531,16,3.01,1215.02,36.61,1.22,43703
2020-06-24,Ceará,Santa Quitéria,0.0,0,0,0.0,512,16,3.12,1171.54,36.61,1.17,43703
2020-06-23,Ceará,Santa Quitéria,70.93,31,0,0.0,512,16,3.12,1171.54,36.61,1.17,43703
2020-06-22,Ceará,Santa Quitéria,52.63,23,1,2.29,481,16,3.33,1100.61,36.61,1.1,43703
2020-06-21,Ceará,Santa Quitéria,0.0,0,0,0.0,458,15,3.28,1047.98,34.32,1.05,43703
2020-06-20,Ceará,Santa Quitéria,0.0,0,0,0.0,458,15,3.28,1047.98,34.32,1.05,43703
2020-06-19,Ceará,Santa Quitéria,25.17,11,0,0.0,458,15,3.28,1047.98,34.32,1.05,43703
2020-06-18,Ceará,Santa Quitéria,43.48,19,1,2.29,447,15,3.36,1022.81,34.32,1.02,43703
2020-06-17,Ceará,Santa Quitéria,2.29,1,0,0.0,428,14,3.27,979.34,32.03,0.98,43703
2020-06-16,Ceará,Santa Quitéria,75.51,33,0,0.0,427,14,3.28,977.05,32.03,0.98,43703
2020-06-15,Ceará,Santa Quitéria,22.88,10,0,0.0,394,14,3.55,901.54,32.03,0.9,43703
2020-06-14,Ceará,Santa Quitéria,27.46,12,0,0.0,384,14,3.65,878.66,32.03,0.88,43703
2020-06-12,Ceará,Santa Quitéria,25.17,11,1,2.29,372,14,3.76,851.2,32.03,0.85,43703
2020-06-11,Ceará,Santa Quitéria,0.0,0,0,0.0,361,13,3.6,826.03,29.75,0.83,43703
2020-06-10,Ceará,Santa Quitéria,121.27,53,0,0.0,361,13,3.6,826.03,29.75,0.83,43703
2020-06-09,Ceará,Santa Quitéria,86.95,38,0,0.0,308,13,4.22,704.76,29.75,0.7,43703
2020-06-08,Ceará,Santa Quitéria,66.36,29,2,4.58,270,13,4.81,617.81,29.75,0.62,43703
2020-06-07,Ceará,Santa Quitéria,2.29,1,0,0.0,241,11,4.56,551.45,25.17,0.55,43703
2020-06-06,Ceará,Santa Quitéria,0.0,0,0,0.0,240,11,4.58,549.16,25.17,0.55,43703
2020-06-05,Ceará,Santa Quitéria,29.75,13,3,6.86,240,11,4.58,549.16,25.17,0.55,43703
2020-06-04,Ceará,Santa Quitéria,64.07,28,0,0.0,227,8,3.52,519.42,18.31,0.52,43703
2020-06-03,Ceará,Santa Quitéria,13.73,6,0,0.0,199,8,4.02,455.35,18.31,0.46,43703
2020-06-02,Ceará,Santa Quitéria,4.58,2,0,0.0,193,8,4.15,441.62,18.31,0.44,43703
2020-06-01,Ceará,Santa Quitéria,34.32,15,0,0.0,191,8,4.19,437.04,18.31,0.44,43703
2020-05-31,Ceará,Santa Quitéria,0.0,0,0,0.0,176,8,4.55,402.72,18.31,0.4,43703
2020-05-30,Ceará,Santa Quitéria,256.28,112,2,4.58,176,8,4.55,402.72,18.31,0.4,43703
2020-05-29,Ceará,Santa Quitéria,0.0,0,0,0.0,64,6,9.38,146.44,13.73,0.15,43703
2020-05-28,Ceará,Santa Quitéria,2.29,1,1,2.29,64,6,9.38,146.44,13.73,0.15,43703
2020-05-27,Ceará,Santa Quitéria,0.0,0,0,0.0,63,5,7.94,144.15,11.44,0.14,43703
2020-05-26,Ceará,Santa Quitéria,2.29,1,0,0.0,63,5,7.94,144.15,11.44,0.14,43703
2020-05-25,Ceará,Santa Quitéria,0.0,0,0,0.0,62,5,8.06,141.87,11.44,0.14,43703
2020-05-24,Ceará,Santa Quitéria,9.15,4,1,2.29,62,5,8.06,141.87,11.44,0.14,43703
2020-05-23,Ceará,Santa Quitéria,-2.29,-1,0,0.0,58,4,6.9,132.71,9.15,0.13,43703
2020-05-22,Ceará,Santa Quitéria,0.0,0,0,0.0,59,4,6.78,135.0,9.15,0.14,43703
2020-05-21,Ceará,Santa Quitéria,2.29,1,0,0.0,59,4,6.78,135.0,9.15,0.14,43703
2020-05-20,Ceará,Santa Quitéria,0.0,0,0,0.0,58,4,6.9,132.71,9.15,0.13,43703
2020-05-19,Ceará,Santa Quitéria,2.29,1,2,4.58,58,4,6.9,132.71,9.15,0.13,43703
2020-05-18,Ceará,Santa Quitéria,0.0,0,0,0.0,57,2,3.51,130.43,4.58,0.13,43703
2020-05-17,Ceará,Santa Quitéria,13.73,6,0,0.0,57,2,3.51,130.43,4.58,0.13,43703
2020-05-16,Ceará,Santa Quitéria,0.0,0,0,0.0,51,2,3.92,116.7,4.58,0.12,43703
2020-05-15,Ceará,Santa Quitéria,77.8,34,1,2.29,51,2,3.92,116.7,4.58,0.12,43703
2020-05-14,Ceará,Santa Quitéria,6.86,3,0,0.0,17,1,5.88,38.9,2.29,0.04,43703
2020-05-13,Ceará,Santa Quitéria,0.0,0,0,0.0,14,1,7.14,32.03,2.29,0.03,43703
2020-05-12,Ceará,Santa Quitéria,2.29,1,0,0.0,14,1,7.14,32.03,2.29,0.03,43703
2020-05-11,Ceará,Santa Quitéria,0.0,0,0,0.0,13,1,7.69,29.75,2.29,0.03,43703
2020-05-10,Ceará,Santa Quitéria,0.0,0,0,0.0,13,1,7.69,29.75,2.29,0.03,43703
2020-05-09,Ceará,Santa Quitéria,0.0,0,0,0.0,13,1,7.69,29.75,2.29,0.03,43703
2020-05-08,Ceará,Santa Quitéria,0.0,0,0,0.0,13,1,7.69,29.75,2.29,0.03,43703
2020-05-07,Ceará,Santa Quitéria,4.58,2,0,0.0,13,1,7.69,29.75,2.29,0.03,43703
2020-05-06,Ceará,Santa Quitéria,0.0,0,0,0.0,11,1,9.09,25.17,2.29,0.03,43703
2020-05-05,Ceará,Santa Quitéria,0.0,0,0,0.0,11,1,9.09,25.17,2.29,0.03,43703
2020-05-04,Ceará,Santa Quitéria,6.86,3,0,0.0,11,1,9.09,25.17,2.29,0.03,43703
2020-05-03,Ceará,Santa Quitéria,0.0,0,0,0.0,8,1,12.5,18.31,2.29,0.02,43703
2020-05-02,Ceará,Santa Quitéria,0.0,0,0,0.0,8,1,12.5,18.31,2.29,0.02,43703
2020-05-01,Ceará,Santa Quitéria,0.0,0,0,0.0,8,1,12.5,18.31,2.29,0.02,43703
2020-04-30,Ceará,Santa Quitéria,2.29,1,0,0.0,8,1,12.5,18.31,2.29,0.02,43703
2020-04-29,Ceará,Santa Quitéria,0.0,0,0,0.0,7,1,14.29,16.02,2.29,0.02,43703
2020-04-28,Ceará,Santa Quitéria,0.0,0,0,0.0,7,1,14.29,16.02,2.29,0.02,43703
2020-04-27,Ceará,Santa Quitéria,6.86,3,0,0.0,7,1,14.29,16.02,2.29,0.02,43703
2020-04-26,Ceará,Santa Quitéria,0.0,0,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-25,Ceará,Santa Quitéria,0.0,0,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-24,Ceará,Santa Quitéria,0.0,0,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-23,Ceará,Santa Quitéria,0.0,0,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-22,Ceará,Santa Quitéria,0.0,0,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-21,Ceará,Santa Quitéria,2.29,1,0,0.0,4,1,25.0,9.15,2.29,0.01,43703
2020-04-20,Ceará,Santa Quitéria,0.0,0,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-19,Ceará,Santa Quitéria,0.0,0,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-18,Ceará,Santa Quitéria,0.0,0,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-17,Ceará,Santa Quitéria,0.0,0,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-16,Ceará,Santa Quitéria,0.0,0,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-15,Ceará,Santa Quitéria,4.58,2,0,0.0,3,1,33.33,6.86,2.29,0.01,43703
2020-04-14,Ceará,Santa Quitéria,0.0,0,0,0.0,1,1,100.0,2.29,2.29,0.0,43703
2020-04-13,Ceará,Santa Quitéria,-2.29,-1,0,0.0,1,1,100.0,2.29,2.29,0.0,43703
2020-04-12,Ceará,Santa Quitéria,0.0,0,0,0.0,2,1,50.0,4.58,2.29,0.0,43703
2020-04-11,Ceará,Santa Quitéria,0.0,0,0,0.0,2,1,50.0,4.58,2.29,0.0,43703
2020-04-10,Ceará,Santa Quitéria,0.0,0,0,0.0,2,1,50.0,4.58,2.29,0.0,43703
