date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Ceará,Moraújo,126.09,11,0.0,0.0,344,5,1.45,3943.15,57.31,3.94,8724
2020-07-15,Ceará,Moraújo,22.93,2,0.0,0.0,333,5,1.5,3817.06,57.31,3.82,8724
2020-07-14,Ceará,Moraújo,194.86,17,0.0,0.0,331,5,1.51,3794.13,57.31,3.79,8724
2020-07-13,Ceará,Moraújo,0.0,0,1.0,11.46,314,5,1.59,3599.27,57.31,3.6,8724
2020-07-12,Ceará,Moraújo,149.01,13,0.0,0.0,314,4,1.27,3599.27,45.85,3.6,8724
2020-07-11,Ceará,Moraújo,11.46,1,0.0,0.0,301,4,1.33,3450.25,45.85,3.45,8724
2020-07-10,Ceará,Moraújo,0.0,0,0.0,0.0,300,4,1.33,3438.79,45.85,3.44,8724
2020-07-09,Ceará,Moraújo,11.46,1,0.0,0.0,300,4,1.33,3438.79,45.85,3.44,8724
2020-07-08,Ceará,Moraújo,160.48,14,0.0,0.0,299,4,1.34,3427.33,45.85,3.43,8724
2020-07-07,Ceará,Moraújo,0.0,0,0.0,0.0,285,4,1.4,3266.85,45.85,3.27,8724
2020-07-06,Ceará,Moraújo,22.93,2,0.0,0.0,285,4,1.4,3266.85,45.85,3.27,8724
2020-07-05,Ceará,Moraújo,11.46,1,0.0,0.0,283,4,1.41,3243.92,45.85,3.24,8724
2020-07-04,Ceará,Moraújo,114.63,10,0.0,0.0,282,4,1.42,3232.46,45.85,3.23,8724
2020-07-03,Ceará,Moraújo,103.16,9,0.0,0.0,272,4,1.47,3117.84,45.85,3.12,8724
2020-07-02,Ceará,Moraújo,34.39,3,0.0,0.0,263,4,1.52,3014.67,45.85,3.01,8724
2020-07-01,Ceará,Moraújo,217.79,19,0.0,0.0,260,4,1.54,2980.28,45.85,2.98,8724
2020-06-30,Ceará,Moraújo,91.7,8,1.0,11.46,241,4,1.66,2762.49,45.85,2.76,8724
2020-06-29,Ceará,Moraújo,206.33,18,0.0,0.0,233,3,1.29,2670.79,34.39,2.67,8724
2020-06-28,Ceará,Moraújo,0.0,0,0.0,0.0,215,3,1.4,2464.47,34.39,2.46,8724
2020-06-27,Ceará,Moraújo,11.46,1,0.0,0.0,215,3,1.4,2464.47,34.39,2.46,8724
2020-06-26,Ceará,Moraújo,0.0,0,1.0,11.46,214,3,1.4,2453.0,34.39,2.45,8724
2020-06-25,Ceará,Moraújo,0.0,0,0.0,0.0,214,2,0.93,2453.0,22.93,2.45,8724
2020-06-24,Ceará,Moraújo,80.24,7,0.0,0.0,214,2,0.93,2453.0,22.93,2.45,8724
2020-06-23,Ceará,Moraújo,11.46,1,0.0,0.0,207,2,0.97,2372.76,22.93,2.37,8724
2020-06-22,Ceará,Moraújo,80.24,7,0.0,0.0,206,2,0.97,2361.3,22.93,2.36,8724
2020-06-21,Ceará,Moraújo,0.0,0,0.0,0.0,199,2,1.01,2281.06,22.93,2.28,8724
2020-06-20,Ceará,Moraújo,0.0,0,0.0,0.0,199,2,1.01,2281.06,22.93,2.28,8724
2020-06-19,Ceará,Moraújo,0.0,0,0.0,0.0,199,2,1.01,2281.06,22.93,2.28,8724
2020-06-18,Ceará,Moraújo,91.7,8,0.0,0.0,199,2,1.01,2281.06,22.93,2.28,8724
2020-06-17,Ceará,Moraújo,206.33,18,0.0,0.0,191,2,1.05,2189.36,22.93,2.19,8724
2020-06-16,Ceará,Moraújo,45.85,4,0.0,0.0,173,2,1.16,1983.04,22.93,1.98,8724
2020-06-15,Ceará,Moraújo,160.48,14,0.0,0.0,169,2,1.18,1937.18,22.93,1.94,8724
2020-06-14,Ceará,Moraújo,0.0,0,0.0,0.0,155,2,1.29,1776.71,22.93,1.78,8724
2020-06-12,Ceará,Moraújo,0.0,0,0.0,0.0,155,2,1.29,1776.71,22.93,1.78,8724
2020-06-11,Ceará,Moraújo,573.13,50,0.0,0.0,155,2,1.29,1776.71,22.93,1.78,8724
2020-06-10,Ceará,Moraújo,11.46,1,0.0,0.0,105,2,1.9,1203.58,22.93,1.2,8724
2020-06-09,Ceará,Moraújo,45.85,4,0.0,0.0,104,2,1.92,1192.11,22.93,1.19,8724
2020-06-08,Ceará,Moraújo,68.78,6,1.0,11.46,100,2,2.0,1146.26,22.93,1.15,8724
2020-06-07,Ceará,Moraújo,0.0,0,0.0,0.0,94,1,1.06,1077.49,11.46,1.08,8724
2020-06-06,Ceará,Moraújo,34.39,3,0.0,0.0,94,1,1.06,1077.49,11.46,1.08,8724
2020-06-05,Ceará,Moraújo,22.93,2,0.0,0.0,91,1,1.1,1043.1,11.46,1.04,8724
2020-06-04,Ceará,Moraújo,68.78,6,0.0,0.0,89,1,1.12,1020.17,11.46,1.02,8724
2020-06-03,Ceará,Moraújo,0.0,0,0.0,0.0,83,1,1.2,951.4,11.46,0.95,8724
2020-06-02,Ceará,Moraújo,217.79,19,0.0,0.0,83,1,1.2,951.4,11.46,0.95,8724
2020-06-01,Ceará,Moraújo,80.24,7,0.0,0.0,64,1,1.56,733.61,11.46,0.73,8724
2020-05-31,Ceará,Moraújo,0.0,0,0.0,0.0,57,1,1.75,653.37,11.46,0.65,8724
2020-05-30,Ceará,Moraújo,343.88,30,0.0,0.0,57,1,1.75,653.37,11.46,0.65,8724
2020-05-29,Ceará,Moraújo,0.0,0,0.0,0.0,27,1,3.7,309.49,11.46,0.31,8724
2020-05-28,Ceará,Moraújo,0.0,0,0.0,0.0,27,1,3.7,309.49,11.46,0.31,8724
2020-05-27,Ceará,Moraújo,0.0,0,0.0,0.0,27,1,3.7,309.49,11.46,0.31,8724
2020-05-26,Ceará,Moraújo,0.0,0,0.0,0.0,27,1,3.7,309.49,11.46,0.31,8724
2020-05-25,Ceará,Moraújo,0.0,0,0.0,0.0,27,1,3.7,309.49,11.46,0.31,8724
2020-05-24,Ceará,Moraújo,11.46,1,-1.0,-11.46,27,1,3.7,309.49,11.46,0.31,8724
2020-05-23,Ceará,Moraújo,80.24,7,0.0,0.0,26,2,7.69,298.03,22.93,0.3,8724
2020-05-22,Ceará,Moraújo,0.0,0,0.0,0.0,19,2,10.53,217.79,22.93,0.22,8724
2020-05-21,Ceará,Moraújo,11.46,1,1.0,11.46,19,2,10.53,217.79,22.93,0.22,8724
2020-05-20,Ceará,Moraújo,0.0,0,0.0,0.0,18,1,5.56,206.33,11.46,0.21,8724
2020-05-19,Ceará,Moraújo,34.39,3,0.0,0.0,18,1,5.56,206.33,11.46,0.21,8724
2020-05-18,Ceará,Moraújo,11.46,1,0.0,0.0,15,1,6.67,171.94,11.46,0.17,8724
2020-05-17,Ceará,Moraújo,0.0,0,0.0,0.0,14,1,7.14,160.48,11.46,0.16,8724
2020-05-16,Ceará,Moraújo,0.0,0,0.0,0.0,14,1,7.14,160.48,11.46,0.16,8724
2020-05-15,Ceará,Moraújo,22.93,2,0.0,0.0,14,1,7.14,160.48,11.46,0.16,8724
2020-05-14,Ceará,Moraújo,0.0,0,0.0,0.0,12,1,8.33,137.55,11.46,0.14,8724
2020-05-13,Ceará,Moraújo,0.0,0,0.0,0.0,12,1,8.33,137.55,11.46,0.14,8724
2020-05-12,Ceará,Moraújo,22.93,2,0.0,0.0,12,1,8.33,137.55,11.46,0.14,8724
2020-05-11,Ceará,Moraújo,11.46,1,0.0,0.0,10,1,10.0,114.63,11.46,0.11,8724
2020-05-10,Ceará,Moraújo,0.0,0,0.0,0.0,9,1,11.11,103.16,11.46,0.1,8724
2020-05-09,Ceará,Moraújo,0.0,0,0.0,0.0,9,1,11.11,103.16,11.46,0.1,8724
2020-05-08,Ceará,Moraújo,0.0,0,0.0,0.0,9,1,11.11,103.16,11.46,0.1,8724
2020-05-07,Ceará,Moraújo,91.7,8,0.0,0.0,9,1,11.11,103.16,11.46,0.1,8724
2020-05-06,Ceará,Moraújo,0.0,0,0.0,0.0,1,1,100.0,11.46,11.46,0.01,8724
