date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Ceará,Piquet Carneiro,17.69,3,1,5.9,118,2,1.69,695.8,11.79,0.7,16959
2020-07-30,Ceará,Piquet Carneiro,23.59,4,0,0.0,115,1,0.87,678.11,5.9,0.68,16959
2020-07-29,Ceará,Piquet Carneiro,29.48,5,0,0.0,111,1,0.9,654.52,5.9,0.65,16959
2020-07-28,Ceará,Piquet Carneiro,0.0,0,0,0.0,106,1,0.94,625.04,5.9,0.63,16959
2020-07-27,Ceará,Piquet Carneiro,0.0,0,0,0.0,106,1,0.94,625.04,5.9,0.63,16959
2020-07-26,Ceará,Piquet Carneiro,5.9,1,0,0.0,106,1,0.94,625.04,5.9,0.63,16959
2020-07-25,Ceará,Piquet Carneiro,0.0,0,0,0.0,105,1,0.95,619.14,5.9,0.62,16959
2020-07-24,Ceará,Piquet Carneiro,0.0,0,0,0.0,105,1,0.95,619.14,5.9,0.62,16959
2020-07-23,Ceará,Piquet Carneiro,0.0,0,0,0.0,105,1,0.95,619.14,5.9,0.62,16959
2020-07-22,Ceará,Piquet Carneiro,0.0,0,0,0.0,105,1,0.95,619.14,5.9,0.62,16959
2020-07-21,Ceará,Piquet Carneiro,11.79,2,0,0.0,105,1,0.95,619.14,5.9,0.62,16959
2020-07-20,Ceará,Piquet Carneiro,0.0,0,0,0.0,103,1,0.97,607.35,5.9,0.61,16959
2020-07-19,Ceará,Piquet Carneiro,17.69,3,0,0.0,103,1,0.97,607.35,5.9,0.61,16959
2020-07-17,Ceará,Piquet Carneiro,11.79,2,0,0.0,100,1,1.0,589.66,5.9,0.59,16959
2020-07-16,Ceará,Piquet Carneiro,-5.9,-1,0,0.0,98,1,1.02,577.86,5.9,0.58,16959
2020-07-15,Ceará,Piquet Carneiro,-5.9,-1,0,0.0,99,1,1.01,583.76,5.9,0.58,16959
2020-07-14,Ceará,Piquet Carneiro,17.69,3,0,0.0,100,1,1.0,589.66,5.9,0.59,16959
2020-07-13,Ceará,Piquet Carneiro,0.0,0,0,0.0,97,1,1.03,571.97,5.9,0.57,16959
2020-07-12,Ceará,Piquet Carneiro,0.0,0,0,0.0,97,1,1.03,571.97,5.9,0.57,16959
2020-07-11,Ceará,Piquet Carneiro,64.86,11,0,0.0,97,1,1.03,571.97,5.9,0.57,16959
2020-07-10,Ceará,Piquet Carneiro,64.86,11,0,0.0,86,1,1.16,507.11,5.9,0.51,16959
2020-07-09,Ceará,Piquet Carneiro,0.0,0,0,0.0,75,1,1.33,442.24,5.9,0.44,16959
2020-07-08,Ceará,Piquet Carneiro,70.76,12,0,0.0,75,1,1.33,442.24,5.9,0.44,16959
2020-07-07,Ceará,Piquet Carneiro,58.97,10,0,0.0,63,1,1.59,371.48,5.9,0.37,16959
2020-07-06,Ceará,Piquet Carneiro,0.0,0,0,0.0,53,1,1.89,312.52,5.9,0.31,16959
2020-07-05,Ceará,Piquet Carneiro,0.0,0,0,0.0,53,1,1.89,312.52,5.9,0.31,16959
2020-07-04,Ceará,Piquet Carneiro,41.28,7,0,0.0,53,1,1.89,312.52,5.9,0.31,16959
2020-07-03,Ceará,Piquet Carneiro,17.69,3,0,0.0,46,1,2.17,271.24,5.9,0.27,16959
2020-07-02,Ceará,Piquet Carneiro,35.38,6,0,0.0,43,1,2.33,253.55,5.9,0.25,16959
2020-07-01,Ceará,Piquet Carneiro,11.79,2,0,0.0,37,1,2.7,218.17,5.9,0.22,16959
2020-06-30,Ceará,Piquet Carneiro,23.59,4,0,0.0,35,1,2.86,206.38,5.9,0.21,16959
2020-06-29,Ceará,Piquet Carneiro,0.0,0,0,0.0,31,1,3.23,182.79,5.9,0.18,16959
2020-06-28,Ceará,Piquet Carneiro,0.0,0,0,0.0,31,1,3.23,182.79,5.9,0.18,16959
2020-06-27,Ceará,Piquet Carneiro,17.69,3,0,0.0,31,1,3.23,182.79,5.9,0.18,16959
2020-06-26,Ceará,Piquet Carneiro,23.59,4,0,0.0,28,1,3.57,165.1,5.9,0.17,16959
2020-06-25,Ceará,Piquet Carneiro,23.59,4,1,5.9,24,1,4.17,141.52,5.9,0.14,16959
2020-06-24,Ceará,Piquet Carneiro,17.69,3,0,0.0,20,0,0.0,117.93,0.0,0.12,16959
2020-06-23,Ceará,Piquet Carneiro,23.59,4,0,0.0,17,0,0.0,100.24,0.0,0.1,16959
2020-06-22,Ceará,Piquet Carneiro,11.79,2,0,0.0,13,0,0.0,76.66,0.0,0.08,16959
2020-06-21,Ceará,Piquet Carneiro,0.0,0,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
2020-06-20,Ceará,Piquet Carneiro,0.0,0,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
2020-06-19,Ceará,Piquet Carneiro,0.0,0,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
2020-06-18,Ceará,Piquet Carneiro,0.0,0,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
2020-06-17,Ceará,Piquet Carneiro,0.0,0,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
2020-06-16,Ceará,Piquet Carneiro,11.79,2,0,0.0,11,0,0.0,64.86,0.0,0.06,16959
