date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Ceará,Independência,3.82,1,0,0.0,176,9,5.11,672.32,34.38,0.67,26178
2020-08-12,Ceará,Independência,0.0,0,0,0.0,175,9,5.14,668.5,34.38,0.67,26178
2020-08-11,Ceará,Independência,-3.82,-1,0,0.0,175,9,5.14,668.5,34.38,0.67,26178
2020-08-10,Ceará,Independência,3.82,1,0,0.0,176,9,5.11,672.32,34.38,0.67,26178
2020-08-09,Ceará,Independência,0.0,0,0,0.0,175,9,5.14,668.5,34.38,0.67,26178
2020-08-08,Ceará,Independência,3.82,1,0,0.0,175,9,5.14,668.5,34.38,0.67,26178
2020-08-07,Ceará,Independência,7.64,2,0,0.0,174,9,5.17,664.68,34.38,0.66,26178
2020-08-06,Ceará,Independência,0.0,0,0,0.0,172,9,5.23,657.04,34.38,0.66,26178
2020-08-05,Ceará,Independência,0.0,0,0,0.0,172,9,5.23,657.04,34.38,0.66,26178
2020-08-04,Ceará,Independência,3.82,1,0,0.0,172,9,5.23,657.04,34.38,0.66,26178
2020-08-03,Ceará,Independência,0.0,0,0,0.0,171,9,5.26,653.22,34.38,0.65,26178
2020-08-02,Ceará,Independência,3.82,1,0,0.0,171,9,5.26,653.22,34.38,0.65,26178
2020-08-01,Ceará,Independência,0.0,0,0,0.0,170,9,5.29,649.4,34.38,0.65,26178
2020-07-31,Ceará,Independência,19.1,5,0,0.0,170,9,5.29,649.4,34.38,0.65,26178
2020-07-30,Ceará,Independência,11.46,3,0,0.0,165,9,5.45,630.3,34.38,0.63,26178
2020-07-29,Ceará,Independência,15.28,4,0,0.0,162,9,5.56,618.84,34.38,0.62,26178
2020-07-28,Ceará,Independência,15.28,4,0,0.0,158,9,5.7,603.56,34.38,0.6,26178
2020-07-27,Ceará,Independência,3.82,1,0,0.0,154,9,5.84,588.28,34.38,0.59,26178
2020-07-26,Ceará,Independência,-3.82,-1,0,0.0,153,9,5.88,584.46,34.38,0.58,26178
2020-07-25,Ceará,Independência,0.0,0,0,0.0,154,9,5.84,588.28,34.38,0.59,26178
2020-07-24,Ceará,Independência,3.82,1,0,0.0,154,9,5.84,588.28,34.38,0.59,26178
2020-07-23,Ceará,Independência,7.64,2,0,0.0,153,9,5.88,584.46,34.38,0.58,26178
2020-07-22,Ceará,Independência,15.28,4,0,0.0,151,9,5.96,576.82,34.38,0.58,26178
2020-07-21,Ceará,Independência,3.82,1,0,0.0,147,9,6.12,561.54,34.38,0.56,26178
2020-07-20,Ceará,Independência,-3.82,-1,0,0.0,146,9,6.16,557.72,34.38,0.56,26178
2020-07-19,Ceará,Independência,7.64,2,0,0.0,147,9,6.12,561.54,34.38,0.56,26178
2020-07-17,Ceará,Independência,11.46,3,0,0.0,145,9,6.21,553.9,34.38,0.55,26178
2020-07-16,Ceará,Independência,15.28,4,0,0.0,142,9,6.34,542.44,34.38,0.54,26178
2020-07-15,Ceará,Independência,0.0,0,0,0.0,138,9,6.52,527.16,34.38,0.53,26178
2020-07-14,Ceará,Independência,7.64,2,0,0.0,138,9,6.52,527.16,34.38,0.53,26178
2020-07-13,Ceará,Independência,3.82,1,0,0.0,136,9,6.62,519.52,34.38,0.52,26178
2020-07-12,Ceará,Independência,0.0,0,0,0.0,135,9,6.67,515.7,34.38,0.52,26178
2020-07-11,Ceará,Independência,34.38,9,0,0.0,135,9,6.67,515.7,34.38,0.52,26178
2020-07-10,Ceará,Independência,15.28,4,0,0.0,126,9,7.14,481.32,34.38,0.48,26178
2020-07-09,Ceará,Independência,-3.82,-1,0,0.0,122,9,7.38,466.04,34.38,0.47,26178
2020-07-08,Ceará,Independência,7.64,2,0,0.0,123,9,7.32,469.86,34.38,0.47,26178
2020-07-07,Ceará,Independência,7.64,2,0,0.0,121,9,7.44,462.22,34.38,0.46,26178
2020-07-06,Ceará,Independência,0.0,0,0,0.0,119,9,7.56,454.58,34.38,0.45,26178
2020-07-05,Ceará,Independência,3.82,1,0,0.0,119,9,7.56,454.58,34.38,0.45,26178
2020-07-04,Ceará,Independência,-7.64,-2,0,0.0,118,9,7.63,450.76,34.38,0.45,26178
2020-07-03,Ceará,Independência,57.3,15,0,0.0,120,9,7.5,458.4,34.38,0.46,26178
2020-07-02,Ceará,Independência,3.82,1,0,0.0,105,9,8.57,401.1,34.38,0.4,26178
2020-07-01,Ceará,Independência,7.64,2,0,0.0,104,9,8.65,397.28,34.38,0.4,26178
2020-06-30,Ceará,Independência,22.92,6,0,0.0,102,9,8.82,389.64,34.38,0.39,26178
2020-06-29,Ceará,Independência,0.0,0,0,0.0,96,9,9.38,366.72,34.38,0.37,26178
2020-06-28,Ceará,Independência,-3.82,-1,0,0.0,96,9,9.38,366.72,34.38,0.37,26178
2020-06-27,Ceará,Independência,64.94,17,0,0.0,97,9,9.28,370.54,34.38,0.37,26178
2020-06-26,Ceará,Independência,3.82,1,0,0.0,80,9,11.25,305.6,34.38,0.31,26178
2020-06-25,Ceará,Independência,7.64,2,0,0.0,79,9,11.39,301.78,34.38,0.3,26178
2020-06-24,Ceará,Independência,42.02,11,4,15.28,77,9,11.69,294.14,34.38,0.29,26178
2020-06-23,Ceará,Independência,7.64,2,1,3.82,66,5,7.58,252.12,19.1,0.25,26178
2020-06-22,Ceará,Independência,0.0,0,0,0.0,64,4,6.25,244.48,15.28,0.24,26178
2020-06-21,Ceará,Independência,0.0,0,0,0.0,64,4,6.25,244.48,15.28,0.24,26178
2020-06-20,Ceará,Independência,0.0,0,0,0.0,64,4,6.25,244.48,15.28,0.24,26178
2020-06-19,Ceará,Independência,3.82,1,0,0.0,64,4,6.25,244.48,15.28,0.24,26178
2020-06-18,Ceará,Independência,15.28,4,0,0.0,63,4,6.35,240.66,15.28,0.24,26178
2020-06-17,Ceará,Independência,15.28,4,0,0.0,59,4,6.78,225.38,15.28,0.23,26178
2020-06-16,Ceará,Independência,0.0,0,0,0.0,55,4,7.27,210.1,15.28,0.21,26178
2020-06-15,Ceará,Independência,0.0,0,0,0.0,55,4,7.27,210.1,15.28,0.21,26178
2020-06-14,Ceará,Independência,22.92,6,0,0.0,55,4,7.27,210.1,15.28,0.21,26178
2020-06-12,Ceará,Independência,3.82,1,0,0.0,49,4,8.16,187.18,15.28,0.19,26178
2020-06-11,Ceará,Independência,0.0,0,0,0.0,48,4,8.33,183.36,15.28,0.18,26178
2020-06-10,Ceará,Independência,19.1,5,0,0.0,48,4,8.33,183.36,15.28,0.18,26178
2020-06-09,Ceará,Independência,19.1,5,0,0.0,43,4,9.3,164.26,15.28,0.16,26178
2020-06-08,Ceará,Independência,3.82,1,0,0.0,38,4,10.53,145.16,15.28,0.15,26178
2020-06-07,Ceará,Independência,0.0,0,0,0.0,37,4,10.81,141.34,15.28,0.14,26178
2020-06-06,Ceará,Independência,0.0,0,0,0.0,37,4,10.81,141.34,15.28,0.14,26178
2020-06-05,Ceará,Independência,0.0,0,0,0.0,37,4,10.81,141.34,15.28,0.14,26178
2020-06-04,Ceará,Independência,38.2,10,0,0.0,37,4,10.81,141.34,15.28,0.14,26178
2020-06-03,Ceará,Independência,11.46,3,0,0.0,27,4,14.81,103.14,15.28,0.1,26178
2020-06-02,Ceará,Independência,0.0,0,0,0.0,24,4,16.67,91.68,15.28,0.09,26178
2020-06-01,Ceará,Independência,3.82,1,0,0.0,24,4,16.67,91.68,15.28,0.09,26178
2020-05-31,Ceará,Independência,0.0,0,0,0.0,23,4,17.39,87.86,15.28,0.09,26178
2020-05-30,Ceará,Independência,-11.46,-3,0,0.0,23,4,17.39,87.86,15.28,0.09,26178
2020-05-29,Ceará,Independência,0.0,0,0,0.0,26,4,15.38,99.32,15.28,0.1,26178
2020-05-28,Ceará,Independência,0.0,0,0,0.0,26,4,15.38,99.32,15.28,0.1,26178
2020-05-27,Ceará,Independência,0.0,0,0,0.0,26,4,15.38,99.32,15.28,0.1,26178
2020-05-26,Ceará,Independência,3.82,1,0,0.0,26,4,15.38,99.32,15.28,0.1,26178
2020-05-25,Ceará,Independência,0.0,0,0,0.0,25,4,16.0,95.5,15.28,0.1,26178
2020-05-24,Ceará,Independência,0.0,0,0,0.0,25,4,16.0,95.5,15.28,0.1,26178
2020-05-23,Ceará,Independência,0.0,0,0,0.0,25,4,16.0,95.5,15.28,0.1,26178
2020-05-22,Ceará,Independência,26.74,7,0,0.0,25,4,16.0,95.5,15.28,0.1,26178
2020-05-21,Ceará,Independência,-3.82,-1,-1,-3.82,18,4,22.22,68.76,15.28,0.07,26178
2020-05-20,Ceará,Independência,0.0,0,0,0.0,19,5,26.32,72.58,19.1,0.07,26178
2020-05-19,Ceará,Independência,15.28,4,4,15.28,19,5,26.32,72.58,19.1,0.07,26178
