date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Ceará,Quiterianópolis,9.49,2,0,0.0,609,6,0.99,2888.45,28.46,2.89,21084,109.1,-61.65,858.48,9.49
2020-11-01,Ceará,Quiterianópolis,-4.74,-1,0,0.0,607,6,0.99,2878.96,28.46,2.88,21084,170.75,0.0,848.99,-4.74
2020-10-31,Ceará,Quiterianópolis,4.74,1,0,0.0,608,6,0.99,2883.7,28.46,2.88,21084,170.75,-18.97,853.73,4.74
2020-10-30,Ceará,Quiterianópolis,9.49,2,0,0.0,607,6,0.99,2878.96,28.46,2.88,21084,189.72,-33.2,848.99,-14.22
2020-10-29,Ceará,Quiterianópolis,56.92,12,0,0.0,605,6,0.99,2869.47,28.46,2.87,21084,222.92,42.69,863.21,-23.71
2020-10-28,Ceará,Quiterianópolis,23.71,5,0,0.0,593,6,1.01,2812.56,28.46,2.81,21084,180.23,-4.75,886.92,-4.75
2020-10-27,Ceará,Quiterianópolis,9.49,2,0,0.0,588,6,1.02,2788.84,28.46,2.79,21084,184.98,9.49,891.67,9.49
2020-10-26,Ceará,Quiterianópolis,71.14,15,0,0.0,586,6,1.02,2779.36,28.46,2.78,21084,175.49,37.94,882.18,61.65
2020-10-25,Ceará,Quiterianópolis,-4.74,-1,0,0.0,571,6,1.05,2708.21,28.46,2.71,21084,137.55,-75.88,820.53,-23.71
2020-10-24,Ceará,Quiterianópolis,23.71,5,0,0.0,572,6,1.05,2712.96,28.46,2.71,21084,213.43,23.71,844.24,23.71
2020-10-23,Ceará,Quiterianópolis,42.69,9,0,0.0,567,6,1.06,2689.24,28.46,2.69,21084,189.72,37.95,820.53,42.69
2020-10-22,Ceará,Quiterianópolis,14.23,3,0,0.0,558,6,1.08,2646.56,28.46,2.65,21084,151.77,4.74,777.84,9.49
2020-10-21,Ceará,Quiterianópolis,28.46,6,-1,-4.74,555,6,1.08,2632.33,28.46,2.63,21084,147.03,-23.71,768.35,4.75
2020-10-20,Ceará,Quiterianópolis,0.0,0,0,0.0,549,7,1.28,2603.87,33.2,2.6,21084,170.74,0.0,763.6,-4.74
2020-10-19,Ceará,Quiterianópolis,33.2,7,0,0.0,549,7,1.28,2603.87,33.2,2.6,21084,170.74,28.46,768.34,33.2
2020-10-18,Ceará,Quiterianópolis,71.14,15,0,0.0,542,7,1.29,2570.67,33.2,2.57,21084,142.28,14.22,735.14,66.4
2020-10-17,Ceará,Quiterianópolis,0.0,0,0,0.0,527,7,1.33,2499.53,33.2,2.5,21084,128.06,0.0,668.74,-52.17
2020-10-16,Ceará,Quiterianópolis,4.74,1,0,0.0,527,7,1.33,2499.53,33.2,2.5,21084,128.06,-28.46,720.91,-75.89
2020-10-15,Ceará,Quiterianópolis,9.49,2,0,0.0,526,7,1.33,2494.78,33.2,2.49,21084,156.52,-52.17,796.8,9.49
2020-10-13,Ceará,Quiterianópolis,52.17,11,0,0.0,524,7,1.34,2485.3,33.2,2.49,21084,208.69,-9.49,787.31,33.2
2020-10-12,Ceará,Quiterianópolis,0.0,0,0,0.0,513,7,1.36,2433.12,33.2,2.43,21084,218.18,-184.97,754.11,0.0
