date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Ceará,Deputado Irapuan Pinheiro,20.78,2,0,0.0,65,1,1.54,675.32,10.39,0.68,9625
2020-08-16,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,63,1,1.59,654.55,10.39,0.65,9625
2020-08-15,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,63,1,1.59,654.55,10.39,0.65,9625
2020-08-14,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,63,1,1.59,654.55,10.39,0.65,9625
2020-08-13,Ceará,Deputado Irapuan Pinheiro,83.12,8,0,0.0,62,1,1.61,644.16,10.39,0.64,9625
2020-08-12,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,54,1,1.85,561.04,10.39,0.56,9625
2020-08-11,Ceará,Deputado Irapuan Pinheiro,72.73,7,0,0.0,54,1,1.85,561.04,10.39,0.56,9625
2020-08-10,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,47,1,2.13,488.31,10.39,0.49,9625
2020-08-09,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,47,1,2.13,488.31,10.39,0.49,9625
2020-08-08,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,47,1,2.13,488.31,10.39,0.49,9625
2020-08-07,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,46,1,2.17,477.92,10.39,0.48,9625
2020-08-06,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,45,1,2.22,467.53,10.39,0.47,9625
2020-08-05,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,45,1,2.22,467.53,10.39,0.47,9625
2020-08-04,Ceará,Deputado Irapuan Pinheiro,41.56,4,0,0.0,45,1,2.22,467.53,10.39,0.47,9625
2020-08-03,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,41,1,2.44,425.97,10.39,0.43,9625
2020-08-02,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,41,1,2.44,425.97,10.39,0.43,9625
2020-08-01,Ceará,Deputado Irapuan Pinheiro,72.73,7,0,0.0,41,1,2.44,425.97,10.39,0.43,9625
2020-07-31,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,34,1,2.94,353.25,10.39,0.35,9625
2020-07-30,Ceará,Deputado Irapuan Pinheiro,31.17,3,0,0.0,34,1,2.94,353.25,10.39,0.35,9625
2020-07-29,Ceará,Deputado Irapuan Pinheiro,31.17,3,0,0.0,31,1,3.23,322.08,10.39,0.32,9625
2020-07-28,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,28,1,3.57,290.91,10.39,0.29,9625
2020-07-27,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,28,1,3.57,290.91,10.39,0.29,9625
2020-07-26,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,28,1,3.57,290.91,10.39,0.29,9625
2020-07-25,Ceará,Deputado Irapuan Pinheiro,20.78,2,0,0.0,28,1,3.57,290.91,10.39,0.29,9625
2020-07-24,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,26,1,3.85,270.13,10.39,0.27,9625
2020-07-23,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,26,1,3.85,270.13,10.39,0.27,9625
2020-07-22,Ceará,Deputado Irapuan Pinheiro,20.78,2,0,0.0,25,1,4.0,259.74,10.39,0.26,9625
2020-07-21,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,23,1,4.35,238.96,10.39,0.24,9625
2020-07-20,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,22,1,4.55,228.57,10.39,0.23,9625
2020-07-19,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,22,1,4.55,228.57,10.39,0.23,9625
2020-07-17,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,22,1,4.55,228.57,10.39,0.23,9625
2020-07-16,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,21,1,4.76,218.18,10.39,0.22,9625
2020-07-15,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,21,1,4.76,218.18,10.39,0.22,9625
2020-07-14,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,20,1,5.0,207.79,10.39,0.21,9625
2020-07-13,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,20,1,5.0,207.79,10.39,0.21,9625
2020-07-12,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,20,1,5.0,207.79,10.39,0.21,9625
2020-07-11,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,20,1,5.0,207.79,10.39,0.21,9625
2020-07-10,Ceará,Deputado Irapuan Pinheiro,51.95,5,0,0.0,20,1,5.0,207.79,10.39,0.21,9625
2020-07-09,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,15,1,6.67,155.84,10.39,0.16,9625
2020-07-08,Ceará,Deputado Irapuan Pinheiro,31.17,3,0,0.0,15,1,6.67,155.84,10.39,0.16,9625
2020-07-07,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,12,1,8.33,124.68,10.39,0.12,9625
2020-07-06,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,12,1,8.33,124.68,10.39,0.12,9625
2020-07-05,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,12,1,8.33,124.68,10.39,0.12,9625
2020-07-04,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,12,1,8.33,124.68,10.39,0.12,9625
2020-07-03,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,11,1,9.09,114.29,10.39,0.11,9625
2020-07-02,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,11,1,9.09,114.29,10.39,0.11,9625
2020-07-01,Ceará,Deputado Irapuan Pinheiro,20.78,2,0,0.0,11,1,9.09,114.29,10.39,0.11,9625
2020-06-30,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,9,1,11.11,93.51,10.39,0.09,9625
2020-06-29,Ceará,Deputado Irapuan Pinheiro,10.39,1,0,0.0,9,1,11.11,93.51,10.39,0.09,9625
2020-06-28,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,8,1,12.5,83.12,10.39,0.08,9625
2020-06-27,Ceará,Deputado Irapuan Pinheiro,20.78,2,0,0.0,8,1,12.5,83.12,10.39,0.08,9625
2020-06-26,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-25,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-24,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-23,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-22,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-21,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-20,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,1,16.67,62.34,10.39,0.06,9625
2020-06-19,Ceará,Deputado Irapuan Pinheiro,0.0,0,1,10.39,6,1,16.67,62.34,10.39,0.06,9625
2020-06-18,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,0,0.0,62.34,0.0,0.06,9625
2020-06-17,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,0,0.0,62.34,0.0,0.06,9625
2020-06-16,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,0,0.0,62.34,0.0,0.06,9625
2020-06-15,Ceará,Deputado Irapuan Pinheiro,0.0,0,0,0.0,6,0,0.0,62.34,0.0,0.06,9625
