date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Ceará,Aracoiaba,34.0,9,0,0.0,713,13,1.82,2693.72,49.11,2.69,26469
2020-08-12,Ceará,Aracoiaba,-3.78,-1,0,0.0,704,13,1.85,2659.72,49.11,2.66,26469
2020-08-11,Ceará,Aracoiaba,86.89,23,0,0.0,705,13,1.84,2663.49,49.11,2.66,26469
2020-08-10,Ceará,Aracoiaba,0.0,0,1,3.78,682,13,1.91,2576.6,49.11,2.58,26469
2020-08-09,Ceará,Aracoiaba,0.0,0,0,0.0,682,12,1.76,2576.6,45.34,2.58,26469
2020-08-08,Ceará,Aracoiaba,11.33,3,0,0.0,682,12,1.76,2576.6,45.34,2.58,26469
2020-08-07,Ceará,Aracoiaba,-7.56,-2,0,0.0,679,12,1.77,2565.27,45.34,2.57,26469
2020-08-06,Ceará,Aracoiaba,18.89,5,0,0.0,681,12,1.76,2572.82,45.34,2.57,26469
2020-08-05,Ceará,Aracoiaba,18.89,5,0,0.0,676,12,1.78,2553.93,45.34,2.55,26469
2020-08-04,Ceará,Aracoiaba,79.34,21,0,0.0,671,12,1.79,2535.04,45.34,2.54,26469
2020-08-03,Ceará,Aracoiaba,0.0,0,0,0.0,650,12,1.85,2455.7,45.34,2.46,26469
2020-08-02,Ceará,Aracoiaba,-3.78,-1,0,0.0,650,12,1.85,2455.7,45.34,2.46,26469
2020-08-01,Ceará,Aracoiaba,7.56,2,0,0.0,651,12,1.84,2459.48,45.34,2.46,26469
2020-07-31,Ceará,Aracoiaba,7.56,2,0,0.0,649,12,1.85,2451.92,45.34,2.45,26469
2020-07-30,Ceará,Aracoiaba,15.11,4,1,3.78,647,12,1.85,2444.37,45.34,2.44,26469
2020-07-29,Ceará,Aracoiaba,45.34,12,0,0.0,643,11,1.71,2429.26,41.56,2.43,26469
2020-07-28,Ceará,Aracoiaba,68.0,18,0,0.0,631,11,1.74,2383.92,41.56,2.38,26469
2020-07-27,Ceará,Aracoiaba,0.0,0,0,0.0,613,11,1.79,2315.92,41.56,2.32,26469
2020-07-26,Ceará,Aracoiaba,3.78,1,0,0.0,613,11,1.79,2315.92,41.56,2.32,26469
2020-07-25,Ceará,Aracoiaba,0.0,0,0,0.0,612,11,1.8,2312.14,41.56,2.31,26469
2020-07-24,Ceará,Aracoiaba,37.78,10,0,0.0,612,11,1.8,2312.14,41.56,2.31,26469
2020-07-23,Ceará,Aracoiaba,22.67,6,0,0.0,602,11,1.83,2274.36,41.56,2.27,26469
2020-07-22,Ceará,Aracoiaba,68.0,18,0,0.0,596,11,1.85,2251.69,41.56,2.25,26469
2020-07-21,Ceará,Aracoiaba,68.0,18,0,0.0,578,11,1.9,2183.69,41.56,2.18,26469
2020-07-20,Ceará,Aracoiaba,-3.78,-1,0,0.0,560,11,1.96,2115.68,41.56,2.12,26469
2020-07-19,Ceará,Aracoiaba,0.0,0,0,0.0,561,11,1.96,2119.46,41.56,2.12,26469
2020-07-17,Ceará,Aracoiaba,7.56,2,0,0.0,561,11,1.96,2119.46,41.56,2.12,26469
2020-07-16,Ceará,Aracoiaba,49.11,13,1,3.78,559,11,1.97,2111.9,41.56,2.11,26469
2020-07-15,Ceará,Aracoiaba,64.23,17,0,0.0,546,10,1.83,2062.79,37.78,2.06,26469
2020-07-14,Ceará,Aracoiaba,26.45,7,0,0.0,529,10,1.89,1998.56,37.78,2.0,26469
2020-07-13,Ceará,Aracoiaba,0.0,0,0,0.0,522,10,1.92,1972.12,37.78,1.97,26469
2020-07-12,Ceará,Aracoiaba,3.78,1,0,0.0,522,10,1.92,1972.12,37.78,1.97,26469
2020-07-11,Ceará,Aracoiaba,0.0,0,0,0.0,521,10,1.92,1968.34,37.78,1.97,26469
2020-07-10,Ceará,Aracoiaba,64.23,17,0,0.0,521,10,1.92,1968.34,37.78,1.97,26469
2020-07-09,Ceará,Aracoiaba,3.78,1,0,0.0,504,10,1.98,1904.11,37.78,1.9,26469
2020-07-08,Ceará,Aracoiaba,83.12,22,1,3.78,503,10,1.99,1900.34,37.78,1.9,26469
2020-07-07,Ceará,Aracoiaba,41.56,11,0,0.0,481,9,1.87,1817.22,34.0,1.82,26469
2020-07-06,Ceará,Aracoiaba,37.78,10,0,0.0,470,9,1.91,1775.66,34.0,1.78,26469
2020-07-05,Ceará,Aracoiaba,0.0,0,0,0.0,460,9,1.96,1737.88,34.0,1.74,26469
2020-07-04,Ceará,Aracoiaba,0.0,0,0,0.0,460,9,1.96,1737.88,34.0,1.74,26469
2020-07-03,Ceará,Aracoiaba,15.11,4,0,0.0,460,9,1.96,1737.88,34.0,1.74,26469
2020-07-02,Ceará,Aracoiaba,71.78,19,0,0.0,456,9,1.97,1722.77,34.0,1.72,26469
2020-07-01,Ceará,Aracoiaba,60.45,16,0,0.0,437,9,2.06,1650.99,34.0,1.65,26469
2020-06-30,Ceará,Aracoiaba,26.45,7,1,3.78,421,9,2.14,1590.54,34.0,1.59,26469
2020-06-29,Ceará,Aracoiaba,7.56,2,0,0.0,414,8,1.93,1564.09,30.22,1.56,26469
