date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Ceará,Missão Velha,0.0,0,0,0.0,884,12,1.36,2497.67,33.91,2.5,35393,22.62,-5.65,79.15,0.0
2020-11-18,Ceará,Missão Velha,2.83,1,0,0.0,884,12,1.36,2497.67,33.91,2.5,35393,28.27,2.83,79.15,-8.47
2020-11-17,Ceará,Missão Velha,8.48,3,0,0.0,883,12,1.36,2494.84,33.91,2.49,35393,25.44,5.65,87.62,8.48
2020-11-16,Ceará,Missão Velha,0.0,0,0,0.0,880,12,1.36,2486.37,33.91,2.49,35393,19.79,-16.95,79.14,0.0
2020-11-15,Ceará,Missão Velha,5.65,2,0,0.0,880,12,1.36,2486.37,33.91,2.49,35393,36.74,5.65,79.14,-2.83
2020-11-14,Ceará,Missão Velha,2.83,1,0,0.0,878,12,1.37,2480.72,33.91,2.48,35393,31.09,2.83,81.97,2.83
2020-11-13,Ceará,Missão Velha,2.83,1,0,0.0,877,12,1.37,2477.89,33.91,2.48,35393,28.26,2.83,79.14,2.83
2020-11-12,Ceará,Missão Velha,5.65,2,0,0.0,876,12,1.37,2475.07,33.91,2.48,35393,25.43,2.82,76.31,0.0
2020-11-11,Ceará,Missão Velha,0.0,0,0,0.0,874,12,1.37,2469.41,33.91,2.47,35393,22.61,-2.83,76.31,0.0
2020-11-10,Ceará,Missão Velha,2.83,1,0,0.0,874,12,1.37,2469.41,33.91,2.47,35393,25.44,2.83,76.31,2.83
2020-11-09,Ceará,Missão Velha,16.95,6,0,0.0,873,12,1.37,2466.59,33.91,2.47,35393,22.61,16.95,73.48,14.12
2020-11-08,Ceará,Missão Velha,0.0,0,0,0.0,867,12,1.38,2449.64,33.91,2.45,35393,5.66,0.0,59.36,-8.48
2020-11-07,Ceará,Missão Velha,0.0,0,0,0.0,867,12,1.38,2449.64,33.91,2.45,35393,5.66,0.0,67.84,-16.95
2020-11-06,Ceará,Missão Velha,0.0,0,0,0.0,867,12,1.38,2449.64,33.91,2.45,35393,5.66,0.0,84.79,0.0
2020-11-05,Ceará,Missão Velha,2.83,1,0,0.0,867,12,1.38,2449.64,33.91,2.45,35393,5.66,2.83,84.79,2.83
2020-11-04,Ceará,Missão Velha,2.83,1,0,0.0,866,12,1.39,2446.81,33.91,2.45,35393,2.83,0.0,81.96,-5.65
2020-11-03,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,2.83,-5.65,87.61,-42.38
2020-11-02,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,8.48,-2.83,129.99,0.0
2020-11-01,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,11.31,0.0,129.99,0.0
2020-10-31,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,11.31,-8.48,129.99,-8.48
2020-10-30,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,19.79,-5.65,138.47,0.0
2020-10-29,Ceará,Missão Velha,0.0,0,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,25.44,0.0,138.47,-5.65
2020-10-28,Ceará,Missão Velha,2.83,1,0,0.0,865,12,1.39,2443.99,33.91,2.44,35393,25.44,-8.47,144.12,2.83
2020-10-27,Ceará,Missão Velha,5.65,2,0,0.0,864,12,1.39,2441.16,33.91,2.44,35393,33.91,5.65,141.29,5.65
2020-10-26,Ceará,Missão Velha,2.83,1,1,2.83,862,12,1.39,2435.51,33.91,2.44,35393,28.26,2.83,135.64,-8.47
2020-10-25,Ceará,Missão Velha,0.0,0,0,0.0,861,11,1.28,2432.68,31.08,2.43,35393,25.43,-8.48,144.11,0.0
2020-10-24,Ceará,Missão Velha,8.48,3,0,0.0,861,11,1.28,2432.68,31.08,2.43,35393,33.91,8.48,144.11,0.0
2020-10-23,Ceará,Missão Velha,5.65,2,0,0.0,858,11,1.28,2424.21,31.08,2.42,35393,25.43,5.65,144.11,2.82
2020-10-22,Ceará,Missão Velha,0.0,0,0,0.0,856,11,1.29,2418.56,31.08,2.42,35393,19.78,-5.65,141.29,-19.78
2020-10-21,Ceará,Missão Velha,11.3,4,0,0.0,856,11,1.29,2418.56,31.08,2.42,35393,25.43,11.3,161.07,-5.65
2020-10-20,Ceará,Missão Velha,0.0,0,0,0.0,852,11,1.29,2407.26,31.08,2.41,35393,14.13,0.0,166.72,-5.65
2020-10-19,Ceará,Missão Velha,0.0,0,0,0.0,852,11,1.29,2407.26,31.08,2.41,35393,14.13,-2.83,172.37,-2.83
2020-10-18,Ceará,Missão Velha,8.48,3,0,0.0,852,11,1.29,2407.26,31.08,2.41,35393,16.96,0.0,175.2,5.65
2020-10-17,Ceará,Missão Velha,0.0,0,0,0.0,849,11,1.3,2398.78,31.08,2.4,35393,16.96,-16.95,169.55,-2.83
2020-10-16,Ceará,Missão Velha,0.0,0,0,0.0,849,11,1.3,2398.78,31.08,2.4,35393,33.91,0.0,172.38,-2.83
2020-10-15,Ceará,Missão Velha,5.65,2,0,0.0,849,11,1.3,2398.78,31.08,2.4,35393,33.91,5.65,175.21,-22.6
2020-10-13,Ceará,Missão Velha,0.0,0,0,0.0,847,11,1.3,2393.13,31.08,2.39,35393,28.26,-8.48,197.81,-2.83
2020-10-12,Ceará,Missão Velha,0.0,0,0,0.0,847,11,1.3,2393.13,31.08,2.39,35393,36.74,-42.38,200.64,0.0
2020-10-11,Ceará,Missão Velha,2.83,1,0,0.0,847,11,1.3,2393.13,31.08,2.39,35393,79.12,2.83,200.64,-5.65
2020-10-10,Ceará,Missão Velha,8.48,3,0,0.0,846,11,1.3,2390.3,31.08,2.39,35393,76.29,8.48,206.29,8.48
2020-10-09,Ceará,Missão Velha,16.95,6,0,0.0,843,11,1.3,2381.83,31.08,2.38,35393,67.81,8.47,197.81,11.3
2020-10-08,Ceará,Missão Velha,0.0,0,0,0.0,837,11,1.31,2364.87,31.08,2.36,35393,59.34,0.0,186.51,-8.48
2020-10-07,Ceará,Missão Velha,0.0,0,0,0.0,837,11,1.31,2364.87,31.08,2.36,35393,59.34,-5.65,194.99,0.0
2020-10-06,Ceará,Missão Velha,8.48,3,0,0.0,837,11,1.31,2364.87,31.08,2.36,35393,64.99,8.48,194.99,8.48
2020-10-05,Ceará,Missão Velha,42.38,15,0,0.0,834,11,1.32,2356.4,31.08,2.36,35393,56.51,42.38,186.51,42.38
2020-10-04,Ceará,Missão Velha,0.0,0,0,0.0,819,11,1.34,2314.02,31.08,2.31,35393,14.13,-11.3,144.13,0.0
2020-10-03,Ceará,Missão Velha,0.0,0,0,0.0,819,11,1.34,2314.02,31.08,2.31,35393,25.43,0.0,144.13,0.0
