date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Ceará,Barro,22.05,5,0.0,0.0,50,7,14.0,220.46,30.86,0.22,22680
2020-07-17,Ceará,Barro,13.23,3,0.0,0.0,45,7,15.56,198.41,30.86,0.2,22680
2020-07-16,Ceará,Barro,4.41,1,0.0,0.0,42,7,16.67,185.19,30.86,0.19,22680
2020-07-15,Ceará,Barro,0.0,0,0.0,0.0,41,7,17.07,180.78,30.86,0.18,22680
2020-07-14,Ceará,Barro,4.41,1,0.0,0.0,41,7,17.07,180.78,30.86,0.18,22680
2020-07-13,Ceará,Barro,0.0,0,0.0,0.0,40,7,17.5,176.37,30.86,0.18,22680
2020-07-12,Ceará,Barro,0.0,0,0.0,0.0,40,7,17.5,176.37,30.86,0.18,22680
2020-07-11,Ceará,Barro,8.82,2,1.0,4.41,40,7,17.5,176.37,30.86,0.18,22680
2020-07-10,Ceará,Barro,0.0,0,0.0,0.0,38,6,15.79,167.55,26.46,0.17,22680
2020-07-09,Ceará,Barro,0.0,0,0.0,0.0,38,6,15.79,167.55,26.46,0.17,22680
2020-07-08,Ceará,Barro,4.41,1,0.0,0.0,38,6,15.79,167.55,26.46,0.17,22680
2020-07-07,Ceará,Barro,8.82,2,0.0,0.0,37,6,16.22,163.14,26.46,0.16,22680
2020-07-06,Ceará,Barro,0.0,0,0.0,0.0,35,6,17.14,154.32,26.46,0.15,22680
2020-07-05,Ceará,Barro,0.0,0,0.0,0.0,35,6,17.14,154.32,26.46,0.15,22680
2020-07-04,Ceará,Barro,-4.41,-1,0.0,0.0,35,6,17.14,154.32,26.46,0.15,22680
2020-07-03,Ceará,Barro,4.41,1,0.0,0.0,36,6,16.67,158.73,26.46,0.16,22680
2020-07-02,Ceará,Barro,8.82,2,0.0,0.0,35,6,17.14,154.32,26.46,0.15,22680
2020-07-01,Ceará,Barro,8.82,2,0.0,0.0,33,6,18.18,145.5,26.46,0.15,22680
2020-06-30,Ceará,Barro,4.41,1,0.0,0.0,31,6,19.35,136.68,26.46,0.14,22680
2020-06-29,Ceará,Barro,0.0,0,0.0,0.0,30,6,20.0,132.28,26.46,0.13,22680
2020-06-28,Ceará,Barro,0.0,0,0.0,0.0,30,6,20.0,132.28,26.46,0.13,22680
2020-06-27,Ceará,Barro,8.82,2,0.0,0.0,30,6,20.0,132.28,26.46,0.13,22680
2020-06-26,Ceará,Barro,0.0,0,0.0,0.0,28,6,21.43,123.46,26.46,0.12,22680
2020-06-25,Ceará,Barro,0.0,0,0.0,0.0,28,6,21.43,123.46,26.46,0.12,22680
2020-06-24,Ceará,Barro,4.41,1,0.0,0.0,28,6,21.43,123.46,26.46,0.12,22680
