date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Ceará,Milhã,7.6,1,0,0.0,185,5,2.7,1406.31,38.01,1.41,13155
2020-08-18,Ceará,Milhã,7.6,1,0,0.0,184,5,2.72,1398.71,38.01,1.4,13155
2020-08-17,Ceará,Milhã,30.41,4,0,0.0,183,5,2.73,1391.11,38.01,1.39,13155
2020-08-16,Ceará,Milhã,0.0,0,0,0.0,179,5,2.79,1360.7,38.01,1.36,13155
2020-08-15,Ceará,Milhã,7.6,1,0,0.0,179,5,2.79,1360.7,38.01,1.36,13155
2020-08-14,Ceará,Milhã,15.2,2,0,0.0,178,5,2.81,1353.1,38.01,1.35,13155
2020-08-13,Ceará,Milhã,0.0,0,0,0.0,176,5,2.84,1337.89,38.01,1.34,13155
2020-08-12,Ceará,Milhã,22.81,3,0,0.0,176,5,2.84,1337.89,38.01,1.34,13155
2020-08-11,Ceará,Milhã,7.6,1,0,0.0,173,5,2.89,1315.09,38.01,1.32,13155
2020-08-10,Ceará,Milhã,-7.6,-1,0,0.0,172,5,2.91,1307.49,38.01,1.31,13155
2020-08-09,Ceará,Milhã,0.0,0,0,0.0,173,5,2.89,1315.09,38.01,1.32,13155
2020-08-08,Ceará,Milhã,45.61,6,0,0.0,173,5,2.89,1315.09,38.01,1.32,13155
2020-08-07,Ceará,Milhã,-7.6,-1,0,0.0,167,5,2.99,1269.48,38.01,1.27,13155
2020-08-06,Ceará,Milhã,30.41,4,0,0.0,168,5,2.98,1277.08,38.01,1.28,13155
2020-08-05,Ceará,Milhã,38.01,5,1,7.6,164,5,3.05,1246.67,38.01,1.25,13155
2020-08-04,Ceará,Milhã,38.01,5,0,0.0,159,4,2.52,1208.67,30.41,1.21,13155
2020-08-03,Ceará,Milhã,7.6,1,0,0.0,154,4,2.6,1170.66,30.41,1.17,13155
2020-08-02,Ceará,Milhã,0.0,0,0,0.0,153,4,2.61,1163.06,30.41,1.16,13155
2020-08-01,Ceará,Milhã,30.41,4,0,0.0,153,4,2.61,1163.06,30.41,1.16,13155
2020-07-31,Ceará,Milhã,15.2,2,0,0.0,149,4,2.68,1132.65,30.41,1.13,13155
2020-07-30,Ceará,Milhã,15.2,2,0,0.0,147,4,2.72,1117.45,30.41,1.12,13155
2020-07-29,Ceará,Milhã,30.41,4,0,0.0,145,4,2.76,1102.24,30.41,1.1,13155
2020-07-28,Ceará,Milhã,30.41,4,0,0.0,141,4,2.84,1071.84,30.41,1.07,13155
2020-07-27,Ceará,Milhã,0.0,0,0,0.0,137,4,2.92,1041.43,30.41,1.04,13155
2020-07-26,Ceará,Milhã,0.0,0,0,0.0,137,4,2.92,1041.43,30.41,1.04,13155
2020-07-25,Ceará,Milhã,38.01,5,0,0.0,137,4,2.92,1041.43,30.41,1.04,13155
2020-07-24,Ceará,Milhã,45.61,6,0,0.0,132,4,3.03,1003.42,30.41,1.0,13155
2020-07-23,Ceará,Milhã,15.2,2,0,0.0,126,4,3.17,957.81,30.41,0.96,13155
2020-07-22,Ceará,Milhã,0.0,0,0,0.0,124,4,3.23,942.61,30.41,0.94,13155
2020-07-21,Ceará,Milhã,53.21,7,0,0.0,124,4,3.23,942.61,30.41,0.94,13155
2020-07-20,Ceará,Milhã,0.0,0,0,0.0,117,4,3.42,889.4,30.41,0.89,13155
2020-07-19,Ceará,Milhã,30.41,4,0,0.0,117,4,3.42,889.4,30.41,0.89,13155
2020-07-17,Ceará,Milhã,0.0,0,0,0.0,113,4,3.54,858.99,30.41,0.86,13155
2020-07-16,Ceará,Milhã,38.01,5,0,0.0,113,4,3.54,858.99,30.41,0.86,13155
2020-07-15,Ceará,Milhã,0.0,0,0,0.0,108,4,3.7,820.98,30.41,0.82,13155
2020-07-14,Ceará,Milhã,22.81,3,0,0.0,108,4,3.7,820.98,30.41,0.82,13155
2020-07-13,Ceará,Milhã,0.0,0,0,0.0,105,4,3.81,798.18,30.41,0.8,13155
2020-07-12,Ceará,Milhã,0.0,0,0,0.0,105,4,3.81,798.18,30.41,0.8,13155
2020-07-11,Ceará,Milhã,15.2,2,0,0.0,105,4,3.81,798.18,30.41,0.8,13155
2020-07-10,Ceará,Milhã,15.2,2,1,7.6,103,4,3.88,782.97,30.41,0.78,13155
2020-07-09,Ceará,Milhã,7.6,1,0,0.0,101,3,2.97,767.77,22.81,0.77,13155
2020-07-08,Ceará,Milhã,15.2,2,0,0.0,100,3,3.0,760.17,22.81,0.76,13155
2020-07-07,Ceará,Milhã,7.6,1,0,0.0,98,3,3.06,744.96,22.81,0.74,13155
2020-07-06,Ceará,Milhã,15.2,2,0,0.0,97,3,3.09,737.36,22.81,0.74,13155
2020-07-05,Ceará,Milhã,0.0,0,0,0.0,95,3,3.16,722.16,22.81,0.72,13155
2020-07-04,Ceará,Milhã,7.6,1,0,0.0,95,3,3.16,722.16,22.81,0.72,13155
2020-07-03,Ceará,Milhã,0.0,0,0,0.0,94,3,3.19,714.56,22.81,0.71,13155
2020-07-02,Ceará,Milhã,0.0,0,0,0.0,94,3,3.19,714.56,22.81,0.71,13155
2020-07-01,Ceará,Milhã,7.6,1,0,0.0,94,3,3.19,714.56,22.81,0.71,13155
2020-06-30,Ceará,Milhã,7.6,1,0,0.0,93,3,3.23,706.96,22.81,0.71,13155
2020-06-29,Ceará,Milhã,0.0,0,0,0.0,92,3,3.26,699.35,22.81,0.7,13155
2020-06-28,Ceará,Milhã,0.0,0,0,0.0,92,3,3.26,699.35,22.81,0.7,13155
2020-06-27,Ceará,Milhã,7.6,1,0,0.0,92,3,3.26,699.35,22.81,0.7,13155
2020-06-26,Ceará,Milhã,22.81,3,0,0.0,91,3,3.3,691.75,22.81,0.69,13155
2020-06-25,Ceará,Milhã,7.6,1,0,0.0,88,3,3.41,668.95,22.81,0.67,13155
2020-06-24,Ceará,Milhã,0.0,0,0,0.0,87,3,3.45,661.35,22.81,0.66,13155
2020-06-23,Ceará,Milhã,38.01,5,0,0.0,87,3,3.45,661.35,22.81,0.66,13155
2020-06-22,Ceará,Milhã,0.0,0,0,0.0,82,3,3.66,623.34,22.81,0.62,13155
2020-06-21,Ceará,Milhã,0.0,0,0,0.0,82,3,3.66,623.34,22.81,0.62,13155
2020-06-20,Ceará,Milhã,15.2,2,0,0.0,82,3,3.66,623.34,22.81,0.62,13155
2020-06-19,Ceará,Milhã,38.01,5,0,0.0,80,3,3.75,608.13,22.81,0.61,13155
2020-06-18,Ceará,Milhã,38.01,5,0,0.0,75,3,4.0,570.13,22.81,0.57,13155
2020-06-17,Ceará,Milhã,22.81,3,0,0.0,70,3,4.29,532.12,22.81,0.53,13155
2020-06-16,Ceará,Milhã,60.81,8,1,7.6,67,3,4.48,509.31,22.81,0.51,13155
