date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Ceará,Tururu,86.04,14,0,0.0,1306,34,2.6,8026.55,208.96,8.03,16271,147.51,86.04,1032.53,49.16
2021-06-08,Ceará,Tururu,0.0,0,0,0.0,1292,34,2.63,7940.51,208.96,7.94,16271,61.47,-49.17,983.37,-6.15
2021-06-07,Ceará,Tururu,6.15,1,0,0.0,1292,34,2.63,7940.51,208.96,7.94,16271,110.64,6.15,989.52,-12.29
2021-06-06,Ceará,Tururu,0.0,0,0,0.0,1291,34,2.63,7934.36,208.96,7.93,16271,104.49,-147.5,1001.81,-49.17
2021-06-05,Ceará,Tururu,43.02,7,0,0.0,1291,34,2.63,7934.36,208.96,7.93,16271,251.99,-98.34,1050.98,-6.15
2021-06-04,Ceará,Tururu,6.15,1,0,0.0,1284,34,2.65,7891.34,208.96,7.89,16271,350.33,-73.75,1057.13,-147.5
2021-06-03,Ceará,Tururu,6.15,1,0,0.0,1283,34,2.65,7885.19,208.96,7.89,16271,424.08,-12.29,1204.63,-6.14
2021-06-02,Ceará,Tururu,0.0,0,0,0.0,1282,34,2.65,7879.05,208.96,7.88,16271,436.37,0.0,1210.77,0.0
2021-06-01,Ceará,Tururu,49.17,8,0,0.0,1282,34,2.65,7879.05,208.96,7.88,16271,436.37,12.29,1210.77,18.44
2021-05-31,Ceará,Tururu,0.0,0,0,0.0,1274,34,2.67,7829.88,208.96,7.83,16271,424.08,-18.44,1192.33,-86.04
2021-05-30,Ceará,Tururu,147.5,24,0,0.0,1274,34,2.67,7829.88,208.96,7.83,16271,442.52,49.17,1278.37,-55.31
2021-05-28,Ceará,Tururu,141.36,23,0,0.0,1250,34,2.72,7682.38,208.96,7.68,16271,393.35,141.36,1333.68,79.9
2021-05-27,Ceará,Tururu,79.9,13,1,6.15,1227,34,2.77,7541.02,208.96,7.54,16271,251.99,-55.31,1253.78,-92.19
2021-05-26,Ceará,Tururu,18.44,3,0,0.0,1214,33,2.72,7461.13,202.81,7.46,16271,307.3,-36.87,1345.97,-6.14
2021-05-25,Ceará,Tururu,0.0,0,0,0.0,1211,33,2.73,7442.69,202.81,7.44,16271,344.17,-30.73,1352.11,0.0
2021-05-24,Ceará,Tururu,36.88,6,0,0.0,1211,33,2.73,7442.69,202.81,7.44,16271,374.9,86.05,1352.11,36.88
2021-05-23,Ceará,Tururu,18.44,3,0,0.0,1205,33,2.74,7405.81,202.81,7.41,16271,288.85,-36.87,1315.23,-36.87
2021-05-22,Ceará,Tururu,98.33,16,0,0.0,1202,33,2.75,7387.38,202.81,7.39,16271,325.72,79.89,1352.1,-6.15
2021-05-21,Ceará,Tururu,0.0,0,0,0.0,1186,33,2.78,7289.04,202.81,7.29,16271,245.83,-110.63,1358.25,-61.46
2021-05-20,Ceará,Tururu,135.21,22,0,0.0,1186,33,2.78,7289.04,202.81,7.29,16271,356.46,196.67,1419.71,-43.02
2021-05-19,Ceará,Tururu,55.31,9,0,0.0,1164,33,2.84,7153.83,202.81,7.15,16271,159.79,55.31,1462.73,49.16
2021-05-18,Ceará,Tururu,30.73,5,1,6.15,1155,33,2.86,7098.52,202.81,7.1,16271,104.48,-6.15,1413.57,-135.21
2021-05-17,Ceará,Tururu,-49.17,-8,0,0.0,1150,32,2.78,7067.79,196.67,7.07,16271,110.63,-55.32,1548.78,-141.36
2021-05-16,Ceará,Tururu,55.31,9,0,0.0,1158,32,2.76,7116.96,196.67,7.12,16271,165.95,36.87,1690.14,55.31
2021-05-15,Ceará,Tururu,18.44,3,0,0.0,1149,32,2.79,7061.64,196.67,7.06,16271,129.08,-30.73,1634.83,-12.29
2021-05-14,Ceará,Tururu,110.63,18,0,0.0,1146,32,2.79,7043.21,196.67,7.04,16271,159.81,61.46,1647.12,61.46
2021-05-13,Ceará,Tururu,-61.46,-10,0,0.0,1128,32,2.84,6932.58,196.67,6.93,16271,98.35,-215.11,1585.66,-356.46
