date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ceará,Pedra Branca,4.62,2,1,2.31,288,19,6.6,665.77,43.92,0.67,43258,25.42,4.62,87.84,0.0
2020-08-25,Ceará,Pedra Branca,11.56,5,0,0.0,286,18,6.29,661.15,41.61,0.66,43258,20.8,13.87,87.84,4.62
2020-08-24,Ceará,Pedra Branca,4.62,2,0,0.0,281,18,6.41,649.59,41.61,0.65,43258,6.93,2.31,83.22,4.62
2020-08-23,Ceará,Pedra Branca,0.0,0,0,0.0,279,18,6.45,644.97,41.61,0.64,43258,4.62,0.0,78.6,-9.25
2020-08-22,Ceará,Pedra Branca,-4.62,-2,0,0.0,279,18,6.45,644.97,41.61,0.64,43258,4.62,-4.62,87.85,-6.93
2020-08-21,Ceará,Pedra Branca,4.62,2,0,0.0,281,18,6.41,649.59,41.61,0.65,43258,9.24,4.62,94.78,2.31
2020-08-20,Ceará,Pedra Branca,4.62,2,0,0.0,279,18,6.45,644.97,41.61,0.64,43258,4.62,-32.37,92.47,4.62
2020-08-19,Ceará,Pedra Branca,0.0,0,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,36.99,2.31,87.85,0.0
2020-08-18,Ceará,Pedra Branca,-2.31,-1,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,34.68,-6.93,87.85,-6.93
2020-08-17,Ceará,Pedra Branca,2.31,1,0,0.0,278,18,6.47,642.66,41.61,0.64,43258,41.61,2.31,94.78,-2.31
2020-08-16,Ceará,Pedra Branca,0.0,0,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,39.3,0.0,97.09,-2.31
2020-08-15,Ceará,Pedra Branca,0.0,0,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,39.3,-2.31,99.4,0.0
2020-08-14,Ceará,Pedra Branca,0.0,0,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,41.61,-2.31,99.4,0.0
2020-08-13,Ceará,Pedra Branca,36.99,16,0,0.0,277,18,6.5,640.34,41.61,0.64,43258,43.92,34.68,99.4,9.25
2020-08-12,Ceará,Pedra Branca,-2.31,-1,0,0.0,261,18,6.9,603.36,41.61,0.6,43258,9.24,-2.31,90.15,0.0
2020-08-11,Ceará,Pedra Branca,4.62,2,1,2.31,262,18,6.87,605.67,41.61,0.61,43258,11.55,-2.32,90.15,-4.63
2020-08-10,Ceará,Pedra Branca,0.0,0,0,0.0,260,17,6.54,601.04,39.3,0.6,43258,13.87,-2.31,94.78,-2.31
