date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Tocantins,Taguatinga,0.0,0,0,0.0,51,2,3.92,305.7,11.99,0.31,16683,47.95,-17.98,281.7,0.0
2020-08-26,Tocantins,Taguatinga,23.98,4,0,0.0,51,2,3.92,305.7,11.99,0.31,16683,65.93,6.0,281.7,17.99
2020-08-25,Tocantins,Taguatinga,11.99,2,0,0.0,47,2,4.26,281.72,11.99,0.28,16683,59.93,11.99,263.71,11.99
2020-08-24,Tocantins,Taguatinga,5.99,1,0,0.0,45,2,4.44,269.74,11.99,0.27,16683,47.94,5.99,251.72,5.99
2020-08-23,Tocantins,Taguatinga,0.0,0,0,0.0,44,2,4.55,263.74,11.99,0.26,16683,41.95,-11.99,245.73,0.0
2020-08-22,Tocantins,Taguatinga,0.0,0,0,0.0,44,2,4.55,263.74,11.99,0.26,16683,53.94,-17.98,245.73,0.0
2020-08-21,Tocantins,Taguatinga,5.99,1,0,0.0,44,2,4.55,263.74,11.99,0.26,16683,71.92,-6.0,245.73,5.99
2020-08-20,Tocantins,Taguatinga,17.98,3,0,0.0,43,2,4.65,257.75,11.99,0.26,16683,77.92,11.99,239.74,17.98
2020-08-18,Tocantins,Taguatinga,17.98,3,0,0.0,40,2,5.0,239.77,11.99,0.24,16683,65.93,23.97,221.76,11.99
2020-08-17,Tocantins,Taguatinga,0.0,0,0,0.0,37,2,5.41,221.78,11.99,0.22,16683,41.96,-29.97,209.77,0.0
2020-08-16,Tocantins,Taguatinga,0.0,0,0,0.0,37,2,5.41,221.78,11.99,0.22,16683,71.93,-29.97,209.77,-5.99
2020-08-15,Tocantins,Taguatinga,11.99,2,0,0.0,37,2,5.41,221.78,11.99,0.22,16683,101.9,6.0,215.76,11.99
2020-08-14,Tocantins,Taguatinga,17.98,3,0,0.0,35,2,5.71,209.79,11.99,0.21,16683,95.9,11.99,203.77,17.98
2020-08-13,Tocantins,Taguatinga,11.99,2,0,0.0,32,2,6.25,191.81,11.99,0.19,16683,83.91,-5.99,185.79,11.99
2020-08-12,Tocantins,Taguatinga,5.99,1,0,0.0,30,2,6.67,179.82,11.99,0.18,16683,89.9,-11.99,173.8,5.99
2020-08-11,Tocantins,Taguatinga,-5.99,-1,0,0.0,29,2,6.9,173.83,11.99,0.17,16683,101.89,-5.99,167.81,-5.99
2020-08-10,Tocantins,Taguatinga,29.97,5,0,0.0,30,2,6.67,179.82,11.99,0.18,16683,107.88,29.97,173.8,29.97
2020-08-08,Tocantins,Taguatinga,29.97,5,0,0.0,25,2,8.0,149.85,11.99,0.15,16683,77.91,0.0,143.83,29.97
2020-08-07,Tocantins,Taguatinga,5.99,1,0,0.0,20,2,10.0,119.88,11.99,0.12,16683,77.91,5.99,113.86,5.99
2020-08-06,Tocantins,Taguatinga,5.99,1,1,5.99,19,2,10.53,113.89,11.99,0.11,16683,71.92,0.0,107.87,5.99
2020-08-05,Tocantins,Taguatinga,17.98,3,0,0.0,18,1,5.56,107.89,5.99,0.11,16683,71.92,5.99,101.88,17.98
2020-08-04,Tocantins,Taguatinga,17.98,3,0,0.0,15,1,6.67,89.91,5.99,0.09,16683,65.93,17.98,83.9,17.98
2020-08-03,Tocantins,Taguatinga,0.0,0,0,0.0,12,1,8.33,71.93,5.99,0.07,16683,47.95,-5.99,65.92,0.0
2020-08-02,Tocantins,Taguatinga,0.0,0,0,0.0,12,1,8.33,71.93,5.99,0.07,16683,53.94,0.0,65.92,0.0
2020-08-01,Tocantins,Taguatinga,29.97,5,0,0.0,12,1,8.33,71.93,5.99,0.07,16683,53.94,29.97,65.92,29.97
