date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Tocantins,Chapada da Natividade,90.01,3,0,0.0,31,0,0.0,930.09,0.0,0.93,3333
2020-08-18,Tocantins,Chapada da Natividade,60.01,2,0,0.0,28,0,0.0,840.08,0.0,0.84,3333
2020-08-17,Tocantins,Chapada da Natividade,30.0,1,0,0.0,26,0,0.0,780.08,0.0,0.78,3333
2020-08-16,Tocantins,Chapada da Natividade,30.0,1,0,0.0,25,0,0.0,750.08,0.0,0.75,3333
2020-08-15,Tocantins,Chapada da Natividade,0.0,0,0,0.0,24,0,0.0,720.07,0.0,0.72,3333
2020-08-14,Tocantins,Chapada da Natividade,0.0,0,0,0.0,24,0,0.0,720.07,0.0,0.72,3333
2020-08-13,Tocantins,Chapada da Natividade,0.0,0,0,0.0,24,0,0.0,720.07,0.0,0.72,3333
2020-08-12,Tocantins,Chapada da Natividade,30.0,1,0,0.0,24,0,0.0,720.07,0.0,0.72,3333
2020-08-11,Tocantins,Chapada da Natividade,0.0,0,0,0.0,23,0,0.0,690.07,0.0,0.69,3333
2020-08-10,Tocantins,Chapada da Natividade,0.0,0,0,0.0,23,0,0.0,690.07,0.0,0.69,3333
2020-08-08,Tocantins,Chapada da Natividade,0.0,0,0,0.0,23,0,0.0,690.07,0.0,0.69,3333
2020-08-07,Tocantins,Chapada da Natividade,30.0,1,0,0.0,23,0,0.0,690.07,0.0,0.69,3333
2020-08-06,Tocantins,Chapada da Natividade,0.0,0,0,0.0,22,0,0.0,660.07,0.0,0.66,3333
2020-08-05,Tocantins,Chapada da Natividade,0.0,0,0,0.0,22,0,0.0,660.07,0.0,0.66,3333
2020-08-04,Tocantins,Chapada da Natividade,30.0,1,0,0.0,22,0,0.0,660.07,0.0,0.66,3333
2020-08-03,Tocantins,Chapada da Natividade,60.01,2,0,0.0,21,0,0.0,630.06,0.0,0.63,3333
2020-08-02,Tocantins,Chapada da Natividade,30.0,1,0,0.0,19,0,0.0,570.06,0.0,0.57,3333
2020-08-01,Tocantins,Chapada da Natividade,120.01,4,0,0.0,18,0,0.0,540.05,0.0,0.54,3333
2020-07-31,Tocantins,Chapada da Natividade,0.0,0,0,0.0,14,0,0.0,420.04,0.0,0.42,3333
2020-07-30,Tocantins,Chapada da Natividade,90.01,3,0,0.0,14,0,0.0,420.04,0.0,0.42,3333
2020-07-29,Tocantins,Chapada da Natividade,30.0,1,0,0.0,11,0,0.0,330.03,0.0,0.33,3333
2020-07-28,Tocantins,Chapada da Natividade,30.0,1,0,0.0,10,0,0.0,300.03,0.0,0.3,3333
2020-07-27,Tocantins,Chapada da Natividade,90.01,3,0,0.0,9,0,0.0,270.03,0.0,0.27,3333
2020-07-26,Tocantins,Chapada da Natividade,0.0,0,0,0.0,6,0,0.0,180.02,0.0,0.18,3333
2020-07-25,Tocantins,Chapada da Natividade,-30.0,-1,0,0.0,6,0,0.0,180.02,0.0,0.18,3333
2020-07-24,Tocantins,Chapada da Natividade,0.0,0,0,0.0,7,0,0.0,210.02,0.0,0.21,3333
2020-07-23,Tocantins,Chapada da Natividade,30.0,1,0,0.0,7,0,0.0,210.02,0.0,0.21,3333
2020-07-22,Tocantins,Chapada da Natividade,60.01,2,0,0.0,6,0,0.0,180.02,0.0,0.18,3333
2020-07-21,Tocantins,Chapada da Natividade,60.01,2,0,0.0,4,0,0.0,120.01,0.0,0.12,3333
2020-07-20,Tocantins,Chapada da Natividade,0.0,0,0,0.0,2,0,0.0,60.01,0.0,0.06,3333
2020-07-19,Tocantins,Chapada da Natividade,0.0,0,0,0.0,2,0,0.0,60.01,0.0,0.06,3333
2020-07-18,Tocantins,Chapada da Natividade,0.0,0,0,0.0,2,0,0.0,60.01,0.0,0.06,3333
2020-07-16,Tocantins,Chapada da Natividade,0.0,0,0,0.0,2,0,0.0,60.01,0.0,0.06,3333
2020-07-15,Tocantins,Chapada da Natividade,30.0,1,0,0.0,2,0,0.0,60.01,0.0,0.06,3333
2020-07-14,Tocantins,Chapada da Natividade,0.0,0,0,0.0,1,0,0.0,30.0,0.0,0.03,3333
2020-07-13,Tocantins,Chapada da Natividade,0.0,0,0,0.0,1,0,0.0,30.0,0.0,0.03,3333
2020-07-12,Tocantins,Chapada da Natividade,30.0,1,0,0.0,1,0,0.0,30.0,0.0,0.03,3333
2020-07-11,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-10,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-09,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-08,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-07,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-06,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-05,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-04,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-03,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-02,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-07-01,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-30,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-29,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-28,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-27,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-26,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-25,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-24,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-23,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-22,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-21,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-20,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-18,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-17,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-16,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-15,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-14,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-11,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-10,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-09,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-08,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-07,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-06,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-05,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-03,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-02,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-06-01,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-31,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-30,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-29,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-28,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-26,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-25,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
2020-05-23,Tocantins,Chapada da Natividade,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3333
