date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Tocantins,Palmas,140.41,420,2,0.67,8222,62,0.75,2748.67,20.73,2.75,299127
2020-08-12,Tocantins,Palmas,56.16,168,0,0.0,7802,60,0.77,2608.26,20.06,2.61,299127
2020-08-11,Tocantins,Palmas,85.58,256,0,0.0,7634,60,0.79,2552.09,20.06,2.55,299127
2020-08-10,Tocantins,Palmas,122.36,366,3,1.0,7378,60,0.81,2466.51,20.06,2.47,299127
2020-08-08,Tocantins,Palmas,64.52,193,2,0.67,7012,57,0.81,2344.15,19.06,2.34,299127
2020-08-07,Tocantins,Palmas,71.21,213,0,0.0,6819,55,0.81,2279.63,18.39,2.28,299127
2020-08-06,Tocantins,Palmas,70.54,211,1,0.33,6606,55,0.83,2208.43,18.39,2.21,299127
2020-08-05,Tocantins,Palmas,115.0,344,5,1.67,6395,54,0.84,2137.89,18.05,2.14,299127
2020-08-04,Tocantins,Palmas,45.8,137,0,0.0,6051,49,0.81,2022.89,16.38,2.02,299127
2020-08-03,Tocantins,Palmas,48.14,144,2,0.67,5914,49,0.83,1977.09,16.38,1.98,299127
2020-08-02,Tocantins,Palmas,19.72,59,3,1.0,5770,47,0.81,1928.95,15.71,1.93,299127
2020-08-01,Tocantins,Palmas,69.2,207,2,0.67,5711,44,0.77,1909.22,14.71,1.91,299127
2020-07-31,Tocantins,Palmas,45.8,137,3,1.0,5504,42,0.76,1840.02,14.04,1.84,299127
2020-07-30,Tocantins,Palmas,84.25,252,2,0.67,5367,39,0.73,1794.22,13.04,1.79,299127
2020-07-29,Tocantins,Palmas,50.81,152,1,0.33,5115,37,0.72,1709.98,12.37,1.71,299127
2020-07-28,Tocantins,Palmas,47.47,142,2,0.67,4963,36,0.73,1659.16,12.04,1.66,299127
2020-07-27,Tocantins,Palmas,70.87,212,1,0.33,4821,34,0.71,1611.69,11.37,1.61,299127
2020-07-26,Tocantins,Palmas,35.44,106,0,0.0,4609,33,0.72,1540.82,11.03,1.54,299127
2020-07-25,Tocantins,Palmas,51.48,154,0,0.0,4503,33,0.73,1505.38,11.03,1.51,299127
2020-07-24,Tocantins,Palmas,53.49,160,2,0.67,4349,33,0.76,1453.9,11.03,1.45,299127
2020-07-23,Tocantins,Palmas,44.46,133,0,0.0,4189,31,0.74,1400.41,10.36,1.4,299127
2020-07-22,Tocantins,Palmas,55.49,166,2,0.67,4056,31,0.76,1355.95,10.36,1.36,299127
2020-07-21,Tocantins,Palmas,51.15,153,0,0.0,3890,29,0.75,1300.45,9.69,1.3,299127
2020-07-20,Tocantins,Palmas,38.78,116,1,0.33,3737,29,0.78,1249.3,9.69,1.25,299127
2020-07-19,Tocantins,Palmas,5.35,16,0,0.0,3621,28,0.77,1210.52,9.36,1.21,299127
2020-07-18,Tocantins,Palmas,55.49,166,2,0.67,3605,28,0.78,1205.17,9.36,1.21,299127
2020-07-16,Tocantins,Palmas,45.13,135,0,0.0,3439,26,0.76,1149.68,8.69,1.15,299127
2020-07-15,Tocantins,Palmas,46.8,140,0,0.0,3304,26,0.79,1104.55,8.69,1.1,299127
2020-07-14,Tocantins,Palmas,35.44,106,0,0.0,3164,26,0.82,1057.74,8.69,1.06,299127
2020-07-13,Tocantins,Palmas,40.12,120,0,0.0,3058,26,0.85,1022.31,8.69,1.02,299127
2020-07-12,Tocantins,Palmas,25.07,75,0,0.0,2938,26,0.88,982.19,8.69,0.98,299127
2020-07-11,Tocantins,Palmas,9.36,28,1,0.33,2863,26,0.91,957.12,8.69,0.96,299127
2020-07-10,Tocantins,Palmas,53.15,159,2,0.67,2835,25,0.88,947.76,8.36,0.95,299127
2020-07-09,Tocantins,Palmas,25.07,75,1,0.33,2676,23,0.86,894.6,7.69,0.89,299127
2020-07-08,Tocantins,Palmas,39.11,117,0,0.0,2601,22,0.85,869.53,7.35,0.87,299127
2020-07-07,Tocantins,Palmas,44.46,133,0,0.0,2484,22,0.89,830.42,7.35,0.83,299127
2020-07-06,Tocantins,Palmas,38.45,115,0,0.0,2351,22,0.94,785.95,7.35,0.79,299127
2020-07-05,Tocantins,Palmas,10.03,30,0,0.0,2236,22,0.98,747.51,7.35,0.75,299127
2020-07-04,Tocantins,Palmas,20.06,60,2,0.67,2206,22,1.0,737.48,7.35,0.74,299127
2020-07-03,Tocantins,Palmas,33.43,100,0,0.0,2146,20,0.93,717.42,6.69,0.72,299127
2020-07-02,Tocantins,Palmas,31.09,93,0,0.0,2046,20,0.98,683.99,6.69,0.68,299127
2020-07-01,Tocantins,Palmas,23.07,69,1,0.33,1953,20,1.02,652.9,6.69,0.65,299127
2020-06-30,Tocantins,Palmas,34.43,103,0,0.0,1884,19,1.01,629.83,6.35,0.63,299127
2020-06-29,Tocantins,Palmas,20.73,62,2,0.67,1781,19,1.07,595.4,6.35,0.6,299127
2020-06-28,Tocantins,Palmas,14.71,44,1,0.33,1719,17,0.99,574.67,5.68,0.57,299127
2020-06-27,Tocantins,Palmas,8.36,25,0,0.0,1675,16,0.96,559.96,5.35,0.56,299127
2020-06-26,Tocantins,Palmas,30.76,92,0,0.0,1650,16,0.97,551.61,5.35,0.55,299127
2020-06-25,Tocantins,Palmas,18.05,54,1,0.33,1558,16,1.03,520.85,5.35,0.52,299127
2020-06-24,Tocantins,Palmas,25.74,77,0,0.0,1504,15,1.0,502.8,5.01,0.5,299127
2020-06-23,Tocantins,Palmas,15.38,46,0,0.0,1427,15,1.05,477.05,5.01,0.48,299127
2020-06-22,Tocantins,Palmas,20.39,61,0,0.0,1381,15,1.09,461.68,5.01,0.46,299127
2020-06-21,Tocantins,Palmas,6.02,18,0,0.0,1320,15,1.14,441.28,5.01,0.44,299127
2020-06-20,Tocantins,Palmas,38.78,116,3,1.0,1302,15,1.15,435.27,5.01,0.44,299127
2020-06-18,Tocantins,Palmas,16.05,48,0,0.0,1186,12,1.01,396.49,4.01,0.4,299127
2020-06-17,Tocantins,Palmas,17.72,53,0,0.0,1138,12,1.05,380.44,4.01,0.38,299127
2020-06-16,Tocantins,Palmas,13.37,40,0,0.0,1085,12,1.11,362.72,4.01,0.36,299127
2020-06-15,Tocantins,Palmas,16.05,48,0,0.0,1045,12,1.15,349.35,4.01,0.35,299127
2020-06-14,Tocantins,Palmas,25.07,75,2,0.67,997,12,1.2,333.3,4.01,0.33,299127
2020-06-11,Tocantins,Palmas,4.68,14,0,0.0,922,10,1.08,308.23,3.34,0.31,299127
2020-06-10,Tocantins,Palmas,9.36,28,0,0.0,908,10,1.1,303.55,3.34,0.3,299127
2020-06-09,Tocantins,Palmas,15.04,45,1,0.33,880,10,1.14,294.19,3.34,0.29,299127
2020-06-08,Tocantins,Palmas,14.04,42,1,0.33,835,9,1.08,279.15,3.01,0.28,299127
2020-06-07,Tocantins,Palmas,10.03,30,0,0.0,793,8,1.01,265.1,2.67,0.27,299127
2020-06-06,Tocantins,Palmas,12.7,38,0,0.0,763,8,1.05,255.08,2.67,0.26,299127
2020-06-05,Tocantins,Palmas,20.06,60,0,0.0,725,8,1.1,242.37,2.67,0.24,299127
2020-06-03,Tocantins,Palmas,7.69,23,0,0.0,665,8,1.2,222.31,2.67,0.22,299127
2020-06-02,Tocantins,Palmas,10.36,31,0,0.0,642,8,1.25,214.62,2.67,0.21,299127
2020-06-01,Tocantins,Palmas,3.34,10,1,0.33,611,8,1.31,204.26,2.67,0.2,299127
2020-05-31,Tocantins,Palmas,7.69,23,0,0.0,601,7,1.16,200.92,2.34,0.2,299127
2020-05-30,Tocantins,Palmas,15.38,46,0,0.0,578,7,1.21,193.23,2.34,0.19,299127
2020-05-29,Tocantins,Palmas,11.37,34,0,0.0,532,7,1.32,177.85,2.34,0.18,299127
2020-05-28,Tocantins,Palmas,24.4,73,1,0.33,498,7,1.41,166.48,2.34,0.17,299127
2020-05-26,Tocantins,Palmas,3.68,11,1,0.33,425,6,1.41,142.08,2.01,0.14,299127
2020-05-25,Tocantins,Palmas,7.69,23,1,0.33,414,5,1.21,138.4,1.67,0.14,299127
2020-05-23,Tocantins,Palmas,0.0,0,0,0.0,391,4,1.02,130.71,1.34,0.13,299127
2020-05-22,Tocantins,Palmas,6.35,19,0,0.0,391,4,1.02,130.71,1.34,0.13,299127
2020-05-21,Tocantins,Palmas,8.02,24,0,0.0,372,4,1.08,124.36,1.34,0.12,299127
2020-05-20,Tocantins,Palmas,5.01,15,0,0.0,348,4,1.15,116.34,1.34,0.12,299127
2020-05-19,Tocantins,Palmas,5.68,17,0,0.0,333,4,1.2,111.32,1.34,0.11,299127
2020-05-18,Tocantins,Palmas,5.35,16,1,0.33,316,4,1.27,105.64,1.34,0.11,299127
2020-05-17,Tocantins,Palmas,17.05,51,0,0.0,300,3,1.0,100.29,1.0,0.1,299127
2020-05-15,Tocantins,Palmas,5.01,15,0,0.0,249,3,1.2,83.24,1.0,0.08,299127
2020-05-14,Tocantins,Palmas,7.69,23,0,0.0,234,3,1.28,78.23,1.0,0.08,299127
2020-05-13,Tocantins,Palmas,4.35,13,0,0.0,211,3,1.42,70.54,1.0,0.07,299127
2020-05-12,Tocantins,Palmas,7.02,21,1,0.33,198,3,1.52,66.19,1.0,0.07,299127
2020-05-11,Tocantins,Palmas,4.68,14,0,0.0,177,2,1.13,59.17,0.67,0.06,299127
2020-05-10,Tocantins,Palmas,1.67,5,0,0.0,163,2,1.23,54.49,0.67,0.05,299127
2020-05-09,Tocantins,Palmas,2.01,6,0,0.0,158,2,1.27,52.82,0.67,0.05,299127
2020-05-08,Tocantins,Palmas,3.68,11,0,0.0,152,2,1.32,50.81,0.67,0.05,299127
2020-05-07,Tocantins,Palmas,5.68,17,0,0.0,141,2,1.42,47.14,0.67,0.05,299127
2020-05-06,Tocantins,Palmas,7.35,22,0,0.0,124,2,1.61,41.45,0.67,0.04,299127
2020-05-05,Tocantins,Palmas,1.0,3,0,0.0,102,2,1.96,34.1,0.67,0.03,299127
2020-05-04,Tocantins,Palmas,4.01,12,0,0.0,99,2,2.02,33.1,0.67,0.03,299127
2020-05-03,Tocantins,Palmas,1.34,4,0,0.0,87,2,2.3,29.08,0.67,0.03,299127
2020-05-02,Tocantins,Palmas,5.68,17,0,0.0,83,2,2.41,27.75,0.67,0.03,299127
2020-05-01,Tocantins,Palmas,1.67,5,0,0.0,66,2,3.03,22.06,0.67,0.02,299127
2020-04-30,Tocantins,Palmas,2.34,7,0,0.0,61,2,3.28,20.39,0.67,0.02,299127
2020-04-29,Tocantins,Palmas,2.01,6,1,0.33,54,2,3.7,18.05,0.67,0.02,299127
2020-04-28,Tocantins,Palmas,3.68,11,0,0.0,48,1,2.08,16.05,0.33,0.02,299127
2020-04-27,Tocantins,Palmas,1.34,4,0,0.0,37,1,2.7,12.37,0.33,0.01,299127
2020-04-26,Tocantins,Palmas,0.67,2,0,0.0,33,1,3.03,11.03,0.33,0.01,299127
2020-04-25,Tocantins,Palmas,0.33,1,0,0.0,31,1,3.23,10.36,0.33,0.01,299127
2020-04-24,Tocantins,Palmas,0.67,2,0,0.0,30,1,3.33,10.03,0.33,0.01,299127
2020-04-23,Tocantins,Palmas,1.0,3,0,0.0,28,1,3.57,9.36,0.33,0.01,299127
2020-04-22,Tocantins,Palmas,0.0,0,0,0.0,25,1,4.0,8.36,0.33,0.01,299127
2020-04-21,Tocantins,Palmas,0.0,0,0,0.0,25,1,4.0,8.36,0.33,0.01,299127
2020-04-20,Tocantins,Palmas,0.33,1,0,0.0,25,1,4.0,8.36,0.33,0.01,299127
2020-04-19,Tocantins,Palmas,0.33,1,0,0.0,24,1,4.17,8.02,0.33,0.01,299127
2020-04-18,Tocantins,Palmas,0.33,1,0,0.0,23,1,4.35,7.69,0.33,0.01,299127
2020-04-17,Tocantins,Palmas,0.33,1,0,0.0,22,1,4.55,7.35,0.33,0.01,299127
2020-04-16,Tocantins,Palmas,0.67,2,0,0.0,21,1,4.76,7.02,0.33,0.01,299127
2020-04-15,Tocantins,Palmas,0.67,2,1,0.33,19,1,5.26,6.35,0.33,0.01,299127
2020-04-14,Tocantins,Palmas,0.33,1,0,0.0,17,0,0.0,5.68,0.0,0.01,299127
2020-04-13,Tocantins,Palmas,0.0,0,0,0.0,16,0,0.0,5.35,0.0,0.01,299127
2020-04-12,Tocantins,Palmas,0.33,1,0,0.0,16,0,0.0,5.35,0.0,0.01,299127
2020-04-11,Tocantins,Palmas,0.0,0,0,0.0,15,0,0.0,5.01,0.0,0.01,299127
2020-04-10,Tocantins,Palmas,0.0,0,0,0.0,15,0,0.0,5.01,0.0,0.01,299127
2020-04-09,Tocantins,Palmas,0.0,0,0,0.0,15,0,0.0,5.01,0.0,0.01,299127
