date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Tocantins,Luzinópolis,0.0,0,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,0.0,353.95,0.0
2021-04-20,Tocantins,Luzinópolis,0.0,0,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,0.0,353.95,0.0
2021-04-19,Tocantins,Luzinópolis,0.0,0,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,0.0,353.95,-64.35
2021-04-18,Tocantins,Luzinópolis,0.0,0,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,0.0,418.3,0.0
2021-04-17,Tocantins,Luzinópolis,0.0,0,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,0.0,418.3,0.0
2021-04-16,Tocantins,Luzinópolis,32.18,1,0,0.0,184,2,1.09,5920.21,64.35,5.92,3108,64.36,-64.35,418.3,32.18
2021-04-15,Tocantins,Luzinópolis,32.18,1,0,0.0,183,2,1.09,5888.03,64.35,5.89,3108,128.71,-32.17,386.12,32.18
2021-04-14,Tocantins,Luzinópolis,0.0,0,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,160.88,0.0,353.94,0.0
2021-04-13,Tocantins,Luzinópolis,0.0,0,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,160.88,-32.18,353.94,0.0
2021-04-12,Tocantins,Luzinópolis,0.0,0,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,193.06,0.0,353.94,-64.35
2021-04-11,Tocantins,Luzinópolis,0.0,0,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,193.06,0.0,418.29,0.0
2021-04-10,Tocantins,Luzinópolis,0.0,0,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,193.06,0.0,418.29,0.0
2021-04-09,Tocantins,Luzinópolis,96.53,3,0,0.0,182,2,1.1,5855.86,64.35,5.86,3108,193.06,96.53,418.29,96.53
2021-04-08,Tocantins,Luzinópolis,64.35,2,0,0.0,179,2,1.12,5759.33,64.35,5.76,3108,96.53,64.35,321.76,64.35
2021-04-07,Tocantins,Luzinópolis,0.0,0,0,0.0,177,2,1.13,5694.98,64.35,5.69,3108,32.18,0.0,257.41,0.0
2021-04-06,Tocantins,Luzinópolis,32.18,1,0,0.0,177,2,1.13,5694.98,64.35,5.69,3108,32.18,32.18,257.41,32.18
2021-04-05,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,-0.0,-64.35,225.23,0.0
2021-04-04,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,64.35,0.0,225.23,0.0
2021-04-03,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,64.35,0.0,225.23,0.0
2021-04-02,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,64.35,-32.18,225.23,-32.18
2021-04-01,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,96.53,0.0,257.41,0.0
2021-03-31,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,96.53,0.0,257.41,-64.35
2021-03-30,Tocantins,Luzinópolis,0.0,0,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,96.53,0.0,321.76,-64.35
2021-03-29,Tocantins,Luzinópolis,64.35,2,0,0.0,176,2,1.14,5662.81,64.35,5.66,3108,96.53,0.0,386.11,64.35
2021-03-28,Tocantins,Luzinópolis,0.0,0,0,0.0,174,2,1.15,5598.46,64.35,5.6,3108,96.53,0.0,321.76,0.0
2021-03-27,Tocantins,Luzinópolis,0.0,0,0,0.0,174,2,1.15,5598.46,64.35,5.6,3108,96.53,0.0,321.76,0.0
2021-03-26,Tocantins,Luzinópolis,32.18,1,0,0.0,174,2,1.15,5598.46,64.35,5.6,3108,96.53,32.18,321.76,-128.7
2021-03-25,Tocantins,Luzinópolis,0.0,0,0,0.0,173,2,1.16,5566.28,64.35,5.57,3108,64.35,0.0,450.46,-160.88
2021-03-24,Tocantins,Luzinópolis,0.0,0,0,0.0,173,2,1.16,5566.28,64.35,5.57,3108,64.35,0.0,611.34,0.0
2021-03-23,Tocantins,Luzinópolis,0.0,0,0,0.0,173,2,1.16,5566.28,64.35,5.57,3108,64.35,0.0,611.34,0.0
2021-03-22,Tocantins,Luzinópolis,64.35,2,0,0.0,173,2,1.16,5566.28,64.35,5.57,3108,64.35,0.0,611.34,64.35
2021-03-21,Tocantins,Luzinópolis,0.0,0,0,0.0,171,2,1.17,5501.93,64.35,5.5,3108,64.35,0.0,546.99,0.0
