date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,138,3,2.17,2857.73,62.12,2.86,4829,372.76,0.0,1387.47,0.0
2021-03-06,Tocantins,Santa Rosa do Tocantins,20.71,1,1,20.71,138,3,2.17,2857.73,62.12,2.86,4829,372.76,20.71,1387.47,20.71
2021-03-05,Tocantins,Santa Rosa do Tocantins,-20.71,-1,0,0.0,137,2,1.46,2837.03,41.42,2.84,4829,352.05,-103.54,1366.76,-41.42
2021-03-04,Tocantins,Santa Rosa do Tocantins,165.67,8,0,0.0,138,2,1.45,2857.73,41.42,2.86,4829,455.59,165.67,1408.18,165.67
2021-03-03,Tocantins,Santa Rosa do Tocantins,41.42,2,0,0.0,130,2,1.54,2692.07,41.42,2.69,4829,289.92,-124.25,1242.51,41.42
2021-03-02,Tocantins,Santa Rosa do Tocantins,165.67,8,0,0.0,128,2,1.56,2650.65,41.42,2.65,4829,414.17,165.67,1201.09,103.55
2021-03-01,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,120,2,1.67,2484.99,41.42,2.48,4829,248.5,-144.96,1097.54,0.0
2021-02-28,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,120,2,1.67,2484.99,41.42,2.48,4829,393.46,-248.5,1097.54,0.0
2021-02-27,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,120,2,1.67,2484.99,41.42,2.48,4829,641.96,20.71,1097.54,0.0
2021-02-26,Tocantins,Santa Rosa do Tocantins,82.83,4,0,0.0,120,2,1.67,2484.99,41.42,2.48,4829,621.25,82.83,1097.54,82.83
2021-02-25,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,116,2,1.72,2402.15,41.42,2.4,4829,538.42,-103.54,1014.71,0.0
2021-02-24,Tocantins,Santa Rosa do Tocantins,165.67,8,0,0.0,116,2,1.72,2402.15,41.42,2.4,4829,641.96,82.84,1014.71,165.67
2021-02-23,Tocantins,Santa Rosa do Tocantins,0.0,0,0,0.0,108,2,1.85,2236.49,41.42,2.24,4829,559.12,0.0,849.04,0.0
2021-02-22,Tocantins,Santa Rosa do Tocantins,144.96,7,0,0.0,108,2,1.85,2236.49,41.42,2.24,4829,559.12,124.25,849.04,144.96
