date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-20,Tocantins,Miranorte,163.76,22,0,0.0,216,3,1.39,1607.86,22.33,1.61,13434,521.06,126.54,1310.11,126.54
2020-08-18,Tocantins,Miranorte,81.88,11,0,0.0,194,3,1.55,1444.1,22.33,1.44,13434,394.52,37.22,1183.57,66.99
2020-08-17,Tocantins,Miranorte,59.55,8,0,0.0,183,3,1.64,1362.22,22.33,1.36,13434,357.3,59.55,1116.58,59.55
2020-08-16,Tocantins,Miranorte,52.11,7,0,0.0,175,3,1.71,1302.66,22.33,1.3,13434,297.75,14.89,1057.03,44.67
2020-08-15,Tocantins,Miranorte,81.88,11,0,0.0,168,3,1.79,1250.56,22.33,1.25,13434,282.86,74.44,1012.36,81.88
2020-08-14,Tocantins,Miranorte,59.55,8,0,0.0,157,3,1.91,1168.68,22.33,1.17,13434,208.42,-223.31,930.48,59.55
2020-08-13,Tocantins,Miranorte,22.33,3,0,0.0,149,3,2.01,1109.13,22.33,1.11,13434,431.73,7.44,870.93,29.77
2020-08-12,Tocantins,Miranorte,37.22,5,0,0.0,146,3,2.05,1086.79,22.33,1.09,13434,424.29,7.44,841.16,22.33
2020-08-11,Tocantins,Miranorte,44.66,6,0,0.0,141,3,2.13,1049.58,22.33,1.05,13434,416.85,-52.11,818.83,29.77
2020-08-10,Tocantins,Miranorte,0.0,0,0,0.0,135,3,2.22,1004.91,22.33,1.0,13434,468.96,-37.22,789.06,-7.44
2020-08-08,Tocantins,Miranorte,37.22,5,0,0.0,135,3,2.22,1004.91,22.33,1.0,13434,506.18,7.44,796.5,29.78
2020-08-07,Tocantins,Miranorte,7.44,1,0,0.0,130,3,2.31,967.69,22.33,0.97,13434,498.74,-7.45,766.72,-14.89
2020-08-06,Tocantins,Miranorte,282.86,38,0,0.0,129,3,2.33,960.25,22.33,0.96,13434,506.19,245.64,781.61,275.42
