date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Tocantins,Filadélfia,0.0,0,0.0,0.0,43,2,4.65,485.55,22.58,0.49,8856
2020-07-15,Tocantins,Filadélfia,0.0,0,0.0,0.0,43,2,4.65,485.55,22.58,0.49,8856
2020-07-14,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,43,2,4.65,485.55,22.58,0.49,8856
2020-07-13,Tocantins,Filadélfia,22.58,2,0.0,0.0,44,2,4.55,496.84,22.58,0.5,8856
2020-07-12,Tocantins,Filadélfia,0.0,0,0.0,0.0,42,2,4.76,474.25,22.58,0.47,8856
2020-07-11,Tocantins,Filadélfia,-11.29,-1,-1.0,-11.29,42,2,4.76,474.25,22.58,0.47,8856
2020-07-10,Tocantins,Filadélfia,0.0,0,0.0,0.0,43,3,6.98,485.55,33.88,0.49,8856
2020-07-09,Tocantins,Filadélfia,22.58,2,0.0,0.0,43,3,6.98,485.55,33.88,0.49,8856
2020-07-08,Tocantins,Filadélfia,0.0,0,1.0,11.29,41,3,7.32,462.96,33.88,0.46,8856
2020-07-07,Tocantins,Filadélfia,0.0,0,0.0,0.0,41,2,4.88,462.96,22.58,0.46,8856
2020-07-06,Tocantins,Filadélfia,0.0,0,1.0,11.29,41,2,4.88,462.96,22.58,0.46,8856
2020-07-05,Tocantins,Filadélfia,0.0,0,0.0,0.0,41,1,2.44,462.96,11.29,0.46,8856
2020-07-04,Tocantins,Filadélfia,0.0,0,0.0,0.0,41,1,2.44,462.96,11.29,0.46,8856
2020-07-03,Tocantins,Filadélfia,0.0,0,0.0,0.0,41,1,2.44,462.96,11.29,0.46,8856
2020-07-02,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,41,1,2.44,462.96,11.29,0.46,8856
2020-07-01,Tocantins,Filadélfia,22.58,2,0.0,0.0,42,1,2.38,474.25,11.29,0.47,8856
2020-06-30,Tocantins,Filadélfia,0.0,0,0.0,0.0,40,1,2.5,451.67,11.29,0.45,8856
2020-06-29,Tocantins,Filadélfia,11.29,1,0.0,0.0,40,1,2.5,451.67,11.29,0.45,8856
2020-06-28,Tocantins,Filadélfia,0.0,0,0.0,0.0,39,1,2.56,440.38,11.29,0.44,8856
2020-06-27,Tocantins,Filadélfia,0.0,0,0.0,0.0,39,1,2.56,440.38,11.29,0.44,8856
2020-06-26,Tocantins,Filadélfia,11.29,1,0.0,0.0,39,1,2.56,440.38,11.29,0.44,8856
2020-06-25,Tocantins,Filadélfia,0.0,0,0.0,0.0,38,1,2.63,429.09,11.29,0.43,8856
2020-06-24,Tocantins,Filadélfia,0.0,0,0.0,0.0,38,1,2.63,429.09,11.29,0.43,8856
2020-06-23,Tocantins,Filadélfia,0.0,0,0.0,0.0,38,1,2.63,429.09,11.29,0.43,8856
2020-06-22,Tocantins,Filadélfia,11.29,1,0.0,0.0,38,1,2.63,429.09,11.29,0.43,8856
2020-06-21,Tocantins,Filadélfia,0.0,0,0.0,0.0,37,1,2.7,417.8,11.29,0.42,8856
2020-06-20,Tocantins,Filadélfia,11.29,1,0.0,0.0,37,1,2.7,417.8,11.29,0.42,8856
2020-06-18,Tocantins,Filadélfia,0.0,0,1.0,11.29,36,1,2.78,406.5,11.29,0.41,8856
2020-06-17,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,36,0,0.0,406.5,0.0,0.41,8856
2020-06-16,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,37,0,0.0,417.8,0.0,0.42,8856
2020-06-15,Tocantins,Filadélfia,22.58,2,0.0,0.0,38,0,0.0,429.09,0.0,0.43,8856
2020-06-14,Tocantins,Filadélfia,33.88,3,0.0,0.0,36,0,0.0,406.5,0.0,0.41,8856
2020-06-11,Tocantins,Filadélfia,56.46,5,0.0,0.0,33,0,0.0,372.63,0.0,0.37,8856
2020-06-10,Tocantins,Filadélfia,-22.58,-2,0.0,0.0,28,0,0.0,316.17,0.0,0.32,8856
2020-06-09,Tocantins,Filadélfia,22.58,2,0.0,0.0,30,0,0.0,338.75,0.0,0.34,8856
2020-06-08,Tocantins,Filadélfia,22.58,2,0.0,0.0,28,0,0.0,316.17,0.0,0.32,8856
2020-06-07,Tocantins,Filadélfia,33.88,3,0.0,0.0,26,0,0.0,293.59,0.0,0.29,8856
2020-06-06,Tocantins,Filadélfia,11.29,1,0.0,0.0,23,0,0.0,259.71,0.0,0.26,8856
2020-06-05,Tocantins,Filadélfia,45.17,4,0.0,0.0,22,0,0.0,248.42,0.0,0.25,8856
2020-06-03,Tocantins,Filadélfia,0.0,0,0.0,0.0,18,0,0.0,203.25,0.0,0.2,8856
2020-06-02,Tocantins,Filadélfia,0.0,0,0.0,0.0,18,0,0.0,203.25,0.0,0.2,8856
2020-06-01,Tocantins,Filadélfia,0.0,0,0.0,0.0,18,0,0.0,203.25,0.0,0.2,8856
2020-05-31,Tocantins,Filadélfia,33.88,3,0.0,0.0,18,0,0.0,203.25,0.0,0.2,8856
2020-05-30,Tocantins,Filadélfia,0.0,0,0.0,0.0,15,0,0.0,169.38,0.0,0.17,8856
2020-05-29,Tocantins,Filadélfia,101.63,9,0.0,0.0,15,0,0.0,169.38,0.0,0.17,8856
2020-05-28,Tocantins,Filadélfia,0.0,0,0.0,0.0,6,0,0.0,67.75,0.0,0.07,8856
2020-05-26,Tocantins,Filadélfia,0.0,0,0.0,0.0,6,0,0.0,67.75,0.0,0.07,8856
2020-05-25,Tocantins,Filadélfia,33.88,3,0.0,0.0,6,0,0.0,67.75,0.0,0.07,8856
2020-05-23,Tocantins,Filadélfia,0.0,0,0.0,0.0,3,0,0.0,33.88,0.0,0.03,8856
2020-05-22,Tocantins,Filadélfia,22.58,2,0.0,0.0,3,0,0.0,33.88,0.0,0.03,8856
2020-05-21,Tocantins,Filadélfia,0.0,0,0.0,0.0,1,0,0.0,11.29,0.0,0.01,8856
2020-05-20,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,1,0,0.0,11.29,0.0,0.01,8856
2020-05-19,Tocantins,Filadélfia,11.29,1,0.0,0.0,2,0,0.0,22.58,0.0,0.02,8856
2020-05-18,Tocantins,Filadélfia,11.29,1,0.0,0.0,1,0,0.0,11.29,0.0,0.01,8856
2020-05-17,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-15,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-14,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-13,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-12,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-11,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-10,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-09,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-08,Tocantins,Filadélfia,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-07,Tocantins,Filadélfia,-11.29,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,8856
2020-05-06,Tocantins,Filadélfia,0.0,0,0.0,0.0,1,0,0.0,11.29,0.0,0.01,8856
2020-05-05,Tocantins,Filadélfia,0.0,0,0.0,0.0,1,0,0.0,11.29,0.0,0.01,8856
