date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,0.0,0.0,108.79,0.0
2021-01-14,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,0.0,-21.76,108.79,-43.52
2021-01-13,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,21.76,0.0,152.31,-217.58
2021-01-12,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,21.76,-65.27,369.89,-65.27
2021-01-11,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,87.03,0.0,435.16,-21.76
2021-01-10,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,87.03,0.0,456.92,0.0
2021-01-09,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,87.03,0.0,456.92,0.0
2021-01-08,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,87.03,0.0,456.92,-43.52
2021-01-07,Tocantins,Ponte Alta do Bom Jesus,21.76,1,0,0.0,73,3,4.11,1588.34,65.27,1.59,4596,87.03,21.76,500.44,21.76
2021-01-06,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,72,3,4.17,1566.58,65.27,1.57,4596,65.27,0.0,478.68,0.0
2021-01-05,Tocantins,Ponte Alta do Bom Jesus,65.27,3,0,0.0,72,3,4.17,1566.58,65.27,1.57,4596,65.27,65.27,478.68,65.27
2021-01-04,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,0.0,-21.76,413.41,0.0
2021-01-03,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,413.41,0.0
2021-01-02,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,413.41,0.0
2021-01-01,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,413.41,0.0
2020-12-31,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,413.41,0.0
2020-12-30,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,413.41,-43.52
2020-12-29,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,0.0,456.93,-43.52
2020-12-28,Tocantins,Ponte Alta do Bom Jesus,21.76,1,0,0.0,69,3,4.35,1501.31,65.27,1.5,4596,21.76,21.76,500.45,21.76
2020-12-27,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,0.0,0.0,478.69,0.0
2020-12-26,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,0.0,0.0,478.69,0.0
2020-12-25,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,0.0,0.0,478.69,-21.76
2020-12-24,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,0.0,-43.52,500.45,0.0
2020-12-23,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,43.52,-217.58,500.45,-87.03
2020-12-22,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,261.1,-65.27,587.48,-21.76
2020-12-21,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,326.37,-21.76,609.24,-65.27
2020-12-20,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,348.13,0.0,674.51,0.0
2020-12-19,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,348.13,0.0,674.51,0.0
2020-12-18,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,348.13,-43.52,674.51,0.0
2020-12-17,Tocantins,Ponte Alta do Bom Jesus,43.52,2,0,0.0,68,3,4.41,1479.55,65.27,1.48,4596,391.65,43.52,674.51,21.76
2020-12-16,Tocantins,Ponte Alta do Bom Jesus,217.58,10,0,0.0,66,3,4.55,1436.03,65.27,1.44,4596,348.13,217.58,652.75,217.58
2020-12-15,Tocantins,Ponte Alta do Bom Jesus,65.27,3,0,0.0,56,3,5.36,1218.45,65.27,1.22,4596,130.55,65.27,435.17,43.51
2020-12-14,Tocantins,Ponte Alta do Bom Jesus,21.76,1,0,0.0,53,3,5.66,1153.18,65.27,1.15,4596,65.28,21.76,391.66,21.76
2020-12-13,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1131.42,65.27,1.13,4596,43.52,0.0,369.9,0.0
2020-12-12,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1131.42,65.27,1.13,4596,43.52,0.0,369.9,0.0
2020-12-11,Tocantins,Ponte Alta do Bom Jesus,43.52,2,1,21.76,52,3,5.77,1131.42,65.27,1.13,4596,43.52,43.52,369.9,43.52
2020-12-10,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,0.0,0.0,326.38,-21.76
2020-12-09,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,0.0,-43.52,348.14,0.0
2020-12-08,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,43.52,-43.52,348.14,0.0
2020-12-07,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,87.04,0.0,348.14,-65.27
2020-12-06,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,87.04,0.0,413.41,0.0
2020-12-05,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,87.04,0.0,413.41,0.0
2020-12-04,Tocantins,Ponte Alta do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1087.9,43.52,1.09,4596,87.04,-21.76,413.41,0.0
