date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Tocantins,Tabocão,0.0,0,0,0.0,303,3,0.99,11703.36,115.87,11.7,2589,926.99,-965.62,3862.47,0.0
2021-03-21,Tocantins,Tabocão,0.0,0,0,0.0,303,3,0.99,11703.36,115.87,11.7,2589,1892.61,0.0,3862.47,0.0
2021-03-20,Tocantins,Tabocão,0.0,0,0,0.0,303,3,0.99,11703.36,115.87,11.7,2589,1892.61,0.0,3862.47,0.0
2021-03-19,Tocantins,Tabocão,811.12,21,0,0.0,303,3,0.99,11703.36,115.87,11.7,2589,1892.61,811.12,3862.47,811.12
2021-03-18,Tocantins,Tabocão,0.0,0,0,0.0,282,3,1.06,10892.24,115.87,10.89,2589,1081.49,-733.87,3051.35,0.0
2021-03-17,Tocantins,Tabocão,38.62,1,0,0.0,282,3,1.06,10892.24,115.87,10.89,2589,1815.36,38.62,3051.35,38.62
2021-03-16,Tocantins,Tabocão,77.25,2,0,0.0,281,3,1.07,10853.61,115.87,10.85,2589,1776.74,38.63,3012.73,77.25
2021-03-15,Tocantins,Tabocão,965.62,25,0,0.0,279,3,1.08,10776.36,115.87,10.78,2589,1738.11,347.62,2935.48,965.62
2021-03-14,Tocantins,Tabocão,0.0,0,0,0.0,254,3,1.18,9810.74,115.87,9.81,2589,1390.49,0.0,1969.86,0.0
2021-03-13,Tocantins,Tabocão,0.0,0,0,0.0,254,3,1.18,9810.74,115.87,9.81,2589,1390.49,0.0,1969.86,-77.25
2021-03-12,Tocantins,Tabocão,0.0,0,0,0.0,254,3,1.18,9810.74,115.87,9.81,2589,1390.49,-154.5,2047.11,0.0
2021-03-11,Tocantins,Tabocão,733.87,19,0,0.0,254,3,1.18,9810.74,115.87,9.81,2589,1544.99,733.87,2047.11,733.87
2021-03-10,Tocantins,Tabocão,0.0,0,0,0.0,235,3,1.28,9076.86,115.87,9.08,2589,811.12,-386.25,1313.24,0.0
2021-03-09,Tocantins,Tabocão,38.62,1,0,0.0,235,3,1.28,9076.86,115.87,9.08,2589,1197.37,38.62,1313.24,0.0
2021-03-08,Tocantins,Tabocão,618.0,16,0,0.0,234,3,1.28,9038.24,115.87,9.04,2589,1158.75,579.38,1313.24,618.0
2021-03-07,Tocantins,Tabocão,0.0,0,0,0.0,218,3,1.38,8420.24,115.87,8.42,2589,579.37,0.0,695.24,0.0
2021-03-06,Tocantins,Tabocão,0.0,0,0,0.0,218,3,1.38,8420.24,115.87,8.42,2589,579.37,0.0,695.24,0.0
2021-03-05,Tocantins,Tabocão,154.5,4,0,0.0,218,3,1.38,8420.24,115.87,8.42,2589,579.37,154.5,695.24,154.5
2021-03-04,Tocantins,Tabocão,0.0,0,0,0.0,214,3,1.4,8265.74,115.87,8.27,2589,424.87,0.0,540.74,-154.5
2021-03-03,Tocantins,Tabocão,386.25,10,0,0.0,214,3,1.4,8265.74,115.87,8.27,2589,424.87,386.25,695.24,386.25
2021-03-02,Tocantins,Tabocão,0.0,0,0,0.0,204,3,1.47,7879.49,115.87,7.88,2589,38.62,0.0,308.99,0.0
2021-03-01,Tocantins,Tabocão,38.62,1,0,0.0,204,3,1.47,7879.49,115.87,7.88,2589,38.62,38.62,308.99,38.62
2021-02-28,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-27,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-26,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-25,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-24,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-23,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-22,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,0.0
2021-02-21,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,0.0,270.37,-38.62
2021-02-20,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,-0.0,-77.25,308.99,0.0
2021-02-19,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,77.25,0.0,308.99,0.0
2021-02-18,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,77.25,0.0,308.99,0.0
2021-02-17,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,77.25,0.0,308.99,-115.87
2021-02-16,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,77.25,-38.62,424.86,0.0
2021-02-15,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,115.87,0.0,424.86,-154.5
2021-02-14,Tocantins,Tabocão,0.0,0,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,115.87,0.0,579.36,-38.62
2021-02-13,Tocantins,Tabocão,77.25,2,0,0.0,203,3,1.48,7840.87,115.87,7.84,2589,115.87,77.25,617.98,77.25
2021-02-12,Tocantins,Tabocão,0.0,0,0,0.0,201,3,1.49,7763.62,115.87,7.76,2589,38.62,0.0,540.73,0.0
2021-02-11,Tocantins,Tabocão,0.0,0,0,0.0,201,3,1.49,7763.62,115.87,7.76,2589,38.62,-154.5,540.73,0.0
2021-02-10,Tocantins,Tabocão,0.0,0,0,0.0,201,3,1.49,7763.62,115.87,7.76,2589,193.12,0.0,540.73,-77.25
2021-02-09,Tocantins,Tabocão,38.62,1,0,0.0,201,3,1.49,7763.62,115.87,7.76,2589,193.12,38.62,617.98,0.0
2021-02-08,Tocantins,Tabocão,0.0,0,0,0.0,200,3,1.5,7724.99,115.87,7.72,2589,154.5,0.0,617.98,-38.62
2021-02-07,Tocantins,Tabocão,0.0,0,0,0.0,200,3,1.5,7724.99,115.87,7.72,2589,154.5,0.0,656.6,0.0
2021-02-06,Tocantins,Tabocão,0.0,0,0,0.0,200,3,1.5,7724.99,115.87,7.72,2589,154.5,0.0,656.6,-38.62
2021-02-05,Tocantins,Tabocão,0.0,0,0,0.0,200,3,1.5,7724.99,115.87,7.72,2589,154.5,0.0,695.22,0.0
2021-02-04,Tocantins,Tabocão,154.5,4,0,0.0,200,3,1.5,7724.99,115.87,7.72,2589,154.5,154.5,695.22,115.88
2021-02-03,Tocantins,Tabocão,0.0,0,0,0.0,196,3,1.53,7570.49,115.87,7.57,2589,-0.0,0.0,579.34,0.0
