date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Tocantins,Palmeirópolis,65.28,5,0,0.0,97,1,1.03,1266.48,13.06,1.27,7659,417.81,-13.06,979.26,65.28
2020-09-04,Tocantins,Palmeirópolis,13.06,1,0,0.0,92,1,1.09,1201.2,13.06,1.2,7659,430.87,0.0,913.98,13.06
2020-09-03,Tocantins,Palmeirópolis,0.0,0,0,0.0,91,1,1.1,1188.14,13.06,1.19,7659,430.87,-65.28,900.92,0.0
2020-09-02,Tocantins,Palmeirópolis,13.06,1,1,13.06,91,1,1.1,1188.14,13.06,1.19,7659,496.15,0.0,900.92,13.06
2020-09-01,Tocantins,Palmeirópolis,169.73,13,0,0.0,90,0,0.0,1175.09,0.0,1.18,7659,496.15,130.56,887.86,169.73
2020-08-31,Tocantins,Palmeirópolis,52.23,4,0,0.0,77,0,0.0,1005.35,0.0,1.01,7659,365.59,0.0,718.13,52.23
2020-08-29,Tocantins,Palmeirópolis,104.45,8,0,0.0,73,0,0.0,953.13,0.0,0.95,7659,365.59,104.45,665.9,91.39
2020-08-27,Tocantins,Palmeirópolis,78.34,6,0,0.0,65,0,0.0,848.67,0.0,0.85,7659,261.14,-13.06,574.51,13.06
2020-08-26,Tocantins,Palmeirópolis,13.06,1,0,0.0,59,0,0.0,770.34,0.0,0.77,7659,274.2,13.06,561.45,-13.05
2020-08-25,Tocantins,Palmeirópolis,65.28,5,0,0.0,58,0,0.0,757.28,0.0,0.76,7659,261.14,0.0,574.5,65.28
2020-08-24,Tocantins,Palmeirópolis,13.06,1,0,0.0,53,0,0.0,692.0,0.0,0.69,7659,261.14,13.06,509.22,13.06
2020-08-23,Tocantins,Palmeirópolis,39.17,3,0,0.0,52,0,0.0,678.94,0.0,0.68,7659,248.08,39.17,496.16,13.06
2020-08-22,Tocantins,Palmeirópolis,52.23,4,0,0.0,49,0,0.0,639.77,0.0,0.64,7659,208.91,0.0,483.1,13.06
2020-08-21,Tocantins,Palmeirópolis,0.0,0,0,0.0,45,0,0.0,587.54,0.0,0.59,7659,208.91,-39.17,470.04,0.0
2020-08-20,Tocantins,Palmeirópolis,91.4,7,0,0.0,45,0,0.0,587.54,0.0,0.59,7659,248.08,78.34,470.04,91.4
2020-08-18,Tocantins,Palmeirópolis,0.0,0,0,0.0,38,0,0.0,496.15,0.0,0.5,7659,169.74,0.0,378.64,-39.17
2020-08-17,Tocantins,Palmeirópolis,65.28,5,0,0.0,38,0,0.0,496.15,0.0,0.5,7659,169.74,26.11,417.81,65.28
2020-08-16,Tocantins,Palmeirópolis,0.0,0,0,0.0,33,0,0.0,430.87,0.0,0.43,7659,143.63,0.0,352.53,0.0
2020-08-15,Tocantins,Palmeirópolis,0.0,0,0,0.0,33,0,0.0,430.87,0.0,0.43,7659,143.63,0.0,352.53,0.0
2020-08-14,Tocantins,Palmeirópolis,52.23,4,0,0.0,33,0,0.0,430.87,0.0,0.43,7659,143.63,52.23,352.53,39.17
2020-08-13,Tocantins,Palmeirópolis,39.17,3,0,0.0,29,0,0.0,378.64,0.0,0.38,7659,91.4,39.17,313.36,39.17
2020-08-12,Tocantins,Palmeirópolis,13.06,1,0,0.0,26,0,0.0,339.47,0.0,0.34,7659,52.23,13.06,274.19,13.06
2020-08-11,Tocantins,Palmeirópolis,0.0,0,0,0.0,25,0,0.0,326.41,0.0,0.33,7659,39.17,0.0,261.13,0.0
2020-08-10,Tocantins,Palmeirópolis,39.17,3,0,0.0,25,0,0.0,326.41,0.0,0.33,7659,39.17,39.17,261.13,39.17
2020-08-08,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,0.0,0.0,221.96,0.0
2020-08-07,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,0.0,0.0,221.96,-39.17
2020-08-06,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,0.0,0.0,261.13,0.0
2020-08-05,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,0.0,-13.06,261.13,0.0
2020-08-04,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,13.06,-65.28,261.13,0.0
2020-08-03,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,78.34,-26.11,261.13,0.0
2020-08-02,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,104.45,0.0,261.13,-13.06
2020-08-01,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,104.45,0.0,274.19,0.0
2020-07-31,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,104.45,-26.11,274.19,0.0
2020-07-30,Tocantins,Palmeirópolis,0.0,0,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,130.56,-39.17,274.19,0.0
2020-07-29,Tocantins,Palmeirópolis,13.06,1,0,0.0,22,0,0.0,287.24,0.0,0.29,7659,169.73,13.06,274.19,13.06
2020-07-28,Tocantins,Palmeirópolis,65.28,5,0,0.0,21,0,0.0,274.19,0.0,0.27,7659,156.67,65.28,261.13,65.28
2020-07-27,Tocantins,Palmeirópolis,26.11,2,0,0.0,16,0,0.0,208.9,0.0,0.21,7659,91.39,-13.06,195.85,26.11
2020-07-26,Tocantins,Palmeirópolis,0.0,0,0,0.0,14,0,0.0,182.79,0.0,0.18,7659,104.45,0.0,169.74,0.0
2020-07-25,Tocantins,Palmeirópolis,0.0,0,0,0.0,14,0,0.0,182.79,0.0,0.18,7659,104.45,0.0,169.74,0.0
2020-07-24,Tocantins,Palmeirópolis,26.11,2,0,0.0,14,0,0.0,182.79,0.0,0.18,7659,104.45,26.11,169.74,26.11
2020-07-23,Tocantins,Palmeirópolis,39.17,3,0,0.0,12,0,0.0,156.68,0.0,0.16,7659,78.34,26.11,143.63,39.17
2020-07-22,Tocantins,Palmeirópolis,0.0,0,0,0.0,9,0,0.0,117.51,0.0,0.12,7659,52.23,0.0,104.46,0.0
2020-07-21,Tocantins,Palmeirópolis,0.0,0,0,0.0,9,0,0.0,117.51,0.0,0.12,7659,52.23,0.0,104.46,0.0
2020-07-20,Tocantins,Palmeirópolis,39.17,3,0,0.0,9,0,0.0,117.51,0.0,0.12,7659,52.23,39.17,104.46,39.17
2020-07-19,Tocantins,Palmeirópolis,0.0,0,0,0.0,6,0,0.0,78.34,0.0,0.08,7659,13.06,0.0,65.29,0.0
2020-07-18,Tocantins,Palmeirópolis,0.0,0,0,0.0,6,0,0.0,78.34,0.0,0.08,7659,13.06,0.0,65.29,0.0
2020-07-16,Tocantins,Palmeirópolis,0.0,0,0,0.0,6,0,0.0,78.34,0.0,0.08,7659,13.06,-39.17,65.29,0.0
2020-07-15,Tocantins,Palmeirópolis,13.06,1,0,0.0,6,0,0.0,78.34,0.0,0.08,7659,52.23,13.06,65.29,13.06
2020-07-14,Tocantins,Palmeirópolis,0.0,0,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,39.17,0.0,52.23,0.0
2020-07-13,Tocantins,Palmeirópolis,0.0,0,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,39.17,0.0,52.23,0.0
2020-07-12,Tocantins,Palmeirópolis,0.0,0,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,39.17,0.0,52.23,0.0
2020-07-11,Tocantins,Palmeirópolis,0.0,0,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,39.17,-13.06,52.23,0.0
2020-07-10,Tocantins,Palmeirópolis,0.0,0,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,52.23,0.0,52.23,0.0
2020-07-09,Tocantins,Palmeirópolis,39.17,3,0,0.0,5,0,0.0,65.28,0.0,0.07,7659,52.23,39.17,52.23,39.17
2020-07-08,Tocantins,Palmeirópolis,0.0,0,0,0.0,2,0,0.0,26.11,0.0,0.03,7659,13.06,0.0,13.06,0.0
2020-07-07,Tocantins,Palmeirópolis,0.0,0,0,0.0,2,0,0.0,26.11,0.0,0.03,7659,13.06,0.0,13.06,0.0
2020-07-06,Tocantins,Palmeirópolis,0.0,0,0,0.0,2,0,0.0,26.11,0.0,0.03,7659,13.06,0.0,13.06,0.0
2020-07-05,Tocantins,Palmeirópolis,0.0,0,0,0.0,2,0,0.0,26.11,0.0,0.03,7659,13.06,0.0,13.06,0.0
2020-07-04,Tocantins,Palmeirópolis,13.06,1,0,0.0,2,0,0.0,26.11,0.0,0.03,7659,13.06,13.06,13.06,13.06
2020-07-03,Tocantins,Palmeirópolis,0.0,0,0,0.0,1,0,0.0,13.06,0.0,0.01,7659,0.0,0.0,0.0,0.0
2020-07-02,Tocantins,Palmeirópolis,0.0,0,0,0.0,1,0,0.0,13.06,0.0,0.01,7659,0.0,0.0,0.0,0.0
2020-07-01,Tocantins,Palmeirópolis,0.0,0,0,0.0,1,0,0.0,13.06,0.0,0.01,7659,0.0,0.0,0.0,0.0
