date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,9,0,0.0,380.55,0.0,0.38,2365
2020-08-03,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,8,0,0.0,338.27,0.0,0.34,2365
2020-08-02,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,8,0,0.0,338.27,0.0,0.34,2365
2020-08-01,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,8,0,0.0,338.27,0.0,0.34,2365
2020-07-31,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,7,0,0.0,295.98,0.0,0.3,2365
2020-07-30,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,7,0,0.0,295.98,0.0,0.3,2365
2020-07-29,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,6,0,0.0,253.7,0.0,0.25,2365
2020-07-28,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,5,0,0.0,211.42,0.0,0.21,2365
2020-07-27,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,5,0,0.0,211.42,0.0,0.21,2365
2020-07-26,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,4,0,0.0,169.13,0.0,0.17,2365
2020-07-25,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,4,0,0.0,169.13,0.0,0.17,2365
2020-07-24,Tocantins,Santa Rita do Tocantins,42.28,1,0,0.0,4,0,0.0,169.13,0.0,0.17,2365
2020-07-23,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,3,0,0.0,126.85,0.0,0.13,2365
2020-07-22,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,3,0,0.0,126.85,0.0,0.13,2365
2020-07-21,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,3,0,0.0,126.85,0.0,0.13,2365
2020-07-20,Tocantins,Santa Rita do Tocantins,0.0,0,0,0.0,3,0,0.0,126.85,0.0,0.13,2365
