date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Tocantins,Pium,-39.2,-3,0,0.0,101,1,0.99,1319.57,13.07,1.32,7654
2020-08-18,Tocantins,Pium,26.13,2,0,0.0,104,1,0.96,1358.77,13.07,1.36,7654
2020-08-17,Tocantins,Pium,0.0,0,1,13.07,102,1,0.98,1332.64,13.07,1.33,7654
2020-08-16,Tocantins,Pium,0.0,0,0,0.0,102,0,0.0,1332.64,0.0,1.33,7654
2020-08-15,Tocantins,Pium,0.0,0,0,0.0,102,0,0.0,1332.64,0.0,1.33,7654
2020-08-14,Tocantins,Pium,13.07,1,0,0.0,102,0,0.0,1332.64,0.0,1.33,7654
2020-08-13,Tocantins,Pium,143.72,11,0,0.0,101,0,0.0,1319.57,0.0,1.32,7654
2020-08-12,Tocantins,Pium,104.52,8,0,0.0,90,0,0.0,1175.86,0.0,1.18,7654
2020-08-11,Tocantins,Pium,13.07,1,0,0.0,82,0,0.0,1071.34,0.0,1.07,7654
2020-08-10,Tocantins,Pium,91.46,7,0,0.0,81,0,0.0,1058.27,0.0,1.06,7654
2020-08-08,Tocantins,Pium,13.07,1,0,0.0,74,0,0.0,966.81,0.0,0.97,7654
2020-08-07,Tocantins,Pium,13.07,1,0,0.0,73,0,0.0,953.75,0.0,0.95,7654
2020-08-06,Tocantins,Pium,195.98,15,0,0.0,72,0,0.0,940.68,0.0,0.94,7654
2020-08-05,Tocantins,Pium,0.0,0,0,0.0,57,0,0.0,744.71,0.0,0.74,7654
2020-08-04,Tocantins,Pium,91.46,7,0,0.0,57,0,0.0,744.71,0.0,0.74,7654
2020-08-03,Tocantins,Pium,65.33,5,0,0.0,50,0,0.0,653.25,0.0,0.65,7654
2020-08-02,Tocantins,Pium,91.46,7,0,0.0,45,0,0.0,587.93,0.0,0.59,7654
2020-08-01,Tocantins,Pium,0.0,0,0,0.0,38,0,0.0,496.47,0.0,0.5,7654
2020-07-31,Tocantins,Pium,65.33,5,0,0.0,38,0,0.0,496.47,0.0,0.5,7654
2020-07-30,Tocantins,Pium,0.0,0,0,0.0,33,0,0.0,431.15,0.0,0.43,7654
2020-07-29,Tocantins,Pium,52.26,4,0,0.0,33,0,0.0,431.15,0.0,0.43,7654
2020-07-28,Tocantins,Pium,0.0,0,0,0.0,29,0,0.0,378.89,0.0,0.38,7654
2020-07-27,Tocantins,Pium,39.2,3,0,0.0,29,0,0.0,378.89,0.0,0.38,7654
2020-07-26,Tocantins,Pium,0.0,0,0,0.0,26,0,0.0,339.69,0.0,0.34,7654
2020-07-25,Tocantins,Pium,248.24,19,0,0.0,26,0,0.0,339.69,0.0,0.34,7654
2020-07-24,Tocantins,Pium,0.0,0,0,0.0,7,0,0.0,91.46,0.0,0.09,7654
2020-07-23,Tocantins,Pium,-26.13,-2,-1,-13.07,7,0,0.0,91.46,0.0,0.09,7654
2020-07-22,Tocantins,Pium,0.0,0,0,0.0,9,1,11.11,117.59,13.07,0.12,7654
2020-07-21,Tocantins,Pium,26.13,2,1,13.07,9,1,11.11,117.59,13.07,0.12,7654
2020-07-20,Tocantins,Pium,-78.39,-6,0,0.0,7,0,0.0,91.46,0.0,0.09,7654
2020-07-19,Tocantins,Pium,13.07,1,0,0.0,13,0,0.0,169.85,0.0,0.17,7654
2020-07-18,Tocantins,Pium,13.07,1,0,0.0,12,0,0.0,156.78,0.0,0.16,7654
2020-07-16,Tocantins,Pium,0.0,0,0,0.0,11,0,0.0,143.72,0.0,0.14,7654
2020-07-15,Tocantins,Pium,0.0,0,0,0.0,11,0,0.0,143.72,0.0,0.14,7654
