date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-08-05,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-08-04,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-08-03,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-08-02,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-08-01,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-31,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-30,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-29,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-28,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-27,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-26,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-25,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-24,Tocantins,Novo Acordo,0.0,0,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-23,Tocantins,Novo Acordo,23.03,1,0,0.0,5,0,0.0,115.15,0.0,0.12,4342
2020-07-22,Tocantins,Novo Acordo,0.0,0,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-21,Tocantins,Novo Acordo,0.0,0,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-20,Tocantins,Novo Acordo,0.0,0,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-19,Tocantins,Novo Acordo,0.0,0,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-18,Tocantins,Novo Acordo,0.0,0,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-16,Tocantins,Novo Acordo,23.03,1,0,0.0,4,0,0.0,92.12,0.0,0.09,4342
2020-07-15,Tocantins,Novo Acordo,23.03,1,0,0.0,3,0,0.0,69.09,0.0,0.07,4342
2020-07-14,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-13,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-12,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-11,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-10,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-09,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-08,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-07,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-06,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-05,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-04,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-03,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-02,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-07-01,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-30,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-29,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-28,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-27,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-26,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-25,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-24,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-23,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-22,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-21,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-20,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-18,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-17,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-16,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-15,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-14,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-11,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-10,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-09,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-08,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-07,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-06,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-05,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-03,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-02,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-06-01,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-05-31,Tocantins,Novo Acordo,0.0,0,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-05-30,Tocantins,Novo Acordo,23.03,1,0,0.0,2,0,0.0,46.06,0.0,0.05,4342
2020-05-29,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-28,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-26,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-25,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-23,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-22,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-21,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-20,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-19,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-18,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-17,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-15,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-14,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-13,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-12,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-11,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-10,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-09,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-08,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-07,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-06,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
2020-05-05,Tocantins,Novo Acordo,0.0,0,0,0.0,1,0,0.0,23.03,0.0,0.02,4342
