date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,31,0,0.0,825.13,0.0,0.83,3757,26.62,0.0,425.86,0.0
2020-09-15,Tocantins,Aurora do Tocantins,26.62,1,0,0.0,31,0,0.0,825.13,0.0,0.83,3757,26.62,26.62,425.86,26.62
2020-09-14,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,0.0,0.0,399.24,0.0
2020-09-13,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,0.0,0.0,399.24,0.0
2020-09-11,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,0.0,0.0,399.24,0.0
2020-09-10,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,0.0,0.0,399.24,0.0
2020-09-09,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,0.0,-53.23,399.24,0.0
2020-09-08,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,53.23,-53.23,399.24,0.0
2020-09-07,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,106.46,0.0,399.24,0.0
2020-09-06,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,106.46,0.0,399.24,0.0
2020-09-05,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,106.46,-53.23,399.24,0.0
2020-09-04,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,159.69,-53.23,399.24,0.0
2020-09-03,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,212.92,-79.85,399.24,0.0
2020-09-02,Tocantins,Aurora do Tocantins,53.23,2,0,0.0,30,0,0.0,798.51,0.0,0.8,3757,292.77,-26.62,399.24,53.23
2020-09-01,Tocantins,Aurora do Tocantins,53.23,2,0,0.0,28,0,0.0,745.28,0.0,0.75,3757,319.39,53.23,346.01,26.61
2020-08-31,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,26,0,0.0,692.04,0.0,0.69,3757,266.16,0.0,319.4,0.0
2020-08-29,Tocantins,Aurora do Tocantins,0.0,0,0,0.0,26,0,0.0,692.04,0.0,0.69,3757,266.16,0.0,319.4,0.0
2020-08-27,Tocantins,Aurora do Tocantins,53.23,2,0,0.0,26,0,0.0,692.04,0.0,0.69,3757,266.16,53.23,319.4,53.23
2020-08-26,Tocantins,Aurora do Tocantins,53.23,2,0,0.0,24,0,0.0,638.81,0.0,0.64,3757,212.93,26.61,266.17,53.23
