date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-11,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-10,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-09,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-08,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-07,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-06,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-05,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-04,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-03,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-02,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-07-01,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-30,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-29,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-28,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-27,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-26,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-25,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-24,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-23,Tocantins,Rio dos Bois,35.29,1,0.0,0.0,2,0,0.0,70.57,0.0,0.07,2834
2020-06-22,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,1,0,0.0,35.29,0.0,0.04,2834
2020-06-21,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,1,0,0.0,35.29,0.0,0.04,2834
2020-06-20,Tocantins,Rio dos Bois,35.29,1,0.0,0.0,1,0,0.0,35.29,0.0,0.04,2834
2020-06-18,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-17,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-16,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-15,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-14,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-11,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-10,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-09,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-08,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-07,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-06,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-05,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-03,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-02,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-06-01,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-31,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-30,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-29,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-28,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-26,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-25,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
2020-05-23,Tocantins,Rio dos Bois,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2834
