date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Tocantins,Barrolândia,17.76,1,0,0.0,41,1,2.44,727.98,17.76,0.73,5632
2020-07-19,Tocantins,Barrolândia,0.0,0,0,0.0,40,1,2.5,710.23,17.76,0.71,5632
2020-07-16,Tocantins,Barrolândia,17.76,1,0,0.0,40,1,2.5,710.23,17.76,0.71,5632
2020-07-15,Tocantins,Barrolândia,0.0,0,0,0.0,39,1,2.56,692.47,17.76,0.69,5632
2020-07-14,Tocantins,Barrolândia,-17.76,-1,0,0.0,39,1,2.56,692.47,17.76,0.69,5632
2020-07-13,Tocantins,Barrolândia,35.51,2,0,0.0,40,1,2.5,710.23,17.76,0.71,5632
2020-07-12,Tocantins,Barrolândia,0.0,0,0,0.0,38,1,2.63,674.72,17.76,0.67,5632
2020-07-11,Tocantins,Barrolândia,0.0,0,0,0.0,38,1,2.63,674.72,17.76,0.67,5632
2020-07-10,Tocantins,Barrolândia,0.0,0,0,0.0,38,1,2.63,674.72,17.76,0.67,5632
2020-07-09,Tocantins,Barrolândia,35.51,2,0,0.0,38,1,2.63,674.72,17.76,0.67,5632
2020-07-08,Tocantins,Barrolândia,0.0,0,0,0.0,36,1,2.78,639.2,17.76,0.64,5632
2020-07-07,Tocantins,Barrolândia,0.0,0,0,0.0,36,1,2.78,639.2,17.76,0.64,5632
2020-07-06,Tocantins,Barrolândia,17.76,1,0,0.0,36,1,2.78,639.2,17.76,0.64,5632
2020-07-05,Tocantins,Barrolândia,0.0,0,0,0.0,35,1,2.86,621.45,17.76,0.62,5632
2020-07-04,Tocantins,Barrolândia,17.76,1,0,0.0,35,1,2.86,621.45,17.76,0.62,5632
2020-07-03,Tocantins,Barrolândia,53.27,3,0,0.0,34,1,2.94,603.69,17.76,0.6,5632
2020-07-02,Tocantins,Barrolândia,0.0,0,0,0.0,31,1,3.23,550.43,17.76,0.55,5632
2020-07-01,Tocantins,Barrolândia,53.27,3,0,0.0,31,1,3.23,550.43,17.76,0.55,5632
2020-06-30,Tocantins,Barrolândia,17.76,1,0,0.0,28,1,3.57,497.16,17.76,0.5,5632
2020-06-29,Tocantins,Barrolândia,0.0,0,0,0.0,27,1,3.7,479.4,17.76,0.48,5632
2020-06-28,Tocantins,Barrolândia,0.0,0,0,0.0,27,1,3.7,479.4,17.76,0.48,5632
2020-06-27,Tocantins,Barrolândia,0.0,0,0,0.0,27,1,3.7,479.4,17.76,0.48,5632
2020-06-26,Tocantins,Barrolândia,-17.76,-1,0,0.0,27,1,3.7,479.4,17.76,0.48,5632
2020-06-25,Tocantins,Barrolândia,35.51,2,0,0.0,28,1,3.57,497.16,17.76,0.5,5632
2020-06-24,Tocantins,Barrolândia,0.0,0,0,0.0,26,1,3.85,461.65,17.76,0.46,5632
2020-06-23,Tocantins,Barrolândia,17.76,1,0,0.0,26,1,3.85,461.65,17.76,0.46,5632
2020-06-22,Tocantins,Barrolândia,0.0,0,0,0.0,25,1,4.0,443.89,17.76,0.44,5632
2020-06-21,Tocantins,Barrolândia,0.0,0,0,0.0,25,1,4.0,443.89,17.76,0.44,5632
2020-06-20,Tocantins,Barrolândia,0.0,0,0,0.0,25,1,4.0,443.89,17.76,0.44,5632
2020-06-18,Tocantins,Barrolândia,0.0,0,0,0.0,25,1,4.0,443.89,17.76,0.44,5632
2020-06-17,Tocantins,Barrolândia,35.51,2,0,0.0,25,1,4.0,443.89,17.76,0.44,5632
2020-06-16,Tocantins,Barrolândia,0.0,0,0,0.0,23,1,4.35,408.38,17.76,0.41,5632
2020-06-15,Tocantins,Barrolândia,0.0,0,0,0.0,23,1,4.35,408.38,17.76,0.41,5632
2020-06-14,Tocantins,Barrolândia,88.78,5,0,0.0,23,1,4.35,408.38,17.76,0.41,5632
2020-06-11,Tocantins,Barrolândia,53.27,3,0,0.0,18,1,5.56,319.6,17.76,0.32,5632
2020-06-10,Tocantins,Barrolândia,0.0,0,0,0.0,15,1,6.67,266.34,17.76,0.27,5632
2020-06-09,Tocantins,Barrolândia,0.0,0,0,0.0,15,1,6.67,266.34,17.76,0.27,5632
2020-06-08,Tocantins,Barrolândia,0.0,0,0,0.0,15,1,6.67,266.34,17.76,0.27,5632
2020-06-07,Tocantins,Barrolândia,53.27,3,0,0.0,15,1,6.67,266.34,17.76,0.27,5632
2020-06-06,Tocantins,Barrolândia,0.0,0,0,0.0,12,1,8.33,213.07,17.76,0.21,5632
2020-06-05,Tocantins,Barrolândia,53.27,3,0,0.0,12,1,8.33,213.07,17.76,0.21,5632
2020-06-03,Tocantins,Barrolândia,17.76,1,0,0.0,9,1,11.11,159.8,17.76,0.16,5632
2020-06-02,Tocantins,Barrolândia,0.0,0,0,0.0,8,1,12.5,142.05,17.76,0.14,5632
2020-06-01,Tocantins,Barrolândia,0.0,0,0,0.0,8,1,12.5,142.05,17.76,0.14,5632
2020-05-31,Tocantins,Barrolândia,0.0,0,0,0.0,8,1,12.5,142.05,17.76,0.14,5632
2020-05-30,Tocantins,Barrolândia,35.51,2,0,0.0,8,1,12.5,142.05,17.76,0.14,5632
2020-05-29,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-28,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-26,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-25,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-23,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-22,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-21,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-20,Tocantins,Barrolândia,0.0,0,0,0.0,6,1,16.67,106.53,17.76,0.11,5632
2020-05-19,Tocantins,Barrolândia,35.51,2,1,17.76,6,1,16.67,106.53,17.76,0.11,5632
2020-05-18,Tocantins,Barrolândia,0.0,0,0,0.0,4,0,0.0,71.02,0.0,0.07,5632
2020-05-17,Tocantins,Barrolândia,0.0,0,0,0.0,4,0,0.0,71.02,0.0,0.07,5632
2020-05-15,Tocantins,Barrolândia,0.0,0,0,0.0,4,0,0.0,71.02,0.0,0.07,5632
