date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Tocantins,Araguatins,0.0,0,0,0.0,2518,67,2.66,7041.19,187.35,7.04,35761,58.73,-11.19,218.15,0.0
2021-09-01,Tocantins,Araguatins,11.19,4,0,0.0,2518,67,2.66,7041.19,187.35,7.04,35761,69.92,11.19,218.15,0.0
2021-08-31,Tocantins,Araguatins,8.39,3,0,0.0,2514,67,2.67,7030.0,187.35,7.03,35761,58.73,5.59,218.15,2.8
2021-08-26,Tocantins,Araguatins,13.98,5,0,0.0,2511,67,2.67,7021.62,187.35,7.02,35761,53.14,16.78,215.35,8.39
2021-08-25,Tocantins,Araguatins,0.0,0,0,0.0,2506,67,2.67,7007.63,187.35,7.01,35761,36.36,0.0,206.96,-5.59
2021-08-24,Tocantins,Araguatins,0.0,0,0,0.0,2506,67,2.67,7007.63,187.35,7.01,35761,36.36,-25.17,212.55,-8.39
2021-08-23,Tocantins,Araguatins,25.17,9,0,0.0,2506,67,2.67,7007.63,187.35,7.01,35761,61.53,22.37,220.94,27.97
2021-08-19,Tocantins,Araguatins,11.19,4,0,0.0,2497,67,2.68,6982.47,187.35,6.98,35761,39.16,2.8,192.97,11.19
2021-08-18,Tocantins,Araguatins,0.0,0,0,0.0,2493,67,2.69,6971.28,187.35,6.97,35761,36.36,0.0,181.78,-5.59
2021-08-17,Tocantins,Araguatins,2.8,1,0,0.0,2493,67,2.69,6971.28,187.35,6.97,35761,36.36,0.0,187.37,2.8
2021-08-16,Tocantins,Araguatins,-2.8,-1,0,0.0,2492,67,2.69,6968.49,187.35,6.97,35761,36.36,-11.19,184.57,-2.8
2021-08-15,Tocantins,Araguatins,0.0,0,0,0.0,2493,67,2.69,6971.28,187.35,6.97,35761,47.55,-19.57,187.37,-11.19
2021-08-14,Tocantins,Araguatins,25.17,9,1,2.8,2493,67,2.69,6971.28,187.35,6.97,35761,67.12,8.39,198.56,25.17
2021-08-13,Tocantins,Araguatins,2.8,1,0,0.0,2484,66,2.66,6946.11,184.56,6.95,35761,58.73,-5.59,173.39,-16.77
2021-08-12,Tocantins,Araguatins,8.39,3,0,0.0,2483,66,2.66,6943.32,184.56,6.94,35761,64.32,5.59,190.16,5.59
2021-08-11,Tocantins,Araguatins,0.0,0,0,0.0,2480,66,2.66,6934.93,184.56,6.93,35761,58.73,0.0,184.57,0.0
2021-08-10,Tocantins,Araguatins,2.8,1,1,2.8,2480,66,2.66,6934.93,184.56,6.93,35761,58.73,0.0,184.57,2.8
2021-08-09,Tocantins,Araguatins,8.39,3,0,0.0,2479,65,2.62,6932.13,181.76,6.93,35761,58.73,2.8,181.77,16.78
2021-08-08,Tocantins,Araguatins,19.57,7,0,0.0,2476,65,2.63,6923.74,181.76,6.92,35761,55.93,-22.38,164.99,-16.78
