date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Tocantins,Xambioá,8.67,1,0,0.0,601,8,1.33,5207.97,69.32,5.21,11540
2020-08-10,Tocantins,Xambioá,26.0,3,0,0.0,600,8,1.33,5199.31,69.32,5.2,11540
2020-08-08,Tocantins,Xambioá,121.32,14,0,0.0,597,8,1.34,5173.31,69.32,5.17,11540
2020-08-07,Tocantins,Xambioá,26.0,3,0,0.0,583,8,1.37,5051.99,69.32,5.05,11540
2020-08-06,Tocantins,Xambioá,8.67,1,0,0.0,580,8,1.38,5026.0,69.32,5.03,11540
2020-08-05,Tocantins,Xambioá,77.99,9,0,0.0,579,8,1.38,5017.33,69.32,5.02,11540
2020-08-04,Tocantins,Xambioá,43.33,5,0,0.0,570,8,1.4,4939.34,69.32,4.94,11540
2020-08-03,Tocantins,Xambioá,0.0,0,0,0.0,565,8,1.42,4896.01,69.32,4.9,11540
2020-08-02,Tocantins,Xambioá,0.0,0,0,0.0,565,8,1.42,4896.01,69.32,4.9,11540
2020-08-01,Tocantins,Xambioá,26.0,3,0,0.0,565,8,1.42,4896.01,69.32,4.9,11540
2020-07-31,Tocantins,Xambioá,0.0,0,0,0.0,562,8,1.42,4870.02,69.32,4.87,11540
2020-07-30,Tocantins,Xambioá,86.66,10,0,0.0,562,8,1.42,4870.02,69.32,4.87,11540
2020-07-29,Tocantins,Xambioá,26.0,3,0,0.0,552,8,1.45,4783.36,69.32,4.78,11540
2020-07-28,Tocantins,Xambioá,34.66,4,0,0.0,549,8,1.46,4757.37,69.32,4.76,11540
2020-07-27,Tocantins,Xambioá,17.33,2,0,0.0,545,8,1.47,4722.7,69.32,4.72,11540
2020-07-26,Tocantins,Xambioá,69.32,8,0,0.0,543,8,1.47,4705.37,69.32,4.71,11540
2020-07-25,Tocantins,Xambioá,26.0,3,0,0.0,535,8,1.5,4636.05,69.32,4.64,11540
2020-07-24,Tocantins,Xambioá,8.67,1,0,0.0,532,8,1.5,4610.05,69.32,4.61,11540
2020-07-23,Tocantins,Xambioá,147.31,17,0,0.0,531,8,1.51,4601.39,69.32,4.6,11540
2020-07-22,Tocantins,Xambioá,112.65,13,0,0.0,514,8,1.56,4454.07,69.32,4.45,11540
2020-07-21,Tocantins,Xambioá,60.66,7,0,0.0,501,8,1.6,4341.42,69.32,4.34,11540
2020-07-20,Tocantins,Xambioá,0.0,0,0,0.0,494,8,1.62,4280.76,69.32,4.28,11540
2020-07-19,Tocantins,Xambioá,8.67,1,0,0.0,494,8,1.62,4280.76,69.32,4.28,11540
2020-07-18,Tocantins,Xambioá,43.33,5,0,0.0,493,8,1.62,4272.1,69.32,4.27,11540
2020-07-16,Tocantins,Xambioá,26.0,3,1,8.67,488,8,1.64,4228.77,69.32,4.23,11540
2020-07-15,Tocantins,Xambioá,43.33,5,0,0.0,485,7,1.44,4202.77,60.66,4.2,11540
2020-07-14,Tocantins,Xambioá,0.0,0,-1,-8.67,480,7,1.46,4159.45,60.66,4.16,11540
2020-07-13,Tocantins,Xambioá,0.0,0,0,0.0,480,8,1.67,4159.45,69.32,4.16,11540
2020-07-12,Tocantins,Xambioá,0.0,0,0,0.0,480,8,1.67,4159.45,69.32,4.16,11540
2020-07-11,Tocantins,Xambioá,8.67,1,0,0.0,480,8,1.67,4159.45,69.32,4.16,11540
2020-07-10,Tocantins,Xambioá,0.0,0,0,0.0,479,8,1.67,4150.78,69.32,4.15,11540
2020-07-09,Tocantins,Xambioá,8.67,1,0,0.0,479,8,1.67,4150.78,69.32,4.15,11540
2020-07-08,Tocantins,Xambioá,26.0,3,0,0.0,478,8,1.67,4142.11,69.32,4.14,11540
