date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Tocantins,Palmeirante,0.0,0,0.0,0.0,40,2,5.0,663.79,33.19,0.66,6026
2020-07-14,Tocantins,Palmeirante,49.78,3,0.0,0.0,40,2,5.0,663.79,33.19,0.66,6026
2020-07-13,Tocantins,Palmeirante,33.19,2,1.0,16.59,37,2,5.41,614.01,33.19,0.61,6026
2020-07-12,Tocantins,Palmeirante,0.0,0,0.0,0.0,35,1,2.86,580.82,16.59,0.58,6026
2020-07-11,Tocantins,Palmeirante,0.0,0,0.0,0.0,35,1,2.86,580.82,16.59,0.58,6026
2020-07-10,Tocantins,Palmeirante,33.19,2,0.0,0.0,35,1,2.86,580.82,16.59,0.58,6026
2020-07-09,Tocantins,Palmeirante,16.59,1,0.0,0.0,33,1,3.03,547.63,16.59,0.55,6026
2020-07-08,Tocantins,Palmeirante,49.78,3,0.0,0.0,32,1,3.12,531.03,16.59,0.53,6026
2020-07-07,Tocantins,Palmeirante,16.59,1,0.0,0.0,29,1,3.45,481.25,16.59,0.48,6026
2020-07-06,Tocantins,Palmeirante,33.19,2,0.0,0.0,28,1,3.57,464.65,16.59,0.46,6026
2020-07-05,Tocantins,Palmeirante,0.0,0,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-07-04,Tocantins,Palmeirante,0.0,0,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-07-03,Tocantins,Palmeirante,0.0,0,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-07-02,Tocantins,Palmeirante,0.0,0,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-07-01,Tocantins,Palmeirante,0.0,0,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-06-30,Tocantins,Palmeirante,16.59,1,0.0,0.0,26,1,3.85,431.46,16.59,0.43,6026
2020-06-29,Tocantins,Palmeirante,33.19,2,0.0,0.0,25,1,4.0,414.87,16.59,0.41,6026
2020-06-28,Tocantins,Palmeirante,0.0,0,0.0,0.0,23,1,4.35,381.68,16.59,0.38,6026
2020-06-27,Tocantins,Palmeirante,16.59,1,0.0,0.0,23,1,4.35,381.68,16.59,0.38,6026
2020-06-26,Tocantins,Palmeirante,0.0,0,0.0,0.0,22,1,4.55,365.08,16.59,0.37,6026
2020-06-25,Tocantins,Palmeirante,0.0,0,0.0,0.0,22,1,4.55,365.08,16.59,0.37,6026
2020-06-24,Tocantins,Palmeirante,16.59,1,0.0,0.0,22,1,4.55,365.08,16.59,0.37,6026
2020-06-23,Tocantins,Palmeirante,16.59,1,0.0,0.0,21,1,4.76,348.49,16.59,0.35,6026
2020-06-22,Tocantins,Palmeirante,16.59,1,0.0,0.0,20,1,5.0,331.9,16.59,0.33,6026
2020-06-21,Tocantins,Palmeirante,116.16,7,0.0,0.0,19,1,5.26,315.3,16.59,0.32,6026
2020-06-20,Tocantins,Palmeirante,66.38,4,1.0,16.59,12,1,8.33,199.14,16.59,0.2,6026
2020-06-18,Tocantins,Palmeirante,0.0,0,0.0,0.0,8,0,0.0,132.76,0.0,0.13,6026
2020-06-17,Tocantins,Palmeirante,0.0,0,0.0,0.0,8,0,0.0,132.76,0.0,0.13,6026
2020-06-16,Tocantins,Palmeirante,16.59,1,0.0,0.0,8,0,0.0,132.76,0.0,0.13,6026
2020-06-15,Tocantins,Palmeirante,16.59,1,0.0,0.0,7,0,0.0,116.16,0.0,0.12,6026
2020-06-14,Tocantins,Palmeirante,0.0,0,0.0,0.0,6,0,0.0,99.57,0.0,0.1,6026
2020-06-11,Tocantins,Palmeirante,0.0,0,0.0,0.0,6,0,0.0,99.57,0.0,0.1,6026
2020-06-10,Tocantins,Palmeirante,49.78,3,0.0,0.0,6,0,0.0,99.57,0.0,0.1,6026
2020-06-09,Tocantins,Palmeirante,16.59,1,0.0,0.0,3,0,0.0,49.78,0.0,0.05,6026
2020-06-08,Tocantins,Palmeirante,0.0,0,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-07,Tocantins,Palmeirante,0.0,0,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-06,Tocantins,Palmeirante,0.0,0,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-05,Tocantins,Palmeirante,0.0,0,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-03,Tocantins,Palmeirante,0.0,0,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-02,Tocantins,Palmeirante,33.19,2,0.0,0.0,2,0,0.0,33.19,0.0,0.03,6026
2020-06-01,Tocantins,Palmeirante,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6026
