date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,9,0,0.0,130.43,0.0,0.13,6900
2020-07-26,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,9,0,0.0,130.43,0.0,0.13,6900
2020-07-25,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,9,0,0.0,130.43,0.0,0.13,6900
2020-07-24,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,9,0,0.0,130.43,0.0,0.13,6900
2020-07-23,Tocantins,Divinópolis do Tocantins,14.49,1,0,0.0,9,0,0.0,130.43,0.0,0.13,6900
2020-07-22,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,8,0,0.0,115.94,0.0,0.12,6900
2020-07-21,Tocantins,Divinópolis do Tocantins,28.99,2,0,0.0,8,0,0.0,115.94,0.0,0.12,6900
2020-07-20,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,6,0,0.0,86.96,0.0,0.09,6900
2020-07-19,Tocantins,Divinópolis do Tocantins,14.49,1,0,0.0,6,0,0.0,86.96,0.0,0.09,6900
2020-07-18,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-16,Tocantins,Divinópolis do Tocantins,-14.49,-1,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-15,Tocantins,Divinópolis do Tocantins,14.49,1,0,0.0,6,0,0.0,86.96,0.0,0.09,6900
2020-07-14,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-13,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-12,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-11,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-10,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-09,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-08,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-07,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-06,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-05,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
2020-07-04,Tocantins,Divinópolis do Tocantins,0.0,0,0,0.0,5,0,0.0,72.46,0.0,0.07,6900
