date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Tocantins,Nazaré,51.31,2,0,0.0,127,2,1.57,3258.08,51.31,3.26,3898
2020-08-16,Tocantins,Nazaré,0.0,0,0,0.0,125,2,1.6,3206.77,51.31,3.21,3898
2020-08-15,Tocantins,Nazaré,0.0,0,0,0.0,125,2,1.6,3206.77,51.31,3.21,3898
2020-08-14,Tocantins,Nazaré,76.96,3,0,0.0,125,2,1.6,3206.77,51.31,3.21,3898
2020-08-13,Tocantins,Nazaré,76.96,3,0,0.0,122,2,1.64,3129.81,51.31,3.13,3898
2020-08-12,Tocantins,Nazaré,51.31,2,0,0.0,119,2,1.68,3052.85,51.31,3.05,3898
2020-08-11,Tocantins,Nazaré,51.31,2,0,0.0,117,2,1.71,3001.54,51.31,3.0,3898
2020-08-10,Tocantins,Nazaré,25.65,1,0,0.0,115,2,1.74,2950.23,51.31,2.95,3898
2020-08-08,Tocantins,Nazaré,0.0,0,0,0.0,114,2,1.75,2924.58,51.31,2.92,3898
2020-08-07,Tocantins,Nazaré,102.62,4,0,0.0,114,2,1.75,2924.58,51.31,2.92,3898
2020-08-06,Tocantins,Nazaré,0.0,0,0,0.0,110,2,1.82,2821.96,51.31,2.82,3898
2020-08-05,Tocantins,Nazaré,25.65,1,0,0.0,110,2,1.82,2821.96,51.31,2.82,3898
2020-08-04,Tocantins,Nazaré,0.0,0,0,0.0,109,2,1.83,2796.31,51.31,2.8,3898
2020-08-03,Tocantins,Nazaré,128.27,5,0,0.0,109,2,1.83,2796.31,51.31,2.8,3898
2020-08-02,Tocantins,Nazaré,0.0,0,0,0.0,104,2,1.92,2668.03,51.31,2.67,3898
2020-08-01,Tocantins,Nazaré,153.93,6,0,0.0,104,2,1.92,2668.03,51.31,2.67,3898
2020-07-31,Tocantins,Nazaré,0.0,0,0,0.0,98,2,2.04,2514.11,51.31,2.51,3898
2020-07-30,Tocantins,Nazaré,0.0,0,0,0.0,98,2,2.04,2514.11,51.31,2.51,3898
2020-07-29,Tocantins,Nazaré,51.31,2,0,0.0,98,2,2.04,2514.11,51.31,2.51,3898
2020-07-28,Tocantins,Nazaré,307.85,12,0,0.0,96,2,2.08,2462.8,51.31,2.46,3898
2020-07-27,Tocantins,Nazaré,153.93,6,0,0.0,84,2,2.38,2154.95,51.31,2.15,3898
2020-07-26,Tocantins,Nazaré,0.0,0,0,0.0,78,2,2.56,2001.03,51.31,2.0,3898
2020-07-25,Tocantins,Nazaré,25.65,1,0,0.0,78,2,2.56,2001.03,51.31,2.0,3898
2020-07-24,Tocantins,Nazaré,153.93,6,0,0.0,77,2,2.6,1975.37,51.31,1.98,3898
2020-07-23,Tocantins,Nazaré,102.62,4,0,0.0,71,2,2.82,1821.45,51.31,1.82,3898
2020-07-22,Tocantins,Nazaré,102.62,4,0,0.0,67,2,2.99,1718.83,51.31,1.72,3898
2020-07-21,Tocantins,Nazaré,179.58,7,0,0.0,63,2,3.17,1616.21,51.31,1.62,3898
2020-07-20,Tocantins,Nazaré,76.96,3,0,0.0,56,2,3.57,1436.63,51.31,1.44,3898
2020-07-19,Tocantins,Nazaré,0.0,0,0,0.0,53,2,3.77,1359.67,51.31,1.36,3898
2020-07-18,Tocantins,Nazaré,51.31,2,0,0.0,53,2,3.77,1359.67,51.31,1.36,3898
2020-07-16,Tocantins,Nazaré,0.0,0,0,0.0,51,2,3.92,1308.36,51.31,1.31,3898
2020-07-15,Tocantins,Nazaré,25.65,1,0,0.0,51,2,3.92,1308.36,51.31,1.31,3898
2020-07-14,Tocantins,Nazaré,0.0,0,0,0.0,50,2,4.0,1282.71,51.31,1.28,3898
2020-07-13,Tocantins,Nazaré,153.93,6,0,0.0,50,2,4.0,1282.71,51.31,1.28,3898
2020-07-12,Tocantins,Nazaré,0.0,0,0,0.0,44,2,4.55,1128.78,51.31,1.13,3898
2020-07-11,Tocantins,Nazaré,25.65,1,0,0.0,44,2,4.55,1128.78,51.31,1.13,3898
2020-07-10,Tocantins,Nazaré,307.85,12,0,0.0,43,2,4.65,1103.13,51.31,1.1,3898
2020-07-09,Tocantins,Nazaré,-25.65,-1,0,0.0,31,2,6.45,795.28,51.31,0.8,3898
2020-07-08,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-07,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-06,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-05,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-04,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-03,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-02,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-07-01,Tocantins,Nazaré,0.0,0,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-06-30,Tocantins,Nazaré,25.65,1,0,0.0,32,2,6.25,820.93,51.31,0.82,3898
2020-06-29,Tocantins,Nazaré,76.96,3,0,0.0,31,2,6.45,795.28,51.31,0.8,3898
2020-06-28,Tocantins,Nazaré,0.0,0,0,0.0,28,2,7.14,718.32,51.31,0.72,3898
2020-06-27,Tocantins,Nazaré,0.0,0,0,0.0,28,2,7.14,718.32,51.31,0.72,3898
2020-06-26,Tocantins,Nazaré,0.0,0,0,0.0,28,2,7.14,718.32,51.31,0.72,3898
2020-06-25,Tocantins,Nazaré,76.96,3,0,0.0,28,2,7.14,718.32,51.31,0.72,3898
2020-06-24,Tocantins,Nazaré,51.31,2,0,0.0,25,2,8.0,641.35,51.31,0.64,3898
2020-06-23,Tocantins,Nazaré,51.31,2,0,0.0,23,2,8.7,590.05,51.31,0.59,3898
2020-06-22,Tocantins,Nazaré,51.31,2,0,0.0,21,2,9.52,538.74,51.31,0.54,3898
2020-06-21,Tocantins,Nazaré,25.65,1,0,0.0,19,2,10.53,487.43,51.31,0.49,3898
2020-06-20,Tocantins,Nazaré,51.31,2,0,0.0,18,2,11.11,461.78,51.31,0.46,3898
2020-06-18,Tocantins,Nazaré,102.62,4,1,25.65,16,2,12.5,410.47,51.31,0.41,3898
