date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-20,Tocantins,Colinas do Tocantins,279.47,99,1,2.82,1500,11,0.73,4234.42,31.05,4.23,35424,1030.37,39.52,3339.54,279.47
2020-08-18,Tocantins,Colinas do Tocantins,341.58,121,1,2.82,1401,10,0.71,3954.95,28.23,3.95,35424,990.85,189.14,3060.07,307.7
2020-08-17,Tocantins,Colinas do Tocantins,251.24,89,0,0.0,1280,9,0.7,3613.37,25.41,3.61,35424,801.71,132.68,2752.37,254.06
2020-08-16,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,1191,9,0.76,3362.13,25.41,3.36,35424,669.03,-11.29,2498.31,0.0
2020-08-15,Tocantins,Colinas do Tocantins,2.82,1,0,0.0,1191,9,0.76,3362.13,25.41,3.36,35424,680.32,-149.62,2498.31,0.0
2020-08-14,Tocantins,Colinas do Tocantins,8.47,3,1,2.82,1190,9,0.76,3359.3,25.41,3.36,35424,829.94,-409.33,2498.31,5.65
2020-08-13,Tocantins,Colinas do Tocantins,146.79,52,0,0.0,1187,8,0.67,3350.84,22.58,3.35,35424,1239.27,-70.58,2492.66,146.79
2020-08-12,Tocantins,Colinas do Tocantins,239.95,85,0,0.0,1135,8,0.7,3204.04,22.58,3.2,35424,1309.85,84.69,2345.87,214.54
2020-08-11,Tocantins,Colinas do Tocantins,152.44,54,0,0.0,1050,8,0.76,2964.09,22.58,2.96,35424,1225.16,45.17,2131.33,152.44
2020-08-10,Tocantins,Colinas do Tocantins,118.56,42,0,0.0,996,8,0.8,2811.65,22.58,2.81,35424,1179.99,115.74,1978.89,112.91
2020-08-08,Tocantins,Colinas do Tocantins,11.29,4,0,0.0,954,8,0.84,2693.09,22.58,2.69,35424,1064.25,-454.5,1865.98,11.29
2020-08-07,Tocantins,Colinas do Tocantins,152.44,54,0,0.0,950,8,0.84,2681.8,22.58,2.68,35424,1518.75,152.44,1854.69,124.21
2020-08-06,Tocantins,Colinas do Tocantins,417.8,148,0,0.0,896,8,0.89,2529.36,22.58,2.53,35424,1366.31,414.98,1730.48,392.39
2020-08-05,Tocantins,Colinas do Tocantins,217.37,77,2,5.65,748,8,1.07,2111.56,22.58,2.11,35424,951.33,217.37,1338.09,194.79
2020-08-04,Tocantins,Colinas do Tocantins,155.26,55,0,0.0,671,6,0.89,1894.2,16.94,1.89,35424,733.96,135.5,1143.3,101.62
2020-08-03,Tocantins,Colinas do Tocantins,107.27,38,0,0.0,616,6,0.97,1738.93,16.94,1.74,35424,598.46,-73.4,1041.68,101.62
2020-08-02,Tocantins,Colinas do Tocantins,2.82,1,0,0.0,578,6,1.04,1631.66,16.94,1.63,35424,671.86,-14.12,940.06,0.0
2020-08-01,Tocantins,Colinas do Tocantins,465.79,165,0,0.0,577,6,1.04,1628.84,16.94,1.63,35424,685.98,434.74,940.06,460.14
2020-07-31,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,412,6,1.46,1163.05,16.94,1.16,35424,251.24,0.0,479.92,-39.52
2020-07-30,Tocantins,Colinas do Tocantins,2.82,1,1,2.82,412,6,1.46,1163.05,16.94,1.16,35424,251.24,-2.83,519.44,0.0
2020-07-29,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,411,5,1.22,1160.23,14.11,1.16,35424,254.07,-11.29,519.44,-47.99
2020-07-28,Tocantins,Colinas do Tocantins,19.76,7,0,0.0,411,5,1.22,1160.23,14.11,1.16,35424,265.36,19.76,567.43,14.11
2020-07-27,Tocantins,Colinas do Tocantins,180.67,64,0,0.0,404,5,1.24,1140.47,14.11,1.14,35424,245.6,146.79,553.32,180.67
2020-07-26,Tocantins,Colinas do Tocantins,16.94,6,0,0.0,340,5,1.47,959.8,14.11,0.96,35424,98.81,19.76,372.65,16.94
2020-07-25,Tocantins,Colinas do Tocantins,31.05,11,1,2.82,334,5,1.5,942.86,14.11,0.94,35424,79.05,31.05,355.71,25.4
2020-07-24,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,323,4,1.24,911.81,11.29,0.91,35424,48.0,-2.82,330.31,-25.41
2020-07-23,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,323,4,1.24,911.81,11.29,0.91,35424,50.82,2.83,355.72,-8.46
2020-07-22,Tocantins,Colinas do Tocantins,11.29,4,0,0.0,321,4,1.25,906.17,11.29,0.91,35424,47.99,11.29,364.18,-19.76
2020-07-21,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,317,4,1.26,894.87,11.29,0.89,35424,36.7,-25.41,383.94,-14.11
2020-07-20,Tocantins,Colinas do Tocantins,33.88,12,0,0.0,317,4,1.26,894.87,11.29,0.89,35424,62.11,33.88,398.05,33.88
2020-07-19,Tocantins,Colinas do Tocantins,-2.82,-1,-1,-2.82,305,4,1.31,861.0,11.29,0.86,35424,28.23,-8.47,364.17,-28.23
2020-07-18,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,306,5,1.63,863.82,14.11,0.86,35424,36.7,0.0,392.4,-33.88
2020-07-16,Tocantins,Colinas do Tocantins,2.82,1,0,0.0,306,5,1.63,863.82,14.11,0.86,35424,36.7,-25.41,426.28,-5.65
2020-07-15,Tocantins,Colinas do Tocantins,2.82,1,2,5.65,305,5,1.64,861.0,14.11,0.86,35424,62.11,-22.59,431.93,-8.47
2020-07-14,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,304,3,0.99,858.18,8.47,0.86,35424,84.7,-22.58,440.4,0.0
2020-07-13,Tocantins,Colinas do Tocantins,25.41,9,0,0.0,304,3,0.99,858.18,8.47,0.86,35424,107.28,-28.23,440.4,-2.82
2020-07-12,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,295,3,1.02,832.77,8.47,0.83,35424,135.51,-5.65,443.22,-11.29
2020-07-11,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,295,3,1.02,832.77,8.47,0.83,35424,141.16,2.83,454.51,-22.58
2020-07-10,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,293,3,1.02,827.12,8.47,0.83,35424,138.33,-5.65,477.09,0.0
2020-07-09,Tocantins,Colinas do Tocantins,28.23,10,0,0.0,293,3,1.02,827.12,8.47,0.83,35424,143.98,-11.29,477.09,11.29
2020-07-08,Tocantins,Colinas do Tocantins,25.41,9,0,0.0,283,3,1.06,798.89,8.47,0.8,35424,155.27,22.59,465.8,22.59
2020-07-07,Tocantins,Colinas do Tocantins,22.58,8,0,0.0,274,3,1.09,773.49,8.47,0.77,35424,132.68,-25.41,443.21,-5.65
2020-07-06,Tocantins,Colinas do Tocantins,53.64,19,0,0.0,266,3,1.13,750.9,8.47,0.75,35424,158.09,47.99,448.86,2.83
2020-07-05,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,247,3,1.21,697.27,8.47,0.7,35424,110.1,5.65,446.03,5.65
2020-07-04,Tocantins,Colinas do Tocantins,2.82,1,0,0.0,245,3,1.22,691.62,8.47,0.69,35424,104.45,2.82,440.38,2.82
2020-07-03,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,244,3,1.23,688.8,8.47,0.69,35424,101.63,0.0,437.56,-8.46
2020-07-02,Tocantins,Colinas do Tocantins,39.52,14,0,0.0,242,3,1.24,683.15,8.47,0.68,35424,101.63,14.11,446.02,25.41
2020-07-01,Tocantins,Colinas do Tocantins,2.82,1,0,0.0,228,3,1.32,643.63,8.47,0.64,35424,87.52,-11.29,420.61,-11.29
2020-06-30,Tocantins,Colinas do Tocantins,47.99,17,0,0.0,227,3,1.32,640.81,8.47,0.64,35424,98.81,16.94,431.9,14.11
2020-06-29,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,210,3,1.43,592.82,8.47,0.59,35424,81.87,-8.46,417.79,-11.29
2020-06-28,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,208,3,1.44,587.17,8.47,0.59,35424,90.33,0.0,429.08,-14.11
2020-06-27,Tocantins,Colinas do Tocantins,0.0,0,0,0.0,208,3,1.44,587.17,8.47,0.59,35424,90.33,-25.41,443.19,-11.29
2020-06-26,Tocantins,Colinas do Tocantins,5.65,2,0,0.0,208,3,1.44,587.17,8.47,0.59,35424,115.74,-28.23,454.48,5.65
2020-06-25,Tocantins,Colinas do Tocantins,25.41,9,0,0.0,206,3,1.46,581.53,8.47,0.58,35424,143.97,16.94,448.83,19.76
2020-06-24,Tocantins,Colinas do Tocantins,14.11,5,0,0.0,197,3,1.52,556.12,8.47,0.56,35424,127.03,2.82,429.07,-2.83
2020-06-23,Tocantins,Colinas do Tocantins,31.05,11,0,0.0,192,3,1.56,542.01,8.47,0.54,35424,124.21,31.05,431.9,0.0
2020-06-22,Tocantins,Colinas do Tocantins,14.11,5,0,0.0,181,3,1.66,510.95,8.47,0.51,35424,93.16,-14.12,431.9,14.11
