date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Tocantins,Caseara,0.0,0,0,0.0,116,3,2.59,2160.55,55.88,2.16,5369,130.38,0.0,1452.8,0.0
2020-10-31,Tocantins,Caseara,0.0,0,0,0.0,116,3,2.59,2160.55,55.88,2.16,5369,130.38,0.0,1452.8,0.0
2020-10-30,Tocantins,Caseara,0.0,0,0,0.0,116,3,2.59,2160.55,55.88,2.16,5369,130.38,-93.13,1452.8,0.0
2020-10-29,Tocantins,Caseara,130.38,7,0,0.0,116,3,2.59,2160.55,55.88,2.16,5369,223.51,-204.88,1452.8,130.38
2020-10-28,Tocantins,Caseara,0.0,0,0,0.0,109,3,2.75,2030.17,55.88,2.03,5369,428.39,-167.63,1322.42,0.0
2020-10-27,Tocantins,Caseara,0.0,0,0,0.0,109,3,2.75,2030.17,55.88,2.03,5369,596.02,0.0,1322.42,-18.63
2020-10-26,Tocantins,Caseara,0.0,0,0,0.0,109,3,2.75,2030.17,55.88,2.03,5369,596.02,-111.75,1341.05,0.0
2020-10-25,Tocantins,Caseara,0.0,0,0,0.0,109,3,2.75,2030.17,55.88,2.03,5369,707.77,-204.88,1341.05,0.0
2020-10-24,Tocantins,Caseara,0.0,0,0,0.0,109,3,2.75,2030.17,55.88,2.03,5369,912.65,0.0,1341.05,-55.88
2020-10-23,Tocantins,Caseara,93.13,5,1,18.63,109,3,2.75,2030.17,55.88,2.03,5369,912.65,93.13,1396.93,93.13
2020-10-22,Tocantins,Caseara,335.26,18,0,0.0,104,2,1.92,1937.05,37.25,1.94,5369,819.52,186.26,1303.8,335.26
2020-10-08,Tocantins,Caseara,167.63,9,1,18.63,86,2,2.33,1601.79,37.25,1.6,5369,633.26,0.0,968.54,149.0
2020-10-04,Tocantins,Caseara,0.0,0,0,0.0,77,1,1.3,1434.16,18.63,1.43,5369,633.26,-37.25,819.54,0.0
2020-10-02,Tocantins,Caseara,111.75,6,0,0.0,77,1,1.3,1434.16,18.63,1.43,5369,670.51,111.75,819.54,111.75
2020-09-29,Tocantins,Caseara,204.88,11,0,0.0,71,1,1.41,1322.41,18.63,1.32,5369,558.76,186.25,707.79,186.25
2020-09-28,Tocantins,Caseara,0.0,0,0,0.0,60,1,1.67,1117.53,18.63,1.12,5369,372.51,0.0,521.54,0.0
2020-09-27,Tocantins,Caseara,0.0,0,0,0.0,60,1,1.67,1117.53,18.63,1.12,5369,372.51,0.0,521.54,-130.38
2020-09-25,Tocantins,Caseara,149.0,8,0,0.0,60,1,1.67,1117.53,18.63,1.12,5369,372.51,149.0,651.92,149.0
2020-09-21,Tocantins,Caseara,167.63,9,0,0.0,52,1,1.92,968.52,18.63,0.97,5369,223.51,167.63,502.92,167.63
2020-09-20,Tocantins,Caseara,37.25,2,0,0.0,43,1,2.33,800.89,18.63,0.8,5369,55.88,18.62,335.29,37.25
2020-09-19,Tocantins,Caseara,0.0,0,0,0.0,41,1,2.44,763.64,18.63,0.76,5369,37.26,-18.63,298.04,0.0
2020-09-18,Tocantins,Caseara,18.63,1,0,0.0,41,1,2.44,763.64,18.63,0.76,5369,55.89,18.63,298.04,0.0
2020-09-15,Tocantins,Caseara,0.0,0,0,0.0,40,1,2.5,745.02,18.63,0.75,5369,37.26,0.0,298.04,0.0
2020-09-14,Tocantins,Caseara,0.0,0,0,0.0,40,1,2.5,745.02,18.63,0.75,5369,37.26,0.0,298.04,0.0
2020-09-13,Tocantins,Caseara,0.0,0,0,0.0,40,1,2.5,745.02,18.63,0.75,5369,37.26,0.0,298.04,0.0
2020-09-11,Tocantins,Caseara,0.0,0,0,0.0,40,1,2.5,745.02,18.63,0.75,5369,37.26,0.0,298.04,0.0
2020-09-10,Tocantins,Caseara,18.63,1,0,0.0,40,1,2.5,745.02,18.63,0.75,5369,37.26,0.0,298.04,0.0
