date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Tocantins,Formoso do Araguaia,276.57,51,0,0.0,639,7,1.1,3465.29,37.96,3.47,18440
2020-07-31,Tocantins,Formoso do Araguaia,59.65,11,0,0.0,588,7,1.19,3188.72,37.96,3.19,18440
2020-07-30,Tocantins,Formoso do Araguaia,113.88,21,0,0.0,577,7,1.21,3129.07,37.96,3.13,18440
2020-07-29,Tocantins,Formoso do Araguaia,135.57,25,0,0.0,556,7,1.26,3015.18,37.96,3.02,18440
2020-07-28,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,531,7,1.32,2879.61,37.96,2.88,18440
2020-07-27,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,530,7,1.32,2874.19,37.96,2.87,18440
2020-07-26,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,529,7,1.32,2868.76,37.96,2.87,18440
2020-07-25,Tocantins,Formoso do Araguaia,48.81,9,2,10.85,528,7,1.33,2863.34,37.96,2.86,18440
2020-07-24,Tocantins,Formoso do Araguaia,260.3,48,0,0.0,519,5,0.96,2814.53,27.11,2.81,18440
2020-07-23,Tocantins,Formoso do Araguaia,21.69,4,0,0.0,471,5,1.06,2554.23,27.11,2.55,18440
2020-07-22,Tocantins,Formoso do Araguaia,65.08,12,0,0.0,467,5,1.07,2532.54,27.11,2.53,18440
2020-07-21,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,455,5,1.1,2467.46,27.11,2.47,18440
2020-07-20,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,453,5,1.1,2456.62,27.11,2.46,18440
2020-07-19,Tocantins,Formoso do Araguaia,59.65,11,0,0.0,451,5,1.11,2445.77,27.11,2.45,18440
2020-07-18,Tocantins,Formoso do Araguaia,124.73,23,1,5.42,440,5,1.14,2386.12,27.11,2.39,18440
2020-07-16,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,417,4,0.96,2261.39,21.69,2.26,18440
2020-07-15,Tocantins,Formoso do Araguaia,97.61,18,0,0.0,417,4,0.96,2261.39,21.69,2.26,18440
2020-07-14,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,399,4,1.0,2163.77,21.69,2.16,18440
2020-07-13,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,397,4,1.01,2152.93,21.69,2.15,18440
2020-07-12,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,395,4,1.01,2142.08,21.69,2.14,18440
2020-07-11,Tocantins,Formoso do Araguaia,86.77,16,0,0.0,395,4,1.01,2142.08,21.69,2.14,18440
2020-07-10,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,379,4,1.06,2055.31,21.69,2.06,18440
2020-07-09,Tocantins,Formoso do Araguaia,965.29,178,1,5.42,377,4,1.06,2044.47,21.69,2.04,18440
2020-07-08,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,199,3,1.51,1079.18,16.27,1.08,18440
2020-07-07,Tocantins,Formoso do Araguaia,54.23,10,2,10.85,199,3,1.51,1079.18,16.27,1.08,18440
2020-07-06,Tocantins,Formoso do Araguaia,21.69,4,0,0.0,189,1,0.53,1024.95,5.42,1.02,18440
2020-07-05,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,185,1,0.54,1003.25,5.42,1.0,18440
2020-07-04,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,185,1,0.54,1003.25,5.42,1.0,18440
2020-07-03,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,185,1,0.54,1003.25,5.42,1.0,18440
2020-07-02,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,182,1,0.55,986.98,5.42,0.99,18440
2020-07-01,Tocantins,Formoso do Araguaia,32.54,6,0,0.0,182,1,0.55,986.98,5.42,0.99,18440
2020-06-30,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,176,1,0.57,954.45,5.42,0.95,18440
2020-06-29,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,174,1,0.57,943.6,5.42,0.94,18440
2020-06-28,Tocantins,Formoso do Araguaia,21.69,4,0,0.0,171,1,0.58,927.33,5.42,0.93,18440
2020-06-27,Tocantins,Formoso do Araguaia,401.3,74,0,0.0,167,1,0.6,905.64,5.42,0.91,18440
2020-06-26,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,93,1,1.08,504.34,5.42,0.5,18440
2020-06-25,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,90,1,1.11,488.07,5.42,0.49,18440
2020-06-24,Tocantins,Formoso do Araguaia,27.11,5,0,0.0,87,1,1.15,471.8,5.42,0.47,18440
2020-06-23,Tocantins,Formoso do Araguaia,54.23,10,0,0.0,82,1,1.22,444.69,5.42,0.44,18440
2020-06-22,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,72,1,1.39,390.46,5.42,0.39,18440
2020-06-21,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,72,1,1.39,390.46,5.42,0.39,18440
2020-06-20,Tocantins,Formoso do Araguaia,65.08,12,0,0.0,72,1,1.39,390.46,5.42,0.39,18440
2020-06-18,Tocantins,Formoso do Araguaia,37.96,7,0,0.0,60,1,1.67,325.38,5.42,0.33,18440
2020-06-17,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,53,1,1.89,287.42,5.42,0.29,18440
2020-06-16,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,53,1,1.89,287.42,5.42,0.29,18440
2020-06-15,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,50,1,2.0,271.15,5.42,0.27,18440
2020-06-14,Tocantins,Formoso do Araguaia,37.96,7,0,0.0,49,1,2.04,265.73,5.42,0.27,18440
2020-06-11,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,42,1,2.38,227.77,5.42,0.23,18440
2020-06-10,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,40,1,2.5,216.92,5.42,0.22,18440
2020-06-09,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,39,1,2.56,211.5,5.42,0.21,18440
2020-06-08,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,37,1,2.7,200.65,5.42,0.2,18440
2020-06-07,Tocantins,Formoso do Araguaia,-16.27,-3,0,0.0,36,1,2.78,195.23,5.42,0.2,18440
2020-06-06,Tocantins,Formoso do Araguaia,27.11,5,0,0.0,39,1,2.56,211.5,5.42,0.21,18440
2020-06-05,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,34,1,2.94,184.38,5.42,0.18,18440
2020-06-03,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,33,1,3.03,178.96,5.42,0.18,18440
2020-06-02,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,33,1,3.03,178.96,5.42,0.18,18440
2020-06-01,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,32,1,3.12,173.54,5.42,0.17,18440
2020-05-31,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,31,1,3.23,168.11,5.42,0.17,18440
2020-05-30,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,29,1,3.45,157.27,5.42,0.16,18440
2020-05-29,Tocantins,Formoso do Araguaia,27.11,5,0,0.0,28,1,3.57,151.84,5.42,0.15,18440
2020-05-28,Tocantins,Formoso do Araguaia,21.69,4,0,0.0,23,1,4.35,124.73,5.42,0.12,18440
2020-05-26,Tocantins,Formoso do Araguaia,10.85,2,0,0.0,19,1,5.26,103.04,5.42,0.1,18440
2020-05-25,Tocantins,Formoso do Araguaia,0.0,0,1,5.42,17,1,5.88,92.19,5.42,0.09,18440
2020-05-23,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,17,0,0.0,92.19,0.0,0.09,18440
2020-05-22,Tocantins,Formoso do Araguaia,32.54,6,0,0.0,17,0,0.0,92.19,0.0,0.09,18440
2020-05-21,Tocantins,Formoso do Araguaia,21.69,4,0,0.0,11,0,0.0,59.65,0.0,0.06,18440
2020-05-20,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,7,0,0.0,37.96,0.0,0.04,18440
2020-05-19,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,7,0,0.0,37.96,0.0,0.04,18440
2020-05-18,Tocantins,Formoso do Araguaia,16.27,3,0,0.0,7,0,0.0,37.96,0.0,0.04,18440
2020-05-17,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,4,0,0.0,21.69,0.0,0.02,18440
2020-05-15,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,4,0,0.0,21.69,0.0,0.02,18440
2020-05-14,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,4,0,0.0,21.69,0.0,0.02,18440
2020-05-13,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,3,0,0.0,16.27,0.0,0.02,18440
2020-05-12,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,3,0,0.0,16.27,0.0,0.02,18440
2020-05-11,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,3,0,0.0,16.27,0.0,0.02,18440
2020-05-10,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,3,0,0.0,16.27,0.0,0.02,18440
2020-05-09,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,3,0,0.0,16.27,0.0,0.02,18440
2020-05-08,Tocantins,Formoso do Araguaia,5.42,1,0,0.0,2,0,0.0,10.85,0.0,0.01,18440
2020-05-07,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,1,0,0.0,5.42,0.0,0.01,18440
2020-05-06,Tocantins,Formoso do Araguaia,0.0,0,0,0.0,1,0,0.0,5.42,0.0,0.01,18440
