date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Tocantins,Ananás,0.0,0,0,0.0,970,18,1.86,10158.13,188.5,10.16,9549,942.51,0.0,2010.69,0.0
2021-02-13,Tocantins,Ananás,0.0,0,0,0.0,970,18,1.86,10158.13,188.5,10.16,9549,942.51,-10.47,2010.69,0.0
2021-02-12,Tocantins,Ananás,335.11,32,0,0.0,970,18,1.86,10158.13,188.5,10.16,9549,952.98,125.66,2010.69,335.11
2021-02-11,Tocantins,Ananás,115.2,11,0,0.0,938,18,1.92,9823.02,188.5,9.82,9549,827.32,115.2,1675.58,20.95
2021-02-10,Tocantins,Ananás,261.81,25,1,10.47,927,18,1.94,9707.82,188.5,9.71,9549,712.12,41.89,1654.63,230.39
2021-02-09,Tocantins,Ananás,20.94,2,0,0.0,902,17,1.88,9446.02,178.03,9.45,9549,670.23,-83.78,1424.24,-104.73
2021-02-08,Tocantins,Ananás,209.45,20,0,0.0,900,17,1.89,9425.07,178.03,9.43,9549,754.01,188.51,1528.97,52.37
2021-02-07,Tocantins,Ananás,0.0,0,0,0.0,880,17,1.93,9215.62,178.03,9.22,9549,565.5,10.47,1476.6,0.0
2021-02-06,Tocantins,Ananás,10.47,1,0,0.0,880,17,1.93,9215.62,178.03,9.22,9549,555.03,10.47,1476.6,10.47
2021-02-05,Tocantins,Ananás,209.45,20,0,0.0,879,17,1.93,9205.15,178.03,9.21,9549,544.56,125.67,1466.13,198.98
2021-02-04,Tocantins,Ananás,0.0,0,0,0.0,859,17,1.98,8995.71,178.03,9.0,9549,418.89,-125.67,1267.15,-115.2
2021-02-03,Tocantins,Ananás,219.92,21,0,0.0,859,17,1.98,8995.71,178.03,9.0,9549,544.56,198.98,1382.35,41.89
2021-02-02,Tocantins,Ananás,104.72,10,0,0.0,838,17,2.03,8775.79,178.03,8.78,9549,345.58,104.72,1340.46,41.89
2021-02-01,Tocantins,Ananás,20.94,2,0,0.0,828,17,2.05,8671.07,178.03,8.67,9549,240.86,10.47,1298.57,20.94
2021-01-31,Tocantins,Ananás,-10.47,-1,0,0.0,826,17,2.06,8650.12,178.03,8.65,9549,230.39,-10.47,1277.63,-10.47
2021-01-30,Tocantins,Ananás,0.0,0,0,0.0,827,17,2.06,8660.59,178.03,8.66,9549,240.86,0.0,1288.1,0.0
2021-01-29,Tocantins,Ananás,83.78,8,0,0.0,827,17,2.06,8660.59,178.03,8.66,9549,240.86,83.78,1288.1,83.78
2021-01-28,Tocantins,Ananás,125.67,12,0,0.0,819,17,2.08,8576.81,178.03,8.58,9549,157.08,94.25,1204.32,-104.72
