date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,134,3,2.24,2794.58,62.57,2.79,4795,20.86,-104.28,417.12,0.0
2021-01-21,Tocantins,Aparecida do Rio Negro,20.86,1,1,20.86,134,3,2.24,2794.58,62.57,2.79,4795,125.14,20.86,417.12,20.86
2021-01-20,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,104.28,-104.28,396.26,0.0
2021-01-19,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,208.56,-41.71,396.26,0.0
2021-01-18,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,250.27,-125.13,396.26,-312.83
2021-01-17,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,375.4,0.0,709.09,-62.57
2021-01-16,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,375.4,0.0,771.66,0.0
2021-01-15,Tocantins,Aparecida do Rio Negro,104.28,5,0,0.0,133,2,1.5,2773.72,41.71,2.77,4795,375.4,104.28,771.66,104.28
2021-01-14,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,128,2,1.56,2669.45,41.71,2.67,4795,271.12,-20.86,667.38,0.0
2021-01-13,Tocantins,Aparecida do Rio Negro,104.28,5,0,0.0,128,2,1.56,2669.45,41.71,2.67,4795,291.98,104.28,667.38,83.42
2021-01-12,Tocantins,Aparecida do Rio Negro,41.71,2,0,0.0,123,2,1.63,2565.17,41.71,2.57,4795,187.7,41.71,583.96,41.71
2021-01-11,Tocantins,Aparecida do Rio Negro,125.13,6,0,0.0,121,2,1.65,2523.46,41.71,2.52,4795,145.99,125.13,542.25,104.27
2021-01-10,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,115,2,1.74,2398.33,41.71,2.4,4795,20.86,0.0,437.98,0.0
2021-01-09,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,115,2,1.74,2398.33,41.71,2.4,4795,20.86,0.0,437.98,0.0
2021-01-08,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,115,2,1.74,2398.33,41.71,2.4,4795,20.86,0.0,437.98,-41.71
2021-01-07,Tocantins,Aparecida do Rio Negro,20.86,1,0,0.0,115,2,1.74,2398.33,41.71,2.4,4795,20.86,20.86,479.69,20.86
2021-01-06,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,458.83,-20.86
2021-01-05,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,479.69,-62.57
2021-01-04,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2021-01-03,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2021-01-02,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2021-01-01,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2020-12-31,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2020-12-30,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,0.0
2020-12-29,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,0.0,542.26,-62.57
2020-12-28,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,0.0,-312.83,604.83,-83.42
2020-12-27,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,312.83,-62.57,688.25,-20.86
2020-12-26,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,375.4,0.0,709.11,0.0
2020-12-25,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,375.4,0.0,709.11,41.71
2020-12-24,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,375.4,0.0,667.4,-62.57
2020-12-23,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,375.4,-20.86,729.97,0.0
2020-12-22,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,396.26,0.0,729.97,20.86
2020-12-21,Tocantins,Aparecida do Rio Negro,312.83,15,0,0.0,114,2,1.75,2377.48,41.71,2.38,4795,396.26,291.97,709.11,271.12
2020-12-20,Tocantins,Aparecida do Rio Negro,62.57,3,0,0.0,99,2,2.02,2064.65,41.71,2.06,4795,104.29,62.57,437.99,-187.69
2020-12-19,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,96,2,2.08,2002.09,41.71,2.0,4795,41.72,0.0,625.68,0.0
2020-12-18,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,96,2,2.08,2002.09,41.71,2.0,4795,41.72,-41.71,625.68,-20.86
2020-12-17,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,96,2,2.08,2002.09,41.71,2.0,4795,83.43,0.0,646.54,0.0
2020-12-16,Tocantins,Aparecida do Rio Negro,20.86,1,0,0.0,96,2,2.08,2002.09,41.71,2.0,4795,83.43,0.0,646.54,20.86
2020-12-15,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,95,2,2.11,1981.23,41.71,1.98,4795,83.43,-62.57,625.68,0.0
2020-12-14,Tocantins,Aparecida do Rio Negro,20.86,1,0,0.0,95,2,2.11,1981.23,41.71,1.98,4795,146.0,20.86,625.68,20.86
2020-12-13,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,94,2,2.13,1960.38,41.71,1.96,4795,125.14,0.0,604.82,0.0
2020-12-12,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,94,2,2.13,1960.38,41.71,1.96,4795,125.14,0.0,604.82,0.0
2020-12-11,Tocantins,Aparecida do Rio Negro,41.71,2,0,0.0,94,2,2.13,1960.38,41.71,1.96,4795,125.14,41.71,604.82,41.71
2020-12-10,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,92,2,2.17,1918.67,41.71,1.92,4795,83.43,0.0,563.11,-20.86
2020-12-09,Tocantins,Aparecida do Rio Negro,20.86,1,0,0.0,92,2,2.17,1918.67,41.71,1.92,4795,83.43,20.86,583.97,-20.85
2020-12-08,Tocantins,Aparecida do Rio Negro,62.57,3,0,0.0,91,2,2.2,1897.81,41.71,1.9,4795,62.57,0.0,604.82,41.71
2020-12-07,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,62.57,-83.42,563.11,0.0
2020-12-06,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,145.99,-20.86,563.11,0.0
2020-12-05,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,166.85,0.0,563.11,0.0
2020-12-04,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,166.85,41.71,563.11,0.0
2020-12-03,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,125.14,-62.57,563.11,-20.86
2020-12-02,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,187.71,0.0,583.97,0.0
2020-12-01,Tocantins,Aparecida do Rio Negro,62.57,3,0,0.0,88,2,2.27,1835.25,41.71,1.84,4795,187.71,83.43,583.97,62.57
2020-11-30,Tocantins,Aparecida do Rio Negro,83.42,4,0,0.0,85,2,2.35,1772.68,41.71,1.77,4795,104.28,41.71,521.4,83.42
2020-11-29,Tocantins,Aparecida do Rio Negro,20.86,1,1,20.86,81,2,2.47,1689.26,41.71,1.69,4795,62.57,-229.4,437.98,20.86
2020-11-28,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,80,1,1.25,1668.4,20.86,1.67,4795,291.97,0.0,417.12,0.0
2020-11-27,Tocantins,Aparecida do Rio Negro,-41.71,-2,0,0.0,80,1,1.25,1668.4,20.86,1.67,4795,291.97,-62.57,417.12,-41.71
2020-11-26,Tocantins,Aparecida do Rio Negro,62.57,3,0,0.0,82,1,1.22,1710.11,20.86,1.71,4795,354.54,62.57,458.83,62.57
2020-11-25,Tocantins,Aparecida do Rio Negro,0.0,0,0,0.0,79,1,1.27,1647.55,20.86,1.65,4795,291.97,0.0,396.26,0.0
2020-11-24,Tocantins,Aparecida do Rio Negro,-20.86,-1,0,0.0,79,1,1.27,1647.55,20.86,1.65,4795,291.97,-20.86,396.26,-41.72
2020-11-23,Tocantins,Aparecida do Rio Negro,41.71,2,0,0.0,80,1,1.25,1668.4,20.86,1.67,4795,312.83,41.71,437.98,20.85
2020-11-22,Tocantins,Aparecida do Rio Negro,250.26,12,0,0.0,78,1,1.28,1626.69,20.86,1.63,4795,271.12,250.26,417.13,250.26
