date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Tocantins,Itacajá,0.0,0,0,0.0,771,9,1.17,10372.66,121.08,10.37,7433,793.75,0.0,1291.52,0.0
2021-05-21,Tocantins,Itacajá,551.59,41,0,0.0,771,9,1.17,10372.66,121.08,10.37,7433,793.75,511.23,1291.52,551.59
2021-05-16,Tocantins,Itacajá,0.0,0,0,0.0,730,9,1.23,9821.07,121.08,9.82,7433,282.52,-13.45,739.93,-13.45
2021-05-15,Tocantins,Itacajá,0.0,0,0,0.0,730,9,1.23,9821.07,121.08,9.82,7433,295.97,-40.36,753.38,-13.45
2021-05-13,Tocantins,Itacajá,26.91,2,0,0.0,730,9,1.23,9821.07,121.08,9.82,7433,336.33,-40.36,766.83,-40.36
2021-05-12,Tocantins,Itacajá,94.17,7,0,0.0,728,9,1.24,9794.16,121.08,9.79,7433,376.69,53.81,807.19,94.17
2021-05-10,Tocantins,Itacajá,121.08,9,0,0.0,721,9,1.25,9699.99,121.08,9.7,7433,322.88,121.08,713.02,121.08
2021-05-08,Tocantins,Itacajá,0.0,0,0,0.0,712,9,1.26,9578.9,121.08,9.58,7433,201.8,0.0,591.94,-13.45
2021-05-07,Tocantins,Itacajá,40.36,3,0,0.0,712,9,1.26,9578.9,121.08,9.58,7433,201.8,-13.45,605.39,26.91
2021-05-06,Tocantins,Itacajá,13.45,1,0,0.0,709,9,1.27,9538.54,121.08,9.54,7433,215.25,-53.82,578.48,13.45
2021-05-05,Tocantins,Itacajá,40.36,3,0,0.0,708,9,1.27,9525.09,121.08,9.53,7433,269.07,-13.45,565.03,13.45
2021-05-04,Tocantins,Itacajá,67.27,5,0,0.0,705,9,1.28,9484.73,121.08,9.48,7433,282.52,0.0,551.58,-13.45
2021-05-03,Tocantins,Itacajá,40.36,3,0,0.0,700,9,1.29,9417.46,121.08,9.42,7433,282.52,40.36,565.03,40.36
2021-05-02,Tocantins,Itacajá,0.0,0,0,0.0,697,9,1.29,9377.1,121.08,9.38,7433,242.16,0.0,524.67,0.0
2021-05-01,Tocantins,Itacajá,0.0,0,0,0.0,697,9,1.29,9377.1,121.08,9.38,7433,242.16,0.0,524.67,0.0
2021-04-30,Tocantins,Itacajá,53.81,4,0,0.0,697,9,1.29,9377.1,121.08,9.38,7433,242.16,40.36,524.67,53.81
2021-04-29,Tocantins,Itacajá,67.27,5,0,0.0,693,9,1.3,9323.29,121.08,9.32,7433,201.8,40.36,470.86,40.36
2021-04-28,Tocantins,Itacajá,53.81,4,0,0.0,688,9,1.31,9256.02,121.08,9.26,7433,161.44,40.36,430.5,13.45
2021-04-27,Tocantins,Itacajá,67.27,5,0,0.0,684,9,1.32,9202.21,121.08,9.2,7433,121.08,67.27,417.05,40.36
2021-04-26,Tocantins,Itacajá,0.0,0,0,0.0,679,9,1.33,9134.94,121.08,9.13,7433,53.81,0.0,376.69,0.0
2021-04-25,Tocantins,Itacajá,0.0,0,0,0.0,679,9,1.33,9134.94,121.08,9.13,7433,53.81,0.0,376.69,0.0
