date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Tocantins,Pedro Afonso,14.73,2,0,0.0,511,7,1.37,3763.44,51.55,3.76,13578,478.7,14.73,2165.23,-51.55
2020-09-11,Tocantins,Pedro Afonso,125.2,17,0,0.0,509,7,1.38,3748.71,51.55,3.75,13578,463.97,22.09,2216.78,88.38
2020-09-10,Tocantins,Pedro Afonso,139.93,19,0,0.0,492,7,1.42,3623.51,51.55,3.62,13578,441.88,51.55,2128.4,58.92
2020-09-09,Tocantins,Pedro Afonso,81.01,11,0,0.0,473,7,1.48,3483.58,51.55,3.48,13578,390.33,29.46,2069.48,66.28
2020-09-08,Tocantins,Pedro Afonso,7.36,1,0,0.0,462,7,1.52,3402.56,51.55,3.4,13578,360.87,-88.38,2003.2,-58.92
2020-09-07,Tocantins,Pedro Afonso,103.11,14,0,0.0,461,7,1.52,3395.2,51.55,3.4,13578,449.25,-103.11,2062.12,73.65
2020-09-06,Tocantins,Pedro Afonso,7.36,1,0,0.0,447,7,1.57,3292.09,51.55,3.29,13578,552.36,-88.38,1988.47,-22.1
2020-09-05,Tocantins,Pedro Afonso,0.0,0,0,0.0,446,7,1.57,3284.73,51.55,3.28,13578,640.74,-81.01,2010.57,-44.19
2020-09-04,Tocantins,Pedro Afonso,103.11,14,0,0.0,446,7,1.57,3284.73,51.55,3.28,13578,721.75,-14.73,2054.76,22.1
2020-09-03,Tocantins,Pedro Afonso,88.38,12,1,7.36,432,7,1.62,3181.62,51.55,3.18,13578,736.48,-7.36,2032.66,51.56
2020-09-02,Tocantins,Pedro Afonso,51.55,7,0,0.0,420,6,1.43,3093.24,44.19,3.09,13578,743.84,-103.11,1981.1,-81.02
2020-09-01,Tocantins,Pedro Afonso,95.74,13,0,0.0,413,6,1.45,3041.69,44.19,3.04,13578,846.95,88.38,2062.12,81.01
2020-08-31,Tocantins,Pedro Afonso,206.22,28,0,0.0,400,6,1.5,2945.94,44.19,2.95,13578,758.57,169.4,1981.11,191.49
2020-08-29,Tocantins,Pedro Afonso,95.74,13,0,0.0,372,6,1.61,2739.73,44.19,2.74,13578,589.17,29.46,1789.62,51.55
2020-08-27,Tocantins,Pedro Afonso,81.01,11,1,7.36,359,6,1.67,2643.98,44.19,2.64,13578,559.71,-51.56,1738.07,-7.37
2020-08-26,Tocantins,Pedro Afonso,117.84,16,0,0.0,348,5,1.44,2562.97,36.82,2.56,13578,611.27,44.19,1745.44,14.73
2020-08-25,Tocantins,Pedro Afonso,95.74,13,0,0.0,332,5,1.51,2445.13,36.82,2.45,13578,567.08,-7.37,1730.71,73.65
2020-08-24,Tocantins,Pedro Afonso,154.66,21,0,0.0,319,5,1.57,2349.39,36.82,2.35,13578,574.45,139.93,1657.06,88.38
2020-08-23,Tocantins,Pedro Afonso,7.36,1,1,7.36,298,5,1.68,2194.73,36.82,2.19,13578,434.52,0.0,1568.68,-44.19
2020-08-22,Tocantins,Pedro Afonso,36.82,5,0,0.0,297,4,1.35,2187.36,29.46,2.19,13578,434.52,-7.37,1612.87,-14.73
2020-08-21,Tocantins,Pedro Afonso,66.28,9,0,0.0,292,4,1.37,2150.54,29.46,2.15,13578,441.89,-44.19,1627.6,0.0
2020-08-20,Tocantins,Pedro Afonso,132.57,18,1,7.36,283,4,1.41,2084.25,29.46,2.08,13578,486.08,66.29,1627.6,88.38
2020-08-18,Tocantins,Pedro Afonso,73.65,10,0,0.0,265,3,1.13,1951.69,22.09,1.95,13578,419.79,36.83,1539.22,36.83
2020-08-17,Tocantins,Pedro Afonso,103.11,14,0,0.0,255,3,1.18,1878.04,22.09,1.88,13578,382.96,22.1,1502.39,88.38
2020-08-16,Tocantins,Pedro Afonso,14.73,2,0,0.0,241,3,1.24,1774.93,22.09,1.77,13578,360.86,0.0,1414.01,14.73
2020-08-15,Tocantins,Pedro Afonso,7.36,1,0,0.0,239,3,1.26,1760.2,22.09,1.76,13578,360.86,-58.92,1399.28,-14.73
2020-08-14,Tocantins,Pedro Afonso,44.19,6,0,0.0,238,3,1.26,1752.84,22.09,1.75,13578,419.78,14.73,1414.01,36.83
2020-08-13,Tocantins,Pedro Afonso,110.47,15,0,0.0,232,3,1.29,1708.65,22.09,1.71,13578,405.05,81.01,1377.18,51.55
2020-08-12,Tocantins,Pedro Afonso,66.28,9,0,0.0,217,3,1.38,1598.17,22.09,1.6,13578,324.04,22.09,1325.63,58.92
2020-08-11,Tocantins,Pedro Afonso,36.82,5,0,0.0,208,3,1.44,1531.89,22.09,1.53,13578,301.95,-44.19,1266.71,36.82
2020-08-10,Tocantins,Pedro Afonso,81.01,11,0,0.0,203,3,1.48,1495.07,22.09,1.5,13578,346.14,44.19,1229.89,81.01
2020-08-08,Tocantins,Pedro Afonso,14.73,2,0,0.0,192,3,1.56,1414.05,22.09,1.41,13578,301.95,-117.84,1148.88,-51.55
2020-08-07,Tocantins,Pedro Afonso,66.28,9,0,0.0,190,3,1.58,1399.32,22.09,1.4,13578,419.79,51.55,1200.43,58.92
2020-08-06,Tocantins,Pedro Afonso,29.46,4,1,7.36,181,3,1.66,1333.04,22.09,1.33,13578,368.24,14.73,1141.51,14.73
2020-08-05,Tocantins,Pedro Afonso,29.46,4,0,0.0,177,2,1.13,1303.58,14.73,1.3,13578,353.51,-14.73,1126.78,7.37
2020-08-04,Tocantins,Pedro Afonso,44.19,6,0,0.0,173,2,1.16,1274.12,14.73,1.27,13578,368.24,-44.19,1119.41,36.83
2020-08-03,Tocantins,Pedro Afonso,81.01,11,0,0.0,167,2,1.2,1229.93,14.73,1.23,13578,412.43,-22.1,1082.58,81.01
2020-08-02,Tocantins,Pedro Afonso,36.82,5,0,0.0,156,2,1.28,1148.92,14.73,1.15,13578,434.53,14.73,1001.57,29.46
2020-08-01,Tocantins,Pedro Afonso,132.57,18,0,0.0,151,2,1.32,1112.09,14.73,1.11,13578,419.8,66.29,972.11,117.84
2020-07-31,Tocantins,Pedro Afonso,14.73,2,0,0.0,133,2,1.5,979.53,14.73,0.98,13578,353.51,-36.82,854.27,-22.09
2020-07-30,Tocantins,Pedro Afonso,14.73,2,0,0.0,131,2,1.53,964.8,14.73,0.96,13578,390.33,-36.82,876.36,0.0
2020-07-29,Tocantins,Pedro Afonso,44.19,6,0,0.0,129,2,1.55,950.07,14.73,0.95,13578,427.15,-22.09,876.36,36.83
2020-07-28,Tocantins,Pedro Afonso,88.38,12,0,0.0,123,2,1.63,905.88,14.73,0.91,13578,449.24,44.19,839.53,81.02
2020-07-27,Tocantins,Pedro Afonso,103.11,14,0,0.0,111,2,1.8,817.5,14.73,0.82,13578,405.05,66.29,758.51,103.11
2020-07-26,Tocantins,Pedro Afonso,22.09,3,0,0.0,97,2,2.06,714.39,14.73,0.71,13578,338.76,7.36,655.4,22.09
2020-07-25,Tocantins,Pedro Afonso,66.28,9,0,0.0,94,2,2.13,692.3,14.73,0.69,13578,331.4,66.28,633.31,66.28
2020-07-24,Tocantins,Pedro Afonso,51.55,7,0,0.0,85,2,2.35,626.01,14.73,0.63,13578,265.12,29.46,567.03,44.19
2020-07-23,Tocantins,Pedro Afonso,51.55,7,0,0.0,78,2,2.56,574.46,14.73,0.57,13578,235.66,44.19,522.84,51.55
2020-07-22,Tocantins,Pedro Afonso,66.28,9,0,0.0,71,2,2.82,522.9,14.73,0.52,13578,191.47,7.36,471.29,66.28
2020-07-21,Tocantins,Pedro Afonso,44.19,6,0,0.0,62,2,3.23,456.62,14.73,0.46,13578,184.11,36.83,405.01,44.19
2020-07-20,Tocantins,Pedro Afonso,36.82,5,0,0.0,56,2,3.57,412.43,14.73,0.41,13578,147.28,36.82,360.82,36.82
2020-07-19,Tocantins,Pedro Afonso,14.73,2,0,0.0,51,2,3.92,375.61,14.73,0.38,13578,110.46,14.73,324.0,14.73
2020-07-18,Tocantins,Pedro Afonso,0.0,0,0,0.0,49,2,4.08,360.88,14.73,0.36,13578,95.73,-66.28,309.27,0.0
2020-07-16,Tocantins,Pedro Afonso,22.09,3,0,0.0,49,2,4.08,360.88,14.73,0.36,13578,162.01,14.73,309.27,22.09
2020-07-15,Tocantins,Pedro Afonso,7.36,1,0,0.0,46,2,4.35,338.78,14.73,0.34,13578,147.28,-7.37,287.18,7.36
2020-07-14,Tocantins,Pedro Afonso,58.92,8,0,0.0,45,2,4.44,331.42,14.73,0.33,13578,154.65,36.83,279.82,58.92
2020-07-13,Tocantins,Pedro Afonso,7.36,1,0,0.0,37,2,5.41,272.5,14.73,0.27,13578,117.82,0.0,220.9,7.36
2020-07-12,Tocantins,Pedro Afonso,0.0,0,0,0.0,36,2,5.56,265.13,14.73,0.27,13578,117.82,0.0,213.54,0.0
2020-07-11,Tocantins,Pedro Afonso,0.0,0,0,0.0,36,2,5.56,265.13,14.73,0.27,13578,117.82,-7.36,213.54,0.0
2020-07-10,Tocantins,Pedro Afonso,66.28,9,0,0.0,36,2,5.56,265.13,14.73,0.27,13578,125.18,51.55,213.54,66.28
2020-07-09,Tocantins,Pedro Afonso,7.36,1,0,0.0,27,2,7.41,198.85,14.73,0.2,13578,73.63,-29.46,147.26,7.36
2020-07-08,Tocantins,Pedro Afonso,14.73,2,0,0.0,26,2,7.69,191.49,14.73,0.19,13578,103.09,0.0,139.9,14.73
2020-07-07,Tocantins,Pedro Afonso,22.09,3,1,7.36,24,2,8.33,176.76,14.73,0.18,13578,103.09,14.73,125.17,14.73
2020-07-06,Tocantins,Pedro Afonso,7.36,1,0,0.0,21,1,4.76,154.66,7.36,0.15,13578,88.36,0.0,110.44,7.36
2020-07-05,Tocantins,Pedro Afonso,0.0,0,0,0.0,20,1,5.0,147.3,7.36,0.15,13578,88.36,0.0,103.08,-14.73
2020-07-04,Tocantins,Pedro Afonso,7.36,1,1,7.36,20,1,5.0,147.3,7.36,0.15,13578,88.36,7.36,117.81,7.36
2020-07-03,Tocantins,Pedro Afonso,14.73,2,0,0.0,19,0,0.0,139.93,0.0,0.14,13578,81.0,14.73,110.45,14.73
2020-07-02,Tocantins,Pedro Afonso,36.82,5,0,0.0,17,0,0.0,125.2,0.0,0.13,13578,66.27,29.46,95.72,29.46
2020-07-01,Tocantins,Pedro Afonso,14.73,2,0,0.0,12,0,0.0,88.38,0.0,0.09,13578,36.81,14.73,66.26,14.73
2020-06-30,Tocantins,Pedro Afonso,7.36,1,0,0.0,10,0,0.0,73.65,0.0,0.07,13578,22.08,7.36,51.53,7.36
2020-06-29,Tocantins,Pedro Afonso,7.36,1,0,0.0,9,0,0.0,66.28,0.0,0.07,13578,14.72,7.36,44.17,7.36
2020-06-28,Tocantins,Pedro Afonso,0.0,0,0,0.0,8,0,0.0,58.92,0.0,0.06,13578,7.36,0.0,36.81,0.0
2020-06-27,Tocantins,Pedro Afonso,0.0,0,0,0.0,8,0,0.0,58.92,0.0,0.06,13578,7.36,0.0,36.81,0.0
2020-06-26,Tocantins,Pedro Afonso,0.0,0,0,0.0,8,0,0.0,58.92,0.0,0.06,13578,7.36,0.0,36.81,0.0
2020-06-25,Tocantins,Pedro Afonso,7.36,1,0,0.0,8,0,0.0,58.92,0.0,0.06,13578,7.36,7.36,36.81,0.0
2020-06-24,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,0.0
2020-06-23,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,7.36
2020-06-22,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,29.45,-7.36
2020-06-21,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,0.0
2020-06-20,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,0.0
2020-06-18,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,0.0
2020-06-17,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,36.81,-7.36
2020-06-16,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,0.0,44.17,0.0
2020-06-15,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,-0.0,-7.36,44.17,0.0
2020-06-14,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,7.36,0.0,44.17,0.0
2020-06-11,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,7.36,-14.73,44.17,0.0
2020-06-10,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,22.09,0.0,44.17,0.0
2020-06-09,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,22.09,0.0,44.17,0.0
2020-06-08,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,22.09,-7.36,44.17,0.0
2020-06-07,Tocantins,Pedro Afonso,0.0,0,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,29.45,0.0,44.17,0.0
2020-06-06,Tocantins,Pedro Afonso,7.36,1,0,0.0,7,0,0.0,51.55,0.0,0.05,13578,29.45,7.36,44.17,7.36
2020-06-05,Tocantins,Pedro Afonso,0.0,0,0,0.0,6,0,0.0,44.19,0.0,0.04,13578,22.09,0.0,36.81,0.0
2020-06-03,Tocantins,Pedro Afonso,14.73,2,0,0.0,6,0,0.0,44.19,0.0,0.04,13578,22.09,14.73,36.81,14.73
2020-06-02,Tocantins,Pedro Afonso,0.0,0,0,0.0,4,0,0.0,29.46,0.0,0.03,13578,7.36,0.0,22.08,0.0
2020-06-01,Tocantins,Pedro Afonso,0.0,0,0,0.0,4,0,0.0,29.46,0.0,0.03,13578,7.36,0.0,22.08,0.0
2020-05-31,Tocantins,Pedro Afonso,7.36,1,0,0.0,4,0,0.0,29.46,0.0,0.03,13578,7.36,0.0,22.08,7.36
2020-05-30,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,0.0,14.72,0.0
2020-05-29,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,7.36,14.72,0.0
2020-05-28,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,0.0,-7.36,14.72,0.0
2020-05-26,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,0.0,14.72,0.0
2020-05-25,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,0.0,14.72,0.0
2020-05-23,Tocantins,Pedro Afonso,0.0,0,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,0.0,14.72,0.0
2020-05-22,Tocantins,Pedro Afonso,7.36,1,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,7.36,0.0,14.72,7.36
2020-05-21,Tocantins,Pedro Afonso,0.0,0,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,0.0,7.36,0.0
2020-05-20,Tocantins,Pedro Afonso,-7.36,-1,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,-7.36,7.36,-7.36
2020-05-19,Tocantins,Pedro Afonso,7.36,1,0,0.0,3,0,0.0,22.09,0.0,0.02,13578,14.72,7.36,14.72,7.36
2020-05-18,Tocantins,Pedro Afonso,0.0,0,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,0.0,7.36,0.0
2020-05-17,Tocantins,Pedro Afonso,0.0,0,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,0.0,7.36,0.0
2020-05-15,Tocantins,Pedro Afonso,0.0,0,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,0.0,7.36,0.0
2020-05-14,Tocantins,Pedro Afonso,7.36,1,0,0.0,2,0,0.0,14.73,0.0,0.01,13578,7.36,7.36,7.36,7.36
2020-05-13,Tocantins,Pedro Afonso,0.0,0,0,0.0,1,0,0.0,7.36,0.0,0.01,13578,0.0,0.0,0.0,0.0
2020-05-12,Tocantins,Pedro Afonso,0.0,0,0,0.0,1,0,0.0,7.36,0.0,0.01,13578,0.0,0.0,0.0,0.0
2020-05-11,Tocantins,Pedro Afonso,0.0,0,0,0.0,1,0,0.0,7.36,0.0,0.01,13578,0.0,0.0,0.0,0.0
