date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,52,2,3.85,2056.15,79.08,2.06,2529
2020-07-31,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,52,2,3.85,2056.15,79.08,2.06,2529
2020-07-30,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,52,2,3.85,2056.15,79.08,2.06,2529
2020-07-29,Tocantins,Santa Terezinha do Tocantins,39.54,1,1,39.54,52,2,3.85,2056.15,79.08,2.06,2529
2020-07-28,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,51,1,1.96,2016.61,39.54,2.02,2529
2020-07-27,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,51,1,1.96,2016.61,39.54,2.02,2529
2020-07-26,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,51,1,1.96,2016.61,39.54,2.02,2529
2020-07-25,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,51,1,1.96,2016.61,39.54,2.02,2529
2020-07-24,Tocantins,Santa Terezinha do Tocantins,39.54,1,0,0.0,51,1,1.96,2016.61,39.54,2.02,2529
2020-07-23,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,50,1,2.0,1977.07,39.54,1.98,2529
2020-07-22,Tocantins,Santa Terezinha do Tocantins,79.08,2,0,0.0,50,1,2.0,1977.07,39.54,1.98,2529
2020-07-21,Tocantins,Santa Terezinha do Tocantins,39.54,1,0,0.0,48,1,2.08,1897.98,39.54,1.9,2529
2020-07-20,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,47,1,2.13,1858.44,39.54,1.86,2529
2020-07-19,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,47,1,2.13,1858.44,39.54,1.86,2529
2020-07-18,Tocantins,Santa Terezinha do Tocantins,237.25,6,0,0.0,47,1,2.13,1858.44,39.54,1.86,2529
2020-07-16,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-15,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-14,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-13,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-12,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-11,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-10,Tocantins,Santa Terezinha do Tocantins,118.62,3,0,0.0,41,1,2.44,1621.19,39.54,1.62,2529
2020-07-09,Tocantins,Santa Terezinha do Tocantins,355.87,9,1,39.54,38,1,2.63,1502.57,39.54,1.5,2529
2020-07-08,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-07,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-06,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-05,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-04,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-03,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-02,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-07-01,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-06-30,Tocantins,Santa Terezinha do Tocantins,39.54,1,0,0.0,29,0,0.0,1146.7,0.0,1.15,2529
2020-06-29,Tocantins,Santa Terezinha do Tocantins,79.08,2,0,0.0,28,0,0.0,1107.16,0.0,1.11,2529
2020-06-28,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,26,0,0.0,1028.07,0.0,1.03,2529
2020-06-27,Tocantins,Santa Terezinha do Tocantins,0.0,0,0,0.0,26,0,0.0,1028.07,0.0,1.03,2529
2020-06-26,Tocantins,Santa Terezinha do Tocantins,39.54,1,0,0.0,26,0,0.0,1028.07,0.0,1.03,2529
