date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Tocantins,Sandolândia,29.63,1,0,0.0,242,5,2.07,7170.37,148.15,7.17,3375,207.41,59.26,918.53,-59.26
2021-04-12,Tocantins,Sandolândia,88.89,3,0,0.0,241,5,2.07,7140.74,148.15,7.14,3375,148.15,29.63,977.79,-59.26
2021-04-11,Tocantins,Sandolândia,0.0,0,0,0.0,238,5,2.1,7051.85,148.15,7.05,3375,118.52,0.0,1037.05,0.0
2021-04-10,Tocantins,Sandolândia,0.0,0,0,0.0,238,5,2.1,7051.85,148.15,7.05,3375,118.52,0.0,1037.05,0.0
2021-04-09,Tocantins,Sandolândia,29.63,1,0,0.0,238,5,2.1,7051.85,148.15,7.05,3375,118.52,29.63,1037.05,29.63
2021-04-08,Tocantins,Sandolândia,29.63,1,0,0.0,237,5,2.11,7022.22,148.15,7.02,3375,88.89,29.63,1007.42,-118.52
2021-04-07,Tocantins,Sandolândia,29.63,1,0,0.0,236,5,2.12,6992.59,148.15,6.99,3375,59.26,29.63,1125.94,-59.26
2021-04-06,Tocantins,Sandolândia,-29.63,-1,0,0.0,235,5,2.13,6962.96,148.15,6.96,3375,29.63,-88.89,1185.2,-59.26
2021-04-05,Tocantins,Sandolândia,59.26,2,0,0.0,236,5,2.12,6992.59,148.15,6.99,3375,118.52,-207.41,1244.46,-148.15
2021-04-04,Tocantins,Sandolândia,0.0,0,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,325.93,-29.63,1392.61,0.0
2021-04-03,Tocantins,Sandolândia,0.0,0,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,355.56,0.0,1392.61,0.0
2021-04-02,Tocantins,Sandolândia,0.0,0,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,355.56,-59.26,1392.61,29.63
2021-04-01,Tocantins,Sandolândia,0.0,0,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,414.82,-88.89,1362.98,0.0
2021-03-31,Tocantins,Sandolândia,0.0,0,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,503.71,-29.63,1362.98,-59.26
2021-03-30,Tocantins,Sandolândia,59.26,2,0,0.0,234,5,2.14,6933.33,148.15,6.93,3375,533.34,59.26,1422.24,59.26
2021-03-29,Tocantins,Sandolândia,266.67,9,0,0.0,232,5,2.16,6874.07,148.15,6.87,3375,474.08,237.04,1362.98,207.41
2021-03-28,Tocantins,Sandolândia,29.63,1,0,0.0,223,5,2.24,6607.41,148.15,6.61,3375,237.04,-59.26,1155.57,29.63
2021-03-27,Tocantins,Sandolândia,0.0,0,0,0.0,222,5,2.25,6577.78,148.15,6.58,3375,296.3,0.0,1125.94,0.0
2021-03-26,Tocantins,Sandolândia,59.26,2,0,0.0,222,5,2.25,6577.78,148.15,6.58,3375,296.3,59.26,1125.94,59.26
2021-03-25,Tocantins,Sandolândia,88.89,3,0,0.0,220,5,2.27,6518.52,148.15,6.52,3375,237.04,88.89,1066.68,0.0
