date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-16,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-15,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-14,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-13,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-12,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-11,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-10,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-08,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-07,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-06,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-05,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-04,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-03,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-02,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-08-01,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-31,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-30,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-29,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-28,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-27,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-26,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-25,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-24,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-23,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-22,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-21,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-20,Tocantins,Taipas do Tocantins,46.55,1,0,0.0,2,0,0.0,93.11,0.0,0.09,2148
2020-07-19,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,1,0,0.0,46.55,0.0,0.05,2148
2020-07-18,Tocantins,Taipas do Tocantins,0.0,0,0,0.0,1,0,0.0,46.55,0.0,0.05,2148
